season,player_id,player_name,position,age,fantasy_points,positional_finish
2015,00-0031413,B.Sankey,RB,23.0,59.2,73.0
2015,00-0029708,K.Wright,WR,26.0,96.5,74.0
2015,00-0030433,M.Gillislee,RB,25.0,51.6,74.0
2015,00-0030569,S.Renfree,QB,25.0,-1.96,74.0
2015,00-0030669,A.Wilson,WR,23.0,94.7,75.0
2015,00-0031391,T.Mason,RB,22.0,51.5,75.0
2015,00-0028237,C.Hogan,WR,28.0,93.56,76.0
2015,00-0029004,L.Dunbar,RB,25.0,49.2,76.0
2015,00-0027003,D.Brown,RB,28.0,45.7,77.0
2015,00-0031547,D.Parker,WR,22.0,93.4,77.0
2015,00-0027651,D.McCluster,WR,27.0,91.7,78.0
2015,00-0029205,T.Cadet,RB,26.0,45.2,78.0
2015,00-0028198,M.Asiata,RB,28.0,43.4,79.0
2015,00-0029632,M.Sanu,WR,26.0,91.5,79.0
2015,00-0025637,A.Bradshaw,RB,29.0,42.9,80.0
2015,00-0027681,B.LaFell,WR,29.0,89.4,80.0
2015,00-0027902,D.Bryant,WR,27.0,89.1,81.0
2015,00-0031590,J.Ajayi,RB,22.0,42.699999999999996,81.0
2015,00-0030085,K.Stills,WR,23.0,89.0,82.0
2015,00-0032058,T.Coleman,RB,22.0,42.599999999999994,82.0
2015,00-0026224,H.Douglas,WR,31.0,88.5,83.0
2015,00-0031057,K.Carey,RB,23.0,36.8,83.0
2015,00-0028581,P.DiMarco,RB,26.0,36.0,84.0
2015,00-0030801,B.Coleman,WR,23.0,87.39999999999999,84.0
2015,00-0023310,L.Moore,WR,32.0,84.7,85.0
2015,00-0028409,D.Harris,RB,27.0,35.6,85.0
2015,00-0030047,M.Wilson,WR,23.0,80.4,86.0
2015,00-0031055,A.Williams,RB,23.0,35.4,86.0
2015,00-0029273,R.Turbin,RB,26.0,35.2,87.0
2015,00-0029572,J.Wright,WR,26.0,79.1,87.0
2015,00-0028017,L.Hankerson,WR,26.0,76.7,88.0
2015,00-0029731,F.Whittaker,RB,26.0,35.2,88.0
2015,00-0030990,J.Huff,WR,24.0,76.2,89.0
2015,00-0031599,C.Artis-Payne,RB,25.0,35.1,89.0
2015,00-0030450,Q.Patton,WR,25.0,75.9,90.0
2015,00-0031277,B.Oliver,RB,24.0,35.0,90.0
2015,00-0027595,B.Walters,WR,28.0,74.8,91.0
2015,00-0029492,J.Olawale,RB,26.0,34.4,91.0
2015,00-0029104,J.Gray,RB,25.0,32.199999999999996,92.0
2015,00-0030691,J.Butler,WR,24.0,67.3,92.0
2015,00-0026182,E.Royal,WR,29.0,66.7,93.0
2015,00-0031682,T.Ward,RB,23.0,31.8,93.0
2015,00-0027758,R.Cooper,WR,28.0,65.7,94.0
2015,00-0032152,K.Williams,RB,22.0,31.5,94.0
2015,00-0026983,D.Heyward-Bey,WR,28.0,64.4,95.0
2015,00-0028063,T.Jones,RB,27.0,31.0,95.0
2015,00-0029415,K.Martin,WR,25.0,63.5,96.0
2015,00-0030536,Z.Stacy,RB,24.0,30.4,96.0
2015,00-0029614,C.Givens,WR,26.0,63.1,97.0
2015,00-0030432,C.Michael,RB,25.0,28.9,97.0
2015,00-0030860,O.Darkwa,RB,23.0,27.4,98.0
2015,00-0031068,R.Grant,WR,25.0,61.8,98.0
2015,00-0028043,R.Helu,RB,27.0,26.4,99.0
2015,00-0028052,C.Shorts,WR,28.0,59.900000000000006,99.0
2015,00-0031375,T.West,RB,24.0,25.2,100.0
2015,00-0032009,A.Humphries,WR,22.0,59.0,100.0
2015,00-0028263,A.Holmes,WR,27.0,58.1,101.0
2015,00-0030874,Da.Williams,RB,23.0,25.1,101.0
2015,00-0024813,P.Thomas,RB,31.0,23.8,102.0
2015,00-0031549,N.Agholor,WR,22.0,57.3,102.0
2015,00-0027918,A.Hawkins,WR,29.0,54.6,103.0
2015,00-0030288,R.Burkhead,RB,25.0,23.8,103.0
2015,00-0030521,J.Hunter,WR,24.0,54.4,104.0
2015,00-0032130,J.Fowler,RB,25.0,22.7,104.0
2015,00-0030117,K.Williams,RB,24.0,21.8,105.0
2015,00-0031023,Q.Enunwa,WR,23.0,53.5,105.0
2015,00-0029319,J.Bellamy,WR,26.0,53.4,106.0
2015,00-0029588,D.Herron,RB,26.0,21.6,106.0
2015,00-0030465,K.Barner,RB,26.0,21.6,107.0
2015,00-0032112,J.Nelson,WR,23.0,52.9,107.0
2015,00-0031228,T.Gabriel,WR,24.0,52.1,108.0
2015,00-0032133,D.Cobb,RB,22.0,21.4,108.0
2015,00-0027772,A.Dixon,RB,28.0,20.8,109.0
2015,00-0027816,M.Mariani,WR,28.0,52.0,109.0
2015,00-0028052,C.Shorts III,WR,28.0,50.04,110.0
2015,00-0030874,D.Williams,RB,23.0,20.0,110.0
2015,00-0026998,P.Harvin,WR,27.0,49.9,111.0
2015,00-0031743,A.Hunt,RB,22.0,19.5,111.0
2015,00-0030039,K.Gaskins,RB,25.0,18.7,112.0
2015,00-0032208,P.Dorsett,WR,22.0,48.2,112.0
2015,00-0031066,L.Taliaferro,RB,24.0,18.6,113.0
2015,00-0031560,J.Strong,WR,21.0,48.1,113.0
2015,00-0030280,K.Davis,RB,24.0,17.6,114.0
2015,00-0031060,D.Thomas,WR,22.0,46.4,114.0
2015,00-0032063,M.Davis,RB,22.0,16.6,115.0
2015,00-0032170,R.Greene,WR,23.0,46.300000000000004,115.0
2015,00-0024267,G.Jennings,WR,32.0,45.8,116.0
2015,00-0030578,C.Patterson,RB,24.0,16.5,116.0
2015,00-0029848,N.Williams,WR,25.0,44.9,117.0
2015,00-0030705,J.Thompson,RB,23.0,15.9,117.0
2015,00-0022736,S.Jackson,RB,32.0,14.0,118.0
2015,00-0030920,J.Herndon,WR,24.0,44.8,118.0
2015,00-0030187,R.Ross,WR,25.0,44.4,119.0
2015,00-0031493,J.Hayne,RB,27.0,13.899999999999999,119.0
2015,00-0029429,B.Brown,RB,24.0,13.2,120.0
2015,00-0031431,M.Lee,WR,24.0,43.9,120.0
2015,00-0028011,S.Ridley,RB,26.0,12.8,121.0
2015,00-0029033,G.Whalen,WR,25.0,43.5,121.0
2015,00-0028091,J.Kerley,WR,27.0,43.2,122.0
2015,00-0030855,Z.Tipton,RB,26.0,12.7,122.0
2015,00-0028841,W.Johnson,RB,27.0,12.3,123.0
2015,00-0032128,C.Conley,WR,23.0,42.9,123.0
2015,00-0026739,J.Norwood,WR,29.0,42.7,124.0
2015,00-0031611,J.Robinson,RB,23.0,11.2,124.0
2015,00-0027888,T.Gerhart,RB,28.0,9.700000000000001,125.0
2015,00-0032200,T.Montgomery,WR,22.0,42.0,125.0
2015,00-0023921,M.Austin,WR,31.0,41.4,126.0
2015,00-0031665,Z.Zenner,RB,24.0,9.100000000000001,126.0
2015,00-0024217,R.Bush,RB,30.0,8.700000000000001,127.0
2015,00-0031570,J.Hardy,WR,24.0,40.4,127.0
2015,00-0030282,S.Taylor,RB,24.0,7.2,128.0
2015,00-0030516,B.Butler,WR,25.0,37.8,128.0
2015,00-0029384,B.Rainey,RB,28.0,6.4,129.0
2015,00-0030670,B.Fowler,WR,24.0,36.3,129.0
2015,00-0030532,S.Bailey,WR,25.0,36.2,130.0
2015,00-0031332,F.Toussaint,RB,25.0,6.2,130.0
2015,00-0028083,J.Rodgers,RB,25.0,6.1,131.0
2015,00-0030035,A.Thielen,WR,25.0,35.3,131.0
2015,00-0028702,C.Matthews,WR,26.0,34.1,132.0
2015,00-0031959,M.Murphy,RB,24.0,6.0,132.0
2015,00-0030000,K.Thompkins,WR,27.0,33.5,133.0
2015,00-0032068,M.Johnson,RB,23.0,5.5,133.0
2015,00-0027691,A.Roberts,WR,27.0,30.5,134.0
2015,00-0029264,B.Pierce,RB,24.0,4.8,134.0
2015,00-0031806,M.Brown,RB,22.0,2.5,135.0
2015,00-0032008,D.Dye,WR,22.0,30.2,135.0
2015,00-0027089,L.Murphy,WR,28.0,29.799999999999997,136.0
2015,00-0028121,J.Todman,RB,25.0,2.2,136.0
2015,00-0026237,A.Caldwell,WR,30.0,29.5,137.0
2015,00-0031826,J.Crockett,RB,23.0,2.1,137.0
2015,00-0031326,B.Ellington,WR,24.0,29.0,138.0
2015,00-0031900,R.Smith,RB,23.0,2.1,138.0
2015,00-0031189,T.Jones,WR,23.0,28.9,139.0
2015,00-0031830,A.Harris,RB,23.0,1.9,139.0
2015,00-0030300,JA.Brown,WR,25.0,27.8,140.0
2015,00-0031768,T.Magee,RB,22.0,1.7,140.0
2015,00-0030540,A.Dobson,WR,24.0,27.1,141.0
2015,00-0031731,C.Grant,RB,24.0,1.5,141.0
2015,00-0024324,J.Avant,WR,32.0,26.900000000000002,142.0
2015,00-0031531,T.Williams,RB,23.0,1.2,142.0
2015,00-0026855,A.Smith,RB,30.0,1.1,143.0
2015,00-0031600,K.Mumphery,WR,23.0,26.9,143.0
2015,00-0030248,C.Wood,RB,24.0,0.7,144.0
2015,00-0031934,D.Smith,WR,23.0,26.5,144.0
2015,00-0028053,K.Hunter,RB,27.0,0.2,145.0
2015,00-0031972,D.Jennings,WR,23.0,25.7,145.0
2015,00-0030247,G.Winn,RB,25.0,0.1,146.0
2015,00-0030400,M.Brown,WR,24.0,25.2,146.0
2015,00-0022427,W.Welker,WR,34.0,23.2,147.0
2015,00-0026932,C.Peerman,RB,29.0,0.0,147.0
2015,00-0028795,C.Reynolds,RB,28.0,0.0,148.0
2015,00-0031912,C.Meredith,WR,23.0,23.0,148.0
2015,00-0029048,J.Banyard,RB,27.0,0.0,149.0
2015,00-0031310,D.Street,WR,24.0,22.4,149.0
2015,00-0029260,L.James,RB,26.0,0.0,150.0
2015,00-0030274,M.White,WR,25.0,21.8,150.0
2015,00-0031102,K.Bibbs,RB,22.0,0.0,151.0
2015,00-0031818,B.Marquez,WR,23.0,21.8,151.0
2015,00-0030113,C.Johnson,WR,26.0,21.7,152.0
2015,00-0031392,D.Archer,RB,24.0,0.0,152.0
2015,00-0027356,M.Moore,WR,28.0,21.099999999999998,153.0
2015,00-0031687,R.Mostert,RB,23.0,0.0,153.0
2015,00-0029626,I.Pead,RB,26.0,-1.7,154.0
2015,00-0029640,B.Quick,WR,26.0,20.2,154.0
2015,00-0031021,J.Abbrederis,WR,25.0,20.1,155.0
2015,00-0031459,G.Winston,RB,26.0,-2.8,155.0
2015,00-0029394,B.Bersin,WR,25.0,18.900000000000002,156.0
2015,00-0031757,L.Whitehead,WR,23.0,18.3,157.0
2015,00-0028249,J.Ross,WR,27.0,18.0,158.0
2015,00-0031344,C.Latimer,WR,23.0,18.0,159.0
2015,00-0032160,T.Williams,WR,23.0,17.0,160.0
2015,00-0028442,R.Lockette,WR,29.0,16.900000000000002,161.0
2015,00-0026186,J.Simpson,WR,29.0,16.4,162.0
2015,00-0031025,M.Campanaro,WR,24.0,16.2,163.0
2015,00-0028905,C.Owusu,WR,25.0,14.0,164.0
2015,00-0027057,B.Tate,WR,28.0,13.9,165.0
2015,00-0027708,M.Easley,WR,28.0,12.8,166.0
2015,00-0027005,H.Nicks,WR,27.0,12.4,167.0
2015,00-0030147,R.Shepard,WR,25.0,11.8,168.0
2015,00-0030095,C.Fuller,WR,25.0,11.6,169.0
2015,00-0031235,O.Beckham,WR,23.0,10.4,170.0
2015,00-0025410,D.Bowe,WR,31.0,10.3,171.0
2015,00-0029388,D.Thompson,WR,26.0,10.1,172.0
2015,00-0031001,J.Janis,WR,24.0,9.9,173.0
2015,00-0032123,T.McBride,WR,23.0,9.600000000000001,174.0
2015,00-0027450,P.Parker,WR,28.0,9.0,175.0
2015,00-0031320,K.Smith,WR,24.0,7.300000000000001,176.0
2015,00-0028050,G.Salas,WR,27.0,7.1,177.0
2015,00-0029660,T.Graham,WR,26.0,6.4,178.0
2015,00-0032115,K.Clay,WR,23.0,6.0,179.0
2015,00-0028825,T.Pryor,WR,26.0,5.1000000000000005,180.0
2015,00-0031257,P.Richardson,WR,23.0,5.0,181.0
2015,00-0030120,B.Daniels,WR,26.0,4.680000000000001,182.0
2015,00-0032045,A.Turzilli,WR,24.0,4.5,183.0
2015,00-0030068,M.Goodwin,WR,25.0,4.4,184.0
2015,00-0031932,C.Worthy,WR,22.0,4.4,185.0
2015,00-0031953,G.Davis,WR,23.0,4.1,186.0
2015,00-0031511,D.White,WR,24.0,3.8,187.0
2015,00-0030300,Ja.Brown,WR,25.0,3.6,188.0
2015,00-0028020,V.Brown,WR,26.0,3.2,189.0
2015,00-0030659,J.Krause,WR,23.0,3.0999999999999996,190.0
2015,00-0031816,T.Murphy,WR,23.0,2.6,191.0
2015,00-0024535,E.Weems,WR,30.0,2.5,192.0
2015,00-0031962,M.Alford,WR,23.0,2.5,193.0
2015,00-0032250,K.Williams,WR,23.0,2.3,194.0
2015,00-0032166,S.Coates,WR,22.0,2.1,195.0
2015,00-0032001,B.Edwards,WR,23.0,1.9,196.0
2015,00-0029129,R.Streater,WR,27.0,1.8,197.0
2015,00-0031854,C.Harper,WR,22.0,1.6,198.0
2015,00-0029336,B.Golden,WR,27.0,1.5,199.0
2015,00-0027581,S.Ajirotutu,WR,28.0,1.4,200.0
2015,00-0030856,T.Washington,WR,25.0,0.8,201.0
2015,00-0029435,D.Johnson,WR,26.0,0.6,202.0
2015,00-0024272,D.Hester,WR,33.0,0.0,203.0
2015,00-0025460,J.Jones,WR,31.0,0.0,204.0
2015,00-0025460,Jac.Jones,WR,31.0,0.0,205.0
2015,00-0026293,M.Slater,WR,30.0,0.0,206.0
2015,00-0028086,D.Moore,WR,27.0,0.0,207.0
2015,00-0029006,S.Hakim,WR,25.0,0.0,208.0
2015,00-0030154,F.Hammond,WR,25.0,0.0,209.0
2015,00-0030154,F.Hammond Jr.,WR,25.0,0.0,210.0
2015,00-0030162,R.Richardson,WR,24.0,0.0,211.0
2015,00-0030807,S.Jones,WR,23.0,0.0,212.0
2015,00-0031268,W.Powell,WR,24.0,0.0,213.0
2015,00-0031315,M.Hazel,WR,23.0,0.0,214.0
2015,00-0031327,K.Norwood,WR,26.0,0.0,215.0
2015,00-0031514,Q.Bray,WR,22.0,0.0,216.0
2015,00-0031954,E.Spencer,WR,22.0,0.0,217.0
2015,00-0026577,M.Thigpen,WR,29.0,-0.1,218.0
2016,00-0023459,A.Rodgers,QB,33.0,380.02,1.0
2016,00-0027793,A.Brown,WR,28.0,307.3,1.0
2016,00-0032187,D.Johnson,RB,25.0,407.8,1.0
2016,00-0026143,M.Ryan,QB,31.0,347.46000000000004,2.0
2016,00-0026176,J.Nelson,WR,31.0,304.7,2.0
2016,00-0033045,E.Elliott,RB,21.0,325.4,2.0
2016,00-0020531,D.Brees,QB,37.0,332.32,3.0
2016,00-0030496,L.Bell,RB,24.0,317.4,3.0
2016,00-0031408,M.Evans,WR,23.0,304.1,3.0
2016,00-0027029,L.McCoy,RB,28.0,298.3,4.0
2016,00-0029668,A.Luck,QB,27.0,307.7,4.0
2016,00-0031235,O.Beckham,WR,24.0,296.6,4.0
2016,00-0028009,D.Murray,RB,28.0,293.8,5.0
2016,00-0029604,K.Cousins,QB,28.0,300.28,5.0
2016,00-0029608,T.Hilton,WR,27.0,273.8,5.0
2016,00-0027944,J.Jones,WR,27.0,259.9,6.0
2016,00-0031285,D.Freeman,RB,24.0,284.1,6.0
2016,00-0033077,D.Prescott,QB,23.0,286.88,6.0
2016,00-0026498,M.Stafford,QB,28.0,279.78,7.0
2016,00-0032144,M.Gordon,RB,23.0,250.6,7.0
2016,00-0032765,M.Thomas,WR,23.0,255.70000000000002,7.0
2016,00-0027966,M.Ingram,RB,27.0,242.2,8.0
2016,00-0028434,D.Baldwin,WR,28.0,253.6,8.0
2016,00-0031407,B.Bortles,QB,24.0,271.1,8.0
2016,00-0027325,L.Blount,RB,30.0,232.9,9.0
2016,00-0028118,T.Taylor,QB,27.0,270.92,9.0
2016,00-0031381,D.Adams,WR,24.0,246.7,9.0
2016,00-0029263,R.Wilson,QB,28.0,270.06,10.0
2016,00-0031236,B.Cooks,WR,23.0,246.3,10.0
2016,00-0032780,J.Howard,RB,22.0,230.1,10.0
2016,00-0022921,L.Fitzgerald,WR,33.0,243.8,11.0
2016,00-0031280,D.Carr,QB,25.0,268.48,11.0
2016,00-0031590,J.Ajayi,RB,23.0,215.3,11.0
2016,00-0023500,F.Gore,RB,33.0,214.20000000000002,12.0
2016,00-0026986,M.Crabtree,WR,29.0,239.29999999999998,12.0
2016,00-0027973,A.Dalton,QB,29.0,260.64,12.0
2016,00-0030513,L.Murray,RB,26.0,208.2,13.0
2016,00-0031382,J.Landry,WR,24.0,233.3,13.0
2016,00-0032268,M.Mariota,QB,23.0,259.94,13.0
2016,00-0022942,P.Rivers,QB,35.0,258.94,14.0
2016,00-0027150,J.Edelman,WR,30.0,232.3,14.0
2016,00-0030656,I.Crowell,RB,23.0,205.1,14.0
2016,00-0019596,T.Brady,QB,39.0,258.56,15.0
2016,00-0031544,A.Cooper,WR,22.0,232.29999999999998,15.0
2016,00-0032241,T.Gurley,RB,22.0,198.2,15.0
2016,00-0027874,D.Thomas,WR,29.0,226.3,16.0
2016,00-0028064,B.Powell,RB,28.0,197.0,16.0
2016,00-0031503,J.Winston,QB,22.0,256.1,16.0
2016,00-0027891,G.Tate,WR,28.0,223.1,17.0
2016,00-0027939,C.Newton,QB,27.0,254.26,17.0
2016,00-0030414,S.Ware,RB,25.0,193.8,17.0
2016,00-0022924,B.Roethlisberger,QB,34.0,252.16,18.0
2016,00-0031045,C.Hyde,RB,26.0,192.1,18.0
2016,00-0033040,T.Hill,WR,22.0,219.0,18.0
2016,00-0021429,C.Palmer,QB,37.0,243.12,19.0
2016,00-0029615,L.Miller,RB,25.0,191.1,19.0
2016,00-0032160,Ty.Williams,WR,24.0,216.9,19.0
2016,00-0026158,J.Flacco,QB,31.0,242.48,20.0
2016,00-0027685,E.Sanders,WR,29.0,212.6,20.0
2016,00-0032058,T.Coleman,RB,23.0,191.1,20.0
2016,00-0023436,A.Smith,QB,32.0,224.78,21.0
2016,00-0026184,M.Forte,RB,31.0,183.6,21.0
2016,00-0029580,R.Matthews,WR,27.0,211.5,21.0
2016,00-0022803,E.Manning,QB,35.0,224.18,22.0
2016,00-0026901,M.Wallace,WR,30.0,202.79999999999998,22.0
2016,00-0031301,J.Hill,RB,24.0,176.3,22.0
2016,00-0026345,P.Garcon,WR,30.0,201.1,23.0
2016,00-0027854,S.Bradford,QB,29.0,221.88,23.0
2016,00-0031375,T.West,RB,25.0,171.0,23.0
2016,00-0023564,D.Sproles,RB,33.0,162.5,24.0
2016,00-0031428,A.Robinson,WR,23.0,199.3,24.0
2016,00-0032950,C.Wentz,QB,24.0,213.98,24.0
2016,00-0027974,C.Kaepernick,QB,29.0,200.44,25.0
2016,00-0030107,T.Riddick,RB,25.0,161.8,25.0
2016,00-0031941,J.Crowder,WR,23.0,197.5,25.0
2016,00-0030564,D.Hopkins,WR,24.0,197.4,26.0
2016,00-0031062,J.White,RB,24.0,161.70000000000002,26.0
2016,00-0032156,T.Siemian,QB,25.0,191.74,26.0
2016,00-0029701,R.Tannehill,QB,28.0,190.2,27.0
2016,00-0030035,A.Thielen,WR,26.0,197.2,27.0
2016,00-0031376,J.McKinnon,RB,24.0,148.4,27.0
2016,00-0029682,B.Osweiler,QB,26.0,168.98000000000002,28.0
2016,00-0030404,C.Thompson,RB,26.0,147.5,28.0
2016,00-0031359,K.Benjamin,WR,25.0,197.10000000000002,28.0
2016,00-0023682,R.Fitzpatrick,QB,34.0,133.4,29.0
2016,00-0026153,J.Stewart,RB,29.0,146.4,29.0
2016,00-0027006,K.Britt,WR,28.0,196.2,29.0
2016,00-0027864,R.Mathews,RB,29.0,144.6,30.0
2016,00-0028986,C.Keenum,QB,28.0,111.14,30.0
2016,00-0031588,S.Diggs,WR,23.0,193.3,30.0
2016,00-0026625,B.Hoyer,QB,31.0,79.60000000000001,31.0
2016,00-0030663,W.Snead,WR,24.0,191.5,31.0
2016,00-0032972,D.Booker,RB,24.0,142.7,31.0
2016,00-0027155,R.Jennings,RB,31.0,138.4,32.0
2016,00-0029000,C.Beasley,WR,27.0,189.0,32.0
2016,00-0033104,C.Kessler,QB,23.0,77.0,32.0
2016,00-0027942,A.Green,WR,28.0,186.4,33.0
2016,00-0027948,B.Gabbert,QB,27.0,73.7,33.0
2016,00-0032209,T.Yeldon,RB,23.0,137.7,33.0
2016,00-0027681,B.LaFell,WR,30.0,186.0,34.0
2016,00-0030432,C.Michael,RB,26.0,137.0,34.0
2016,00-0030533,M.Barkley,QB,26.0,71.84,34.0
2016,00-0029665,R.Griffin,QB,26.0,66.44,35.0
2016,00-0032371,R.Kelley,RB,24.0,132.6,35.0
2016,00-0032385,S.Shepard,WR,23.0,184.4,35.0
2016,00-0025708,M.Moore,QB,32.0,54.74,36.0
2016,00-0026189,D.Jackson,WR,30.0,180.5,36.0
2016,00-0028198,M.Asiata,RB,29.0,132.5,36.0
2016,00-0026289,T.Hightower,RB,30.0,126.8,37.0
2016,00-0031431,M.Lee,WR,25.0,180.4,37.0
2016,00-0033106,J.Goff,QB,22.0,53.16,37.0
2016,00-0021206,J.McCown,QB,37.0,52.1,38.0
2016,00-0027902,D.Bryant,WR,28.0,180.0,38.0
2016,00-0030433,M.Gillislee,RB,26.0,125.69999999999999,38.0
2016,00-0024226,J.Cutler,QB,33.0,46.76,39.0
2016,00-0030456,G.Bernard,RB,25.0,122.3,39.0
2016,00-0031912,C.Meredith,WR,24.0,179.48,39.0
2016,00-0020337,S.Smith,WR,37.0,177.5,40.0
2016,00-0030578,C.Patterson,RB,25.0,119.6,40.0
2016,00-0031345,J.Garoppolo,QB,25.0,35.980000000000004,40.0
2016,00-0022084,A.Boldin,WR,36.0,173.4,41.0
2016,00-0030524,L.Jones,QB,27.0,33.92,41.0
2016,00-0033025,J.Richard,RB,23.0,115.5,41.0
2016,00-0028202,S.Draughn,RB,29.0,108.9,42.0
2016,00-0029293,M.Jones,WR,26.0,172.29999999999998,42.0
2016,00-0031568,B.Petty,QB,25.0,32.26,42.0
2016,00-0029273,R.Turbin,RB,27.0,108.3,43.0
2016,00-0031023,Q.Enunwa,WR,24.0,168.9,43.0
2016,00-0033108,P.Lynch,QB,22.0,28.380000000000003,43.0
2016,00-0030085,K.Stills,WR,24.0,168.6,44.0
2016,00-0032764,D.Henry,RB,22.0,105.7,44.0
2016,00-0033119,J.Brissett,QB,24.0,28.299999999999997,44.0
2016,00-0025396,T.Ginn,WR,31.0,163.0,45.0
2016,00-0029567,N.Foles,QB,27.0,28.0,45.0
2016,00-0029854,C.Anderson,RB,25.0,102.5,45.0
2016,00-0028411,D.Inman,WR,27.0,163.0,46.0
2016,00-0031064,T.Savage,QB,26.0,17.64,46.0
2016,00-0032411,K.Dixon,RB,22.0,102.4,46.0
2016,00-0024242,D.Williams,RB,33.0,100.1,47.0
2016,00-0024334,B.Marshall,WR,32.0,155.8,47.0
2016,00-0032784,K.Hogan,QB,24.0,16.66,47.0
2016,00-0023645,D.Anderson,QB,33.0,16.52,48.0
2016,00-0027531,C.Ivory,RB,28.0,94.5,48.0
2016,00-0031547,D.Parker,WR,23.0,154.4,48.0
2016,00-0023662,M.Cassel,QB,34.0,15.66,49.0
2016,00-0029632,M.Sanu,WR,27.0,148.8,49.0
2016,00-0030668,C.West,RB,25.0,94.1,49.0
2016,00-0020679,S.Hill,QB,36.0,10.18,50.0
2016,00-0028091,J.Kerley,WR,28.0,148.70000000000002,50.0
2016,00-0029205,T.Cadet,RB,27.0,94.0,50.0
2016,00-0024296,C.Whitehurst,QB,34.0,9.38,51.0
2016,00-0028002,R.Cobb,WR,26.0,148.3,51.0
2016,00-0030874,D.Williams,RB,24.0,93.4,51.0
2016,00-0025430,D.Stanton,QB,32.0,9.379999999999999,52.0
2016,00-0030525,T.Austin,WR,26.0,146.8,52.0
2016,00-0031665,Z.Zenner,RB,25.0,93.0,52.0
2016,00-0028083,J.Rodgers,RB,26.0,90.8,53.0
2016,00-0029137,A.Jeffery,WR,26.0,146.1,53.0
2016,00-0030520,M.Glennon,QB,27.0,9.0,53.0
2016,00-0028595,S.Tolzien,QB,29.0,8.940000000000001,54.0
2016,00-0029613,D.Martin,RB,27.0,85.5,54.0
2016,00-0032200,T.Montgomery,WR,23.0,140.5,54.0
2016,00-0030565,G.Smith,QB,26.0,7.9399999999999995,55.0
2016,00-0031228,T.Gabriel,WR,25.0,140.0,55.0
2016,00-0032940,D.Washington,RB,23.0,85.2,55.0
2016,00-0032112,J.Nelson,WR,24.0,139.1,56.0
2016,00-0032257,D.Johnson Jr.,RB,23.0,80.3,56.0
2016,00-0032462,T.Boykin,QB,23.0,7.9,56.0
2016,00-0029269,T.Benjamin,WR,27.0,134.4,57.0
2016,00-0030526,E.Manuel,QB,26.0,7.44,57.0
2016,00-0032417,P.Perkins,RB,22.0,76.8,57.0
2016,00-0030288,R.Burkhead,RB,26.0,75.9,58.0
2016,00-0032009,A.Humphries,WR,23.0,133.0,58.0
2016,00-0032893,C.Cook,QB,23.0,6.0,58.0
2016,00-0021678,T.Romo,QB,36.0,5.16,59.0
2016,00-0028237,C.Hogan,WR,29.0,128.9,59.0
2016,00-0031897,T.Rawls,RB,23.0,75.5,59.0
2016,00-0031939,M.Jones,RB,23.0,75.3,60.0
2016,00-0033098,C.Jones,QB,24.0,1.74,60.0
2016,00-0033127,W.Fuller,WR,22.0,128.2,60.0
2016,00-0030419,M.McGloin,QB,27.0,1.7,61.0
2016,00-0031569,J.Langford,RB,25.0,73.2,61.0
2016,00-0031782,E.Rogers,WR,24.0,126.0,61.0
2016,00-0027796,J.Webb,QB,30.0,1.3,62.0
2016,00-0029731,F.Whittaker,RB,27.0,72.1,62.0
2016,00-0030542,T.Williams,WR,27.0,125.4,62.0
2016,00-0031076,D.Fales,QB,26.0,0.88,63.0
2016,00-0031390,C.Sims,RB,26.0,67.89999999999999,63.0
2016,00-0032211,T.Lockett,WR,24.0,124.1,63.0
2016,00-0026544,C.Daniel,QB,30.0,0.64,64.0
2016,00-0032257,D.Johnson,RB,23.0,63.9,64.0
2016,00-0033009,T.Boyd,WR,22.0,124.1,64.0
2016,00-0022787,M.Schaub,QB,35.0,0.44,65.0
2016,00-0030431,R.Woods,WR,24.0,118.89999999999999,65.0
2016,00-0031075,A.Blue,RB,25.0,62.0,65.0
2016,00-0024264,K.Clemens,QB,33.0,-0.1,66.0
2016,00-0026373,J.Forsett,RB,31.0,61.6,66.0
2016,00-0029638,M.Floyd,WR,27.0,115.8,66.0
2016,00-0026197,C.Henne,QB,31.0,-0.2,67.0
2016,00-0029640,B.Quick,WR,27.0,115.39999999999999,67.0
2016,00-0032393,C.Prosise,RB,22.0,61.0,67.0
2016,00-0026898,M.Sanchez,QB,30.0,-0.48,68.0
2016,00-0027791,J.Starks,RB,30.0,58.900000000000006,68.0
2016,00-0032688,R.Anderson,WR,23.0,114.9,68.0
2016,00-0029492,J.Olawale,RB,27.0,57.4,69.0
2016,00-0031166,S.Roberts,WR,25.0,111.7,69.0
2016,00-0032245,S.Mannion,QB,24.0,-1.34,69.0
2016,00-0028087,D.Lewis,RB,26.0,54.7,70.0
2016,00-0028825,T.Pryor Sr.,WR,27.0,111.4,70.0
2016,00-0031589,B.Hundley,QB,23.0,-1.5199999999999998,70.0
2016,00-0026995,J.Maclin,WR,28.0,109.5,71.0
2016,00-0028012,R.Mallett,QB,28.0,-1.56,71.0
2016,00-0032782,W.Smallwood,RB,22.0,52.7,71.0
2016,00-0032778,T.Sharpe,WR,22.0,105.3,72.0
2016,00-0033118,K.Drake,RB,22.0,49.5,72.0
2016,00-0031339,D.Moncrief,WR,23.0,102.6,73.0
2016,00-0032450,D.Washington,RB,22.0,48.7,73.0
