player_id,player_name,season,team,age,games,targets,receiving_tds,team_targets,target_share,target_share_pct,fantasy_points,fantasy_ppg,positional_finish,target_share_bucket,target_bucket
00-0032211,Tyler Lockett,2021,SEA,29.0,16.0,107,8,474,0.2257383966244725,22.57383966244725,204.9,12.80625,13.0,20-25%,100-125
00-0030279,Keenan Allen,2021,LAC,29.0,16.0,157,6,659,0.2382397572078907,23.823975720789072,204.8,12.8,14.0,20-25%,150+
00-0036613,Jaylen Waddle,2021,MIA,23.0,16.0,140,6,599,0.2337228714524207,23.37228714524208,195.8,12.2375,15.0,20-25%,125-150
00-0036252,Michael Pittman,2021,IND,24.0,17.0,129,6,502,0.2569721115537848,25.69721115537848,194.6,11.447058823529412,16.0,25-30%,125-150
00-0033921,Chris Godwin Jr.,2021,TB,25.0,14.0,127,5,716,0.1773743016759776,17.737430167597758,193.4,13.814285714285717,17.0,15-20%,125-150
00-0036358,CeeDee Lamb,2021,DAL,22.0,16.0,120,6,637,0.1883830455259026,18.83830455259026,193.3,12.08125,18.0,15-20%,100-125
00-0034827,DJ Moore,2021,CAR,24.0,17.0,163,4,575,0.2834782608695652,28.34782608695652,191.0,11.235294117647058,19.0,25-30%,150+
00-0031236,Brandin Cooks,2021,HOU,28.0,16.0,134,6,523,0.2562141491395793,25.621414913957928,186.8,11.675,20.0,25-30%,125-150
00-0035662,Marquise Brown,2021,BAL,24.0,16.0,146,6,591,0.2470389170896785,24.70389170896785,182.8,11.425,21.0,20-25%,125-150
00-0036963,Amon-Ra St. Brown,2021,DET,22.0,16.0,119,5,565,0.2106194690265486,21.06194690265486,182.3,11.39375,22.0,20-25%,100-125
00-0036410,Tee Higgins,2021,CIN,22.0,14.0,110,6,540,0.2037037037037037,20.37037037037037,182.1,13.007142857142856,23.0,20-25%,100-125
00-0036309,Darnell Mooney,2021,CHI,24.0,17.0,140,4,524,0.2671755725190839,26.717557251908392,179.2,10.541176470588235,24.0,25-30%,125-150
00-0035659,Terry McLaurin,2021,WAS,26.0,17.0,130,5,534,0.2434456928838951,24.344569288389508,175.0,10.294117647058824,25.0,20-25%,125-150
00-0034775,Christian Kirk,2021,ARI,25.0,17.0,103,5,570,0.1807017543859649,18.07017543859649,169.12,9.948235294117648,26.0,15-20%,100-125
00-0031544,Amari Cooper,2021,DAL,27.0,15.0,104,8,637,0.1632653061224489,16.32653061224489,168.5,11.233333333333333,27.0,15-20%,100-125
00-0030035,Adam Thielen,2021,MIN,31.0,13.0,95,10,578,0.1643598615916955,16.43598615916955,166.3,12.792307692307691,28.0,15-20%,75-100
00-0036912,DeVonta Smith,2021,PHI,23.0,17.0,104,5,468,0.2222222222222222,22.22222222222222,153.6,9.03529411764706,29.0,20-25%,100-125
00-0033307,Kendrick Bourne,2021,NE,26.0,17.0,70,5,524,0.1335877862595419,13.35877862595419,153.0,9.0,30.0,10-15%,50-75
00-0033009,Tyler Boyd,2021,CIN,27.0,16.0,94,5,540,0.174074074074074,17.407407407407398,150.34,9.39625,31.0,15-20%,75-100
00-0035676,A.J. Brown,2021,TEN,24.0,13.0,105,5,522,0.2011494252873563,20.11494252873563,149.4,11.492307692307692,32.0,20-25%,100-125
00-0034960,Jakobi Meyers,2021,NE,25.0,16.0,126,2,524,0.2404580152671755,24.04580152671755,144.8,9.05,33.0,20-25%,125-150
00-0029293,Marvin Jones,2021,JAX,31.0,17.0,120,4,583,0.2058319039451115,20.58319039451115,143.7,8.452941176470588,34.0,20-25%,100-125
00-0036415,Van Jefferson,2021,LA,25.0,17.0,89,6,602,0.1478405315614618,14.78405315614618,143.20000000000002,8.423529411764706,35.0,10-15%,75-100
00-0036261,Brandon Aiyuk,2021,SF,23.0,17.0,84,5,497,0.1690140845070422,16.90140845070422,142.3,8.370588235294118,36.0,15-20%,75-100
00-0036326,Chase Claypool,2021,PIT,23.0,15.0,105,2,653,0.1607963246554364,16.07963246554364,137.1,9.14,37.0,15-20%,100-125
00-0036345,K.J. Osborn,2021,MIN,24.0,17.0,82,7,578,0.1418685121107266,14.18685121107266,133.5,7.852941176470588,38.0,10-15%,75-100
00-0034411,Russell Gage,2021,ATL,25.0,13.0,94,4,554,0.1696750902527075,16.96750902527075,130.0,10.0,39.0,15-20%,75-100
00-0033375,Tim Patrick,2021,DEN,28.0,16.0,85,5,517,0.1644100580270793,16.44100580270793,129.9,8.11875,40.0,15-20%,75-100
00-0027942,A.J. Green,2021,ARI,33.0,16.0,92,3,570,0.1614035087719298,16.14035087719298,129.79999999999998,8.112499999999999,41.0,15-20%,75-100
00-0036219,Marquez Callaway,2021,NO,23.0,17.0,84,6,474,0.1772151898734177,17.72151898734177,128.79999999999998,7.576470588235293,42.0,15-20%,75-100
00-0030564,DeAndre Hopkins,2021,ARI,29.0,10.0,64,8,570,0.1122807017543859,11.22807017543859,126.2,12.62,43.0,10-15%,50-75
00-0034418,Cedrick Wilson Jr.,2021,DAL,26.0,14.0,61,6,637,0.0957613814756671,9.57613814756671,125.32,8.95142857142857,44.0,<10%,50-75
00-0034521,Allen Lazard,2021,GB,26.0,14.0,60,8,570,0.1052631578947368,10.52631578947368,122.5,8.75,45.0,10-15%,50-75
00-0034348,Courtland Sutton,2021,DEN,26.0,17.0,98,2,517,0.1895551257253385,18.95551257253385,121.24,7.131764705882353,46.0,15-20%,75-100
00-0029000,Cole Beasley,2021,BUF,32.0,16.0,112,1,623,0.1797752808988764,17.97752808988764,118.3,7.39375,47.0,15-20%,100-125
00-0036980,Elijah Moore,2021,NYJ,21.0,11.0,77,5,581,0.1325301204819277,13.253012048192767,116.7,10.60909090909091,48.0,10-15%,75-100
00-0030431,Robert Woods,2021,LA,29.0,9.0,69,4,602,0.1146179401993355,11.46179401993355,114.7,12.744444444444444,49.0,10-15%,50-75
00-0032688,Robbie Chosen,2021,CAR,28.0,17.0,110,5,575,0.1913043478260869,19.13043478260869,112.0,6.588235294117647,50.0,15-20%,100-125
00-0035140,Mecole Hardman,2021,KC,23.0,17.0,83,2,637,0.130298273155416,13.0298273155416,111.4,6.552941176470589,51.0,10-15%,75-100
00-0027685,Emmanuel Sanders,2021,BUF,34.0,14.0,72,4,623,0.1155698234349919,11.556982343499191,110.7,7.9071428571428575,52.0,10-15%,50-75
00-0032464,Kalif Raymond,2021,DET,27.0,16.0,71,4,565,0.1256637168141593,12.56637168141593,108.4,6.775,53.0,10-15%,50-75
00-0036196,Gabe Davis,2021,BUF,22.0,15.0,63,6,623,0.1011235955056179,10.112359550561791,108.4,7.2266666666666675,54.0,10-15%,50-75
00-0034297,Byron Pringle,2021,KC,28.0,16.0,60,5,637,0.0941915227629513,9.41915227629513,107.8,6.7375,55.0,<10%,50-75
00-0031235,Odell Beckham Jr.,2021,CLE/LA,29.0,14.0,82,5,1101,0.0744777475022706,7.44777475022706,107.1,7.649999999999999,56.0,<10%,75-100
00-0031382,Jarvis Landry,2021,CLE,29.0,12.0,87,2,499,0.1743486973947896,17.43486973947896,107.0,8.916666666666666,57.0,15-20%,75-100
00-0027793,Antonio Brown,2021,TB,33.0,7.0,62,4,716,0.0865921787709497,8.659217877094969,100.1,14.3,58.0,<10%,50-75
00-0034419,Braxton Berrios,2021,NYJ,26.0,16.0,65,2,581,0.1118760757314974,11.18760757314974,98.1,6.13125,59.0,10-15%,50-75
00-0035215,Deonte Harty,2021,NO,24.0,13.0,59,3,474,0.1244725738396624,12.44725738396624,97.1,7.469230769230768,60.0,10-15%,50-75
00-0036268,Laviska Shenault Jr.,2021,JAX,23.0,16.0,100,0,583,0.1715265866209262,17.15265866209262,95.5,5.96875,61.0,15-20%,100-125
00-0036271,Quez Watkins,2021,PHI,23.0,17.0,62,1,468,0.1324786324786324,13.24786324786324,94.5,5.5588235294117645,62.0,10-15%,50-75
00-0036233,Donovan Peoples-Jones,2021,CLE,22.0,13.0,58,3,499,0.1162324649298597,11.62324649298597,92.7,7.130769230769231,63.0,10-15%,50-75
00-0036365,Bryan Edwards,2021,LV,23.0,16.0,59,3,603,0.0978441127694859,9.78441127694859,92.1,5.75625,64.0,<10%,50-75
00-0036182,Nick Westbrook-Ikhine,2021,TEN,24.0,15.0,57,4,522,0.1091954022988505,10.91954022988505,88.6,5.906666666666666,65.0,10-15%,50-75
00-0033871,Corey Davis,2021,NYJ,26.0,9.0,59,4,581,0.1015490533562822,10.15490533562822,88.2,9.8,66.0,10-15%,50-75
00-0031549,Nelson Agholor,2021,NE,28.0,14.0,64,3,524,0.1221374045801526,12.21374045801526,84.9,6.064285714285715,67.0,10-15%,50-75
00-0031941,Jamison Crowder,2021,NYJ,28.0,12.0,71,2,581,0.1222030981067125,12.22030981067125,84.2,7.016666666666667,68.0,10-15%,50-75
00-0036936,Rondale Moore,2021,ARI,21.0,14.0,64,1,570,0.1122807017543859,11.22807017543859,84.1,6.007142857142857,69.0,10-15%,50-75
00-0031547,DeVante Parker,2021,MIA,28.0,9.0,73,2,599,0.1218697829716193,12.186978297161929,83.5,9.27777777777778,70.0,10-15%,50-75
00-0033891,Zay Jones,2021,LV,26.0,15.0,70,1,603,0.1160862354892205,11.608623548922049,82.39999999999999,5.493333333333333,71.0,10-15%,50-75
00-0035414,Jalen Guyton,2021,LAC,24.0,16.0,48,3,659,0.0728376327769347,7.283763277693469,81.7,5.10625,72.0,<10%,<50
00-0028002,Randall Cobb,2021,GB,31.0,11.0,39,5,570,0.0684210526315789,6.842105263157889,81.6,7.418181818181818,73.0,<10%,<50
00-0036550,Rashod Bateman,2021,BAL,22.0,12.0,68,1,591,0.1150592216582064,11.50592216582064,80.5,6.708333333333333,74.0,10-15%,50-75
00-0036988,Josh Palmer,2021,LAC,22.0,15.0,49,4,659,0.0743550834597875,7.43550834597875,76.4,5.093333333333334,75.0,<10%,<50
00-0033251,Zach Pascal,2021,IND,27.0,16.0,69,3,502,0.1374501992031872,13.745019920318722,75.5,4.71875,76.0,10-15%,50-75
00-0031763,DeAndre Carter,2021,WAS,28.0,17.0,44,3,534,0.0823970037453183,8.23970037453183,74.5,4.382352941176471,77.0,<10%,<50
00-0035208,Olamide Zaccheaus,2021,ATL,24.0,15.0,53,3,554,0.095667870036101,9.5667870036101,74.3,4.953333333333333,78.0,<10%,50-75
00-0034272,Marquez Valdes-Scantling,2021,GB,27.0,11.0,55,3,570,0.0964912280701754,9.64912280701754,74.0,6.727272727272728,79.0,<10%,50-75
00-0034764,Michael Gallup,2021,DAL,25.0,9.0,62,2,637,0.097331240188383,9.7331240188383,74.0,8.222222222222221,80.0,<10%,50-75
00-0036247,Freddie Swain,2021,SEA,23.0,17.0,40,4,474,0.0843881856540084,8.438818565400839,74.0,4.352941176470588,81.0,<10%,<50
00-0036357,Henry Ruggs III,2021,LV,22.0,7.0,36,2,603,0.0597014925373134,5.97014925373134,72.5,10.357142857142858,82.0,<10%,<50
00-0034765,Tre'Quan Smith,2021,NO,25.0,10.0,50,3,474,0.1054852320675105,10.54852320675105,71.7,7.17,83.0,10-15%,50-75
00-0033932,Kenny Golladay,2021,NYG,28.0,14.0,76,0,564,0.1347517730496454,13.47517730496454,70.60000000000001,5.042857142857144,84.0,10-15%,75-100
00-0036259,Jauan Jennings,2021,SF,24.0,13.0,38,5,497,0.0764587525150905,7.64587525150905,70.19999999999999,5.4,85.0,<10%,<50
00-0033572,Jamal Agnew,2021,JAX,26.0,10.0,39,1,583,0.0668953687821612,6.68953687821612,70.0,7.0,86.0,<10%,<50
00-0031428,Allen Robinson,2021,CHI,28.0,12.0,66,1,524,0.1259541984732824,12.59541984732824,68.0,5.666666666666667,87.0,10-15%,50-75
00-0036554,Nico Collins,2021,HOU,22.0,14.0,60,1,523,0.1147227533460803,11.47227533460803,67.1,4.792857142857143,88.0,10-15%,50-75
00-0033943,Josh Reynolds,2021,DET/TEN,26.0,11.0,49,2,1087,0.0450781968721251,4.507819687212511,66.1,6.009090909090909,89.0,<10%,<50
00-0036407,Jerry Jeudy,2021,DEN,22.0,10.0,56,0,517,0.1083172147001934,10.83172147001934,66.0,6.6,90.0,10-15%,50-75
00-0032951,Laquon Treadwell,2021,JAX,26.0,12.0,51,1,583,0.0874785591766723,8.74785591766723,65.9,5.491666666666667,91.0,<10%,50-75
00-0026189,DeSean Jackson,2021,LA/LV,35.0,14.0,34,2,1205,0.0282157676348547,2.82157676348547,65.80000000000001,4.700000000000001,92.0,<10%,<50
00-0027944,Julio Jones,2021,TEN,32.0,10.0,48,1,522,0.0919540229885057,9.19540229885057,64.9,6.49,93.0,<10%,<50
00-0033681,Keelan Cole,2021,NYJ,28.0,14.0,51,1,581,0.0877796901893287,8.77796901893287,64.9,4.635714285714286,94.0,<10%,50-75
00-0036913,Kadarius Toney,2021,NYG,22.0,9.0,57,0,564,0.101063829787234,10.1063829787234,62.86,6.984444444444445,95.0,10-15%,50-75
00-0029608,T.Y. Hilton,2021,IND,32.0,10.0,37,3,502,0.0737051792828685,7.37051792828685,62.6,6.26,96.0,<10%,<50
00-0036387,Jalen Reagor,2021,PHI,22.0,17.0,57,2,468,0.1217948717948717,12.17948717948717,61.6,3.623529411764706,97.0,10-15%,50-75
00-0036331,Devin Duvernay,2021,BAL,24.0,16.0,47,2,591,0.0795262267343485,7.952622673434851,60.7,3.79375,98.0,<10%,<50
00-0032385,Sterling Shepard,2021,NYG,28.0,7.0,53,1,564,0.0939716312056737,9.39716312056737,59.7,8.528571428571428,99.0,<10%,50-75
00-0032009,Adam Humphries,2021,WAS,28.0,17.0,62,0,534,0.1161048689138576,11.61048689138576,58.8,3.4588235294117644,100.0,10-15%,50-75
00-0031325,Sammy Watkins,2021,BAL,28.0,11.0,49,1,591,0.0829103214890017,8.29103214890017,56.900000000000006,5.172727272727273,101.0,<10%,<50
00-0032775,Demarcus Robinson,2021,KC,27.0,14.0,41,3,637,0.06436420722135,6.436420722135,56.9,4.064285714285714,102.0,<10%,<50
00-0026035,Danny Amendola,2021,HOU,36.0,8.0,38,3,523,0.0726577437858508,7.26577437858508,56.8,7.1,103.0,<10%,<50
00-0034837,Calvin Ridley,2021,ATL,27.0,5.0,52,2,554,0.0938628158844765,9.38628158844765,55.6,11.12,104.0,<10%,50-75
00-0035535,Darius Slayton,2021,NYG,24.0,13.0,58,2,564,0.1028368794326241,10.283687943262407,55.6,4.276923076923077,105.0,10-15%,50-75
00-0036427,Tyler Johnson,2021,TB,23.0,16.0,55,0,716,0.0768156424581005,7.68156424581005,54.0,3.375,106.0,<10%,50-75
00-0031868,Damiere Byrd,2021,CHI,28.0,11.0,38,1,524,0.0725190839694656,7.25190839694656,53.9,4.9,107.0,<10%,<50
00-0034676,James Washington,2021,PIT,25.0,15.0,44,2,653,0.0673813169984686,6.73813169984686,53.8,3.5866666666666664,108.0,<10%,<50
00-0032128,Chris Conley,2021,HOU,29.0,14.0,37,2,523,0.0707456978967495,7.074569789674951,53.6,3.8285714285714287,109.0,<10%,<50
00-0033555,Mack Hollins,2021,MIA,28.0,15.0,28,4,599,0.0467445742904841,4.6744574290484096,53.3,3.553333333333333,110.0,<10%,<50
00-0032355,Chester Rogers,2021,TEN,27.0,16.0,43,1,522,0.082375478927203,8.2375478927203,52.0,3.25,111.0,<10%,<50
00-0034407,Ray-Ray McCloud,2021,PIT,25.0,16.0,66,0,653,0.1010719754977029,10.10719754977029,48.7,3.04375,112.0,10-15%,50-75
00-0035126,Antoine Wesley,2021,ARI,24.0,8.0,32,3,570,0.0561403508771929,5.61403508771929,48.3,6.0375000000000005,113.0,<10%,<50
00-0030068,Marquise Goodwin,2021,CHI,31.0,14.0,40,1,524,0.0763358778625954,7.63358778625954,47.2,3.3714285714285714,114.0,<10%,<50
00-0032977,Rashard Higgins,2021,CLE,27.0,12.0,47,1,499,0.094188376753507,9.4188376753507,45.5,3.7916666666666665,115.0,<10%,<50
00-0032398,Chris Moore,2021,HOU,28.0,10.0,22,2,523,0.0420650095602294,4.20650095602294,45.2,4.5200000000000005,116.0,<10%,<50
00-0033466,Isaiah McKenzie,2021,BUF,26.0,15.0,26,1,623,0.0417335473515248,4.17335473515248,44.5,2.966666666666667,117.0,<10%,<50
00-0035406,Lil'Jordan Humphrey,2021,NO,23.0,8.0,18,2,474,0.0379746835443038,3.79746835443038,43.4,5.425,118.0,<10%,<50
00-0036277,Quintez Cephus,2021,DET,23.0,5.0,22,2,565,0.0389380530973451,3.8938053097345096,41.9,8.379999999999999,119.0,<10%,<50
00-0030525,Tavon Austin,2021,JAX,31.0,11.0,37,1,583,0.0634648370497427,6.34648370497427,41.4,3.763636363636364,120.0,<10%,<50
00-0034104,Cam Sims,2021,WAS,25.0,12.0,23,2,534,0.0430711610486891,4.30711610486891,41.3,3.441666666666667,121.0,<10%,<50
00-0034052,Brandon Zylstra,2021,CAR,28.0,12.0,25,1,575,0.0434782608695652,4.347826086956521,40.0,3.333333333333333,122.0,<10%,<50
00-0033215,Cyril Grayson,2021,TB,28.0,3.0,12,2,716,0.0167597765363128,1.67597765363128,39.6,13.2,123.0,<10%,<50
00-0035021,Ashton Dulin,2021,IND,24.0,16.0,22,2,502,0.0438247011952191,4.38247011952191,39.0,2.4375,124.0,<10%,<50
00-0034867,Malik Turner,2021,DAL,25.0,7.0,16,3,637,0.0251177394034536,2.51177394034536,38.9,5.557142857142857,125.0,<10%,<50
00-0032791,Jakeem Grant,2021,CHI/MIA,29.0,15.0,17,2,1123,0.0151380231522707,1.51380231522707,38.0,2.533333333333333,126.0,<10%,<50
00-0030669,Albert Wilson,2021,MIA,29.0,10.0,39,0,599,0.0651085141903172,6.51085141903172,35.5,3.55,127.0,<10%,<50
00-0032778,Tajae Sharpe,2021,ATL,27.0,14.0,37,0,554,0.0667870036101083,6.678700361010829,35.5,2.5357142857142856,128.0,<10%,<50
00-0033460,John Ross,2021,NYG,26.0,9.0,20,1,564,0.0354609929078014,3.54609929078014,35.5,3.9444444444444446,129.0,<10%,<50
00-0033471,Isaiah Ford,2021,MIA,25.0,10.0,17,2,599,0.028380634390651,2.8380634390651,34.1,3.41,130.0,<10%,<50
00-0033733,Greg Ward,2021,PHI,26.0,10.0,11,3,468,0.0235042735042735,2.35042735042735,31.08,3.108,131.0,<10%,<50
00-0035864,Kendall Hinton,2021,DEN,24.0,11.0,23,1,517,0.0444874274661508,4.44874274661508,31.04,2.821818181818182,132.0,<10%,<50
00-0034777,DJ Chark,2021,JAX,25.0,3.0,22,2,583,0.0377358490566037,3.7735849056603694,30.9,10.3,133.0,<10%,<50
00-0036999,Anthony Schwartz,2021,CLE,21.0,13.0,23,1,499,0.0460921843687374,4.60921843687374,28.4,2.184615384615385,134.0,<10%,<50
00-0036133,James Proche,2021,BAL,25.0,7.0,20,0,591,0.0338409475465313,3.3840947546531304,28.200000000000003,4.028571428571429,135.0,<10%,<50
00-0032054,Breshad Perriman,2021,TB,28.0,5.0,18,1,716,0.0251396648044692,2.51396648044692,27.9,5.58,136.0,<10%,<50
00-0033857,JuJu Smith-Schuster,2021,PIT,25.0,5.0,28,0,653,0.0428790199081163,4.28790199081163,27.3,5.459999999999999,137.0,<10%,<50
00-0035639,Parris Campbell,2021,IND,24.0,6.0,20,1,502,0.0398406374501992,3.98406374501992,27.2,4.533333333333333,138.0,<10%,<50
00-0033591,Noah Brown,2021,DAL,25.0,9.0,25,0,637,0.0392464678178963,3.92464678178963,26.4,2.933333333333333,139.0,<10%,<50
00-0036635,Ihmir Smith-Marsette,2021,MIN,22.0,6.0,6,2,578,0.0103806228373702,1.03806228373702,26.1,4.3500000000000005,140.0,<10%,<50
00-0029632,Mohamed Sanu,2021,SF,32.0,8.0,24,0,497,0.0482897384305835,4.82897384305835,25.2,3.15,141.0,<10%,<50
00-0036955,Terrace Marshall Jr.,2021,CAR,21.0,12.0,30,0,575,0.0521739130434782,5.21739130434782,24.3,2.025,142.0,<10%,<50
00-0034854,KhaDarel Hodge,2021,DET,26.0,12.0,27,0,565,0.047787610619469,4.778761061946899,24.2,2.0166666666666666,143.0,<10%,<50
00-0036620,Dee Eskridge,2021,SEA,24.0,8.0,20,1,474,0.0421940928270042,4.219409282700419,23.3,2.9125,144.0,<10%,<50
00-0036626,Dyami Brown,2021,WAS,22.0,10.0,25,0,534,0.046816479400749,4.6816479400749,22.1,2.21,145.0,<10%,<50
00-0032200,Ty Montgomery,2021,NO,28.0,14.0,26,0,474,0.0548523206751054,5.48523206751054,21.9,1.5642857142857145,146.0,<10%,<50
00-0034860,Dante Pettis,2021,NYG,26.0,3.0,16,1,564,0.0283687943262411,2.83687943262411,20.34,6.78,147.0,<10%,<50
00-0032980,Marcus Johnson,2021,TEN,27.0,7.0,19,0,522,0.0363984674329501,3.6398467432950095,20.3,2.8999999999999995,148.0,<10%,<50
00-0034487,Trent Sherfield,2021,SF,25.0,12.0,20,1,497,0.0402414486921529,4.02414486921529,19.2,1.6,149.0,<10%,<50
00-0036862,Ben Skowronek,2021,LA,24.0,12.0,20,0,602,0.0332225913621262,3.32225913621262,18.8,1.5666666666666664,150.0,<10%,<50
00-0036183,Kristian Wilkerson,2021,NE,24.0,1.0,8,2,524,0.015267175572519,1.5267175572519,18.2,18.2,151.0,<10%,<50
00-0036255,Denzel Mims,2021,NYJ,24.0,10.0,23,0,581,0.0395869191049913,3.95869191049913,17.3,1.73,152.0,<10%,<50
00-0035298,Scott Miller,2021,TB,24.0,6.0,9,0,716,0.0125698324022346,1.25698324022346,16.6,2.766666666666667,153.0,<10%,<50
00-0036254,Collin Johnson,2021,NYG,24.0,8.0,21,0,564,0.0372340425531914,3.72340425531914,16.0,2.0,154.0,<10%,<50
00-0030085,Kenny Stills,2021,NO,29.0,7.0,23,1,474,0.0485232067510548,4.85232067510548,15.9,2.271428571428572,155.0,<10%,<50
00-0034279,Equanimeous St. Brown,2021,GB,25.0,12.0,17,0,570,0.0298245614035087,2.98245614035087,15.7,1.3083333333333331,156.0,<10%,<50
00-0035544,Tom Kennedy,2021,DET,25.0,6.0,10,0,565,0.0176991150442477,1.76991150442477,15.4,2.5666666666666664,157.0,<10%,<50
00-0034930,Trinity Benson,2021,DET,24.0,7.0,22,0,565,0.0389380530973451,3.8938053097345096,15.3,2.185714285714286,158.0,<10%,<50
00-0035510,Jeff Smith,2021,NYJ,24.0,9.0,17,0,581,0.0292598967297762,2.92598967297762,15.2,1.6888888888888889,159.0,<10%,<50
00-0032208,Phillip Dorsett,2021,HOU/JAX/SEA,28.0,5.0,14,0,1580,0.0088607594936708,0.88607594936708,14.5,2.9,160.0,<10%,<50
00-0036627,Dez Fitzpatrick,2021,TEN,24.0,3.0,8,1,522,0.0153256704980842,1.53256704980842,13.4,4.466666666666667,161.0,<10%,<50
00-0036572,Shi Smith,2021,CAR,23.0,5.0,11,0,575,0.0191304347826086,1.91304347826086,13.1,2.62,162.0,<10%,<50
00-0028237,Chris Hogan,2021,NO,34.0,5.0,8,1,474,0.0168776371308016,1.68776371308016,12.1,2.42,163.0,<10%,<50
00-0027691,Andre Roberts,2021,HOU/LAC,33.0,16.0,2,0,1182,0.0016920473773265,0.16920473773265,11.9,0.74375,164.0,<10%,<50
00-0033839,Dede Westbrook,2021,MIN,28.0,15.0,15,0,578,0.0259515570934256,2.59515570934256,11.8,0.7866666666666667,165.0,<10%,<50
00-0029664,Josh Gordon,2021,KC,30.0,9.0,14,1,637,0.0219780219780219,2.19780219780219,11.7,1.2999999999999998,166.0,<10%,<50
00-0034353,Anthony Miller,2021,HOU/PIT,27.0,3.0,12,1,1176,0.010204081632653,1.0204081632653,11.5,3.8333333333333335,167.0,<10%,<50
00-0034686,Auden Tate,2021,CIN,24.0,4.0,4,1,540,0.0074074074074074,0.74074074074074,11.4,2.85,168.0,<10%,<50
00-0036671,Dax Milne,2021,WAS,22.0,9.0,14,0,534,0.0262172284644194,2.62172284644194,10.9,1.2111111111111112,169.0,<10%,<50
00-0035350,Preston Williams,2021,MIA,24.0,6.0,16,0,599,0.026711185308848,2.6711185308848,10.8,1.7999999999999998,170.0,<10%,<50
00-0034652,Cameron Batson,2021,TEN,26.0,4.0,5,1,522,0.0095785440613026,0.95785440613026,10.0,2.5,171.0,<10%,<50
00-0036412,KJ Hamler,2021,DEN,22.0,3.0,10,0,517,0.0193423597678916,1.93423597678916,9.9,3.2999999999999994,172.0,<10%,<50
00-0035022,Penny Hart,2021,SEA,25.0,11.0,12,0,474,0.0253164556962025,2.53164556962025,9.4,0.8545454545454546,173.0,<10%,<50
00-0036228,Dezmon Patmon,2021,IND,23.0,4.0,4,1,502,0.0079681274900398,0.79681274900398,9.1,2.2750000000000004,174.0,<10%,<50
00-0036877,Jaelon Darden,2021,TB,22.0,9.0,12,0,716,0.0167597765363128,1.67597765363128,8.4,0.9333333333333332,175.0,<10%,<50
00-0036110,Ja'Marcus Bradley,2021,CLE,25.0,4.0,4,0,499,0.0080160320641282,0.80160320641282,8.399999999999999,2.1,176.0,<10%,<50
00-0035593,Juwann Winfree,2021,GB,25.0,5.0,13,0,570,0.0228070175438596,2.28070175438596,7.800000000000001,1.56,177.0,<10%,<50
00-0033114,Mike Thomas,2021,CIN,27.0,7.0,11,0,540,0.0203703703703703,2.03703703703703,7.7,1.1,178.0,<10%,<50
00-0033367,C.J. Board,2021,NYG,28.0,6.0,6,0,564,0.0106382978723404,1.06382978723404,7.7,1.2833333333333334,179.0,<10%,<50
00-0036991,Amari Rodgers,2021,GB,22.0,16.0,8,0,570,0.0140350877192982,1.40350877192982,7.6,0.475,180.0,<10%,<50
00-0035432,Jason Moore,2021,LAC,26.0,1.0,4,0,659,0.0060698027314112,0.60698027314112,7.1,7.1,181.0,<10%,<50
00-0032543,Alex Erickson,2021,CAR,29.0,17.0,4,0,575,0.0069565217391304,0.69565217391304,7.0,0.4117647058823529,182.0,<10%,<50
00-0033282,Curtis Samuel,2021,WAS,25.0,5.0,9,0,534,0.0168539325842696,1.68539325842696,6.800000000000001,1.36,183.0,<10%,<50
00-0033127,Will Fuller,2021,MIA,27.0,2.0,8,0,599,0.013355592654424,1.3355592654424,6.6,3.3,184.0,<10%,<50
00-0030663,Willie Snead,2021,CAR/LV,29.0,7.0,8,0,1178,0.0067911714770797,0.6791171477079699,5.800000000000001,0.8285714285714286,186.0,<10%,<50
00-0035891,Cody White,2021,PIT,23.0,6.0,6,0,653,0.009188361408882,0.9188361408882,5.8,0.9666666666666668,187.0,<10%,<50
00-0033111,Pharoh Cooper,2021,NYG,26.0,8.0,11,0,564,0.0195035460992907,1.95035460992907,5.6,0.7,188.0,<10%,<50
00-0035500,Greg Dortch,2021,ARI,23.0,5.0,3,0,570,0.0052631578947368,0.5263157894736801,5.4,1.08,189.0,<10%,<50
00-0033386,Cody Hollister,2021,TEN,28.0,3.0,7,0,522,0.0134099616858237,1.34099616858237,5.300000000000001,1.7666666666666668,190.0,<10%,<50
00-0033292,Trent Taylor,2021,CIN,27.0,4.0,3,0,540,0.0055555555555555,0.55555555555555,5.1,1.275,191.0,<10%,<50
00-0035045,D.J. Montgomery,2021,NYJ,25.0,2.0,6,0,581,0.0103270223752151,1.03270223752151,5.1,2.55,192.0,<10%,<50
00-0035645,Gunner Olszewski,2021,NE,25.0,16.0,3,0,524,0.0057251908396946,0.57251908396946,5.0,0.3125,193.0,<10%,<50
00-0035246,J.J. Arcega-Whiteside,2021,PHI,25.0,7.0,5,0,468,0.0106837606837606,1.06837606837606,4.6,0.6571428571428571,194.0,<10%,<50
00-0034132,Christian Blake,2021,ATL,25.0,9.0,9,0,554,0.0162454873646209,1.62454873646209,4.5,0.5,195.0,<10%,<50
00-0036382,K.J. Hill,2021,LAC,24.0,6.0,3,0,659,0.0045523520485584,0.45523520485584,4.5,0.75,196.0,<10%,<50
00-0035341,Trenton Irwin,2021,CIN,26.0,5.0,5,0,540,0.0092592592592592,0.92592592592592,4.4,0.8800000000000001,197.0,<10%,<50
