player_name,position,team,archetype_primary,archetype_confidence,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te
Elijah Hood,RB,,unclassified,0.0,,,,,,,,,,,,,
Elijah Marks,WR,,unclassified,0.0,,,,,,,,,,,,,
Elijah McGuire,RB,KC,unclassified,0.0,,,,,,,,,,,,,
Elijah Tau-Tolliver,RB,BAL,unclassified,0.0,,,,,,,,,,,,,
Elijah Young,RB,,unclassified,0.0,,,,,,,,,,,,,
Elijhaa Penny,RB,,unclassified,0.0,,,,,,,,,,,,,
Elijhah Badger,WR,,unclassified,0.0,,,,,,,,,,,,,
Elkanah Dillon,TE,,unclassified,0.0,,,,,,,,,,,,,
Ellis Merriweather,RB,,unclassified,0.0,,,,,,,,,,,,,
Ellis Richardson,TE,,unclassified,0.0,,,,,,,,,,,,,
Emani Bailey,RB,,unclassified,0.0,,,,,,,,,,,,,
Emanuel Byrd,TE,,unclassified,0.0,,,,,,,,,,,,,
Emanuel Hall,WR,,unclassified,0.0,,,,,,,,,,,,,
Emeka Emezie,WR,,unclassified,0.0,,,,,,,,,,,,,
Emil Igwenagu,RB,,unclassified,0.0,,,,,,,,,,,,,
Emmanuel Butler,WR,,unclassified,0.0,,,,,,,,,,,,,
Emmanuel Henderson,WR,SEA,unclassified,0.0,,,,,,,,,,,,,
Emmanuel Sanders,WR,,unclassified,0.0,,,,,,,,,,,,,
Emory Blake,WR,,unclassified,0.0,,,,,,,,,,,,,
Eni Falayi,TE,,unclassified,0.0,,,,,,,,,,,,,
Eno Benjamin,RB,,unclassified,0.0,,,,,,,,,,,,,
Eric Decker,WR,,unclassified,0.0,,,,,,,,,,,,,
Eric Dungey,QB,,unclassified,0.0,,,,,,,,,,,,,
Eric Ebron,TE,PIT,unclassified,0.0,,,,,,,,,,,,,
Eric Frohnapfel,TE,,unclassified,0.0,,,,,,,,,,,,,
Eric McAlister,WR,,unclassified,0.0,,,,,,,,,,,,,
Eric Rivers,WR,TB,unclassified,0.0,,,,,,,,,,,,,
Eric Rogers,WR,,unclassified,0.0,,,,,,,,,,,,,
Eric Tomlinson,TE,,unclassified,0.0,,,,,,,,,,,,,
Eric Wallace,TE,,unclassified,0.0,,,,,,,,,,,,,
Eric Weems,WR,,unclassified,0.0,,,,,,,,,,,,,
Erik Krommenhoek,TE,,unclassified,0.0,,,,,,,,,,,,,
Erik Swoope,TE,,unclassified,0.0,,,,,,,,,,,,,
Ernst Brun,TE,,unclassified,0.0,,,,,,,,,,,,,
Ervin Philips,RB,,unclassified,0.0,,,,,,,,,,,,,
Ethan Conner,TE,JAX,unclassified,0.0,,,,,,,,,,,,,
Ethan Fernea,WR,,unclassified,0.0,,,,,,,,,,,,,
Ethan Garbers,QB,,unclassified,0.0,,,,,,,,,,,,,
Ethan Wolf,TE,,unclassified,0.0,,,,,,,,,,,,,
Evan Baylis,TE,,unclassified,0.0,,,,,,,,,,,,,
Evan Berry,WR,,unclassified,0.0,,,,,,,,,,,,,
Evan Hull,RB,ARI,unclassified,0.0,,,0.3378684807256236,0.39030612244897955,0.6096938775510204,,0.3596246190784006,,,,,,
Evan Rodriguez,TE,,unclassified,0.0,,,,,,,,,,,,,
Evan Royster,RB,,unclassified,0.0,,,,,,,,,,,,,
Evan Spencer,WR,,unclassified,0.0,,,,,,,,,,,,,
Evan Svoboda,TE,LAC,unclassified,0.0,,,,,,,,,,,,,
Ezekiel Elliott,RB,,unclassified,0.0,,,,,,,,,,,,,
Ezell Ruffin,WR,,unclassified,0.0,,,,,,,,,,,,,
Farrod Green,TE,,unclassified,0.0,,,,,,,,,,,,,
Felix Harper,QB,,unclassified,0.0,,,,,,,,,,,,,
Felix Jones,RB,,unclassified,0.0,,,,,,,,,,,,,
Felton Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Fitzgerald Toussaint,RB,,unclassified,0.0,,,,,,,,,,,,,
Floyd Allen,WR,,unclassified,0.0,,,,,,,,,,,,,
Fozzy Whittaker,RB,,unclassified,0.0,,,,,,,,,,,,,
Francis Owusu,WR,,unclassified,0.0,,,,,,,,,,,,,
Frank Stephens,WR,,unclassified,0.0,,,,,,,,,,,,,
Frankie Hammond,WR,,unclassified,0.0,,,,,,,,,,,,,
Franko House,TE,CHI,unclassified,0.0,,,,,,,,,,,,,
Franky Okafor,WR,,unclassified,0.0,,,,,,,,,,,,,
Fred Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Fred Davis,TE,,unclassified,0.0,,,,,,,,,,,,,
Fred Jackson,RB,,unclassified,0.0,,,,,,,,,,,,,
Fred Ross,WR,,unclassified,0.0,,,,,,,,,,,,,
Fred Trevillion,WR,,unclassified,0.0,,,,,,,,,,,,,
Fred Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Freddie Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Freddie Martino,WR,,unclassified,0.0,,,,,,,,,,,,,
Freddie Swain,WR,,unclassified,0.0,,,,,,,,,,,,,
Gabe Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Gabe Holmes,TE,,unclassified,0.0,,,,,,,,,,,,,
Gabe Hughes,TE,,unclassified,0.0,,,,,,,,,,,,,
Gabe Marks,WR,,unclassified,0.0,,,,,,,,,,,,,
Gabriel Benyard,WR,,unclassified,0.0,,,,,,,,,,,,,
Gannon Sinclair,TE,,unclassified,0.0,,,,,,,,,,,,,
Garett Maag,WR,,unclassified,0.0,,,,,,,,,,,,,
Garrett Celek,TE,,unclassified,0.0,,,,,,,,,,,,,
Garrett Dickerson,TE,,unclassified,0.0,,,,,,,,,,,,,
Garrett Gilbert,QB,,unclassified,0.0,,,,,,,,,,,,,
Garrett Graham,TE,,unclassified,0.0,,,,,,,,,,,,,
Garrett Grayson,QB,,unclassified,0.0,,,,,,,,,,,,,
Garrett Greene,QB,TB,unclassified,0.0,,,,,,,,,,,,,
Garrett Griffin,TE,,unclassified,0.0,,,,,,,,,,,,,
Garrett Groshek,RB,,unclassified,0.0,,,,,,,,,,,,,
Garrett Hudson,TE,,unclassified,0.0,,,,,,,,,,,,,
Garrett Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
Garrett Scantling,WR,ATL,unclassified,0.0,,,,,,,,,,,,,
Garrett Walston,TE,,unclassified,0.0,,,,,,,,,,,,,
Gary Barnidge,TE,,unclassified,0.0,,,,,,,,,,,,,
Gary Jennings,WR,,unclassified,0.0,,,,,,,,,,,,,
Gavin Bartholomew,TE,MIN,unclassified,0.0,,,,,,,,,,,,,
Gavin Escobar,TE,,unclassified,0.0,,,,,,,,,,,,,
Gavin Hardison,QB,,unclassified,0.0,,,,,,,,,,,,,
Gavin Holmes,WR,,unclassified,0.0,,,,,,,,,,,,,
Gavin Lutman,WR,,unclassified,0.0,,,,,,,,,,,,,
Gee Scott,TE,,unclassified,0.0,,,,,,,,,,,,,
Gehrig Dieter,WR,,unclassified,0.0,,,,,,,,,,,,,
Geoff Swaim,TE,,unclassified,0.0,,,,,,,,,,,,,
Geordon Porter,WR,,unclassified,0.0,,,,,,,,,,,,,
George Atkinson,RB,,unclassified,0.0,,,,,,,,,,,,,
George Campbell,WR,,unclassified,0.0,,,,,,,,,,,,,
George Farmer,WR,,unclassified,0.0,,,,,,,,,,,,,
George Winn,RB,,unclassified,0.0,,,,,,,,,,,,,
Geor'Quarius Spivey,TE,,unclassified,0.0,,,,,,,,,,,,,
Gerald Christian,TE,,unclassified,0.0,,,,,,,,,,,,,
Gerald Everett,TE,,unclassified,0.0,,,,,,,,,,,,,
Gerald Holmes,RB,,unclassified,0.0,,,,,,,,,,,,,
Gerell Robinson,TE,,unclassified,0.0,,,,,,,,,,,,,
Geremy Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Germone Hopper,WR,,unclassified,0.0,,,,,,,,,,,,,
Geronimo Allison,WR,,unclassified,0.0,,,,,,,,,,,,,
Gerrid Doaks,RB,,unclassified,0.0,,,,,,,,,,,,,
Gerrit Prince,TE,,unclassified,0.0,,,,,,,,,,,,,
Giles Jackson,WR,,unclassified,0.0,,,,,,,,,,,,,
Gio Pascascio,WR,,unclassified,0.0,,,,,,,,,,,,,
Giovani Bernard,RB,,unclassified,0.0,,,,,,,,,,,,,
GJ Kinne,QB,,unclassified,0.0,,,,,,,,,,,,,
Glen Coffee,RB,SF,unclassified,0.0,,,,,,,,,,,,,
Glenn Winston,RB,,unclassified,0.0,,,,,,,,,,,,,
Godwin Igwebuike,RB,,unclassified,0.0,,,,,,,,,,,,,
Golden Tate,WR,,unclassified,0.0,,,,,,,,,,,,,
Graham Adomitis,TE,,unclassified,0.0,,,,,,,,,,,,,
Graham Harrell,QB,,unclassified,0.0,,,,,,,,,,,,,
Graham Mertz,QB,HOU,unclassified,0.0,,,,,,,,,,,,,
Grant DuBose,WR,,unclassified,0.0,,,,,,,,,,,,,
Grayson Gunter,TE,,unclassified,0.0,,,,,,,,,,,,,
Greg Bell,RB,,unclassified,0.0,,,,,,,,,,,,,
Greg Jennings,WR,,unclassified,0.0,,,,,,,,,,,,,
Greg Jones,RB,,unclassified,0.0,,,,,,,,,,,,,
Greg Little,WR,,unclassified,0.0,,,,,,,,,,,,,
Greg Olsen,TE,,unclassified,0.0,,,,,,,,,,,,,
Greg Orton,WR,,unclassified,0.0,,,,,,,,,,,,,
Greg Salas,WR,,unclassified,0.0,,,,,,,,,,,,,
Greg Scruggs,TE,,unclassified,0.0,,,,,,,,,,,,,
Greg Ward,WR,,unclassified,0.0,,,,,,,,,,,,,
Gregory Desrosiers,RB,LAC,unclassified,0.0,,,,,,,,,,,,,
Griff Whalen,WR,,unclassified,0.0,,,,,,,,,,,,,
Griffin Hebert,TE,,unclassified,0.0,,,,,,,,,,,,,
Gunnar Oakes,TE,,unclassified,0.0,,,,,,,,,,,,,
Gunnar Watson,QB,,unclassified,0.0,,,,,,,,,,,,,
Gus Edwards,RB,,unclassified,0.0,,,,,,,,,,,,,
Gus Johnson,RB,,unclassified,0.0,,,,,,,,,,,,,
Hajj-Malik Williams,QB,,unclassified,0.0,,,,,,,,,,,,,
Hakeem Nicks,WR,,unclassified,0.0,,,,,,,,,,,,,
Hakeem Valles,TE,,unclassified,0.0,,,,,,,,,,,,,
Hal Presley,WR,,unclassified,0.0,,,,,,,,,,,,,
Hale Hentges,TE,,unclassified,0.0,,,,,,,,,,,,,
Hamze El-Zayat,WR,,unclassified,0.0,,,,,,,,,,,,,
Hank Beatty,WR,TEN,unclassified,0.0,,,,,,,,,,,,,
Harold Spears,TE,,unclassified,0.0,,,,,,,,,,,,,
Harrison Wallace,WR,ARI,unclassified,0.0,,,,,,,,,,,,,
Harry Douglas,WR,,unclassified,0.0,,,,,,,,,,,,,
Harvey Binford,WR,,unclassified,0.0,,,,,,,,,,,,,
Hasise Dubois,WR,,unclassified,0.0,,,,,,,,,,,,,
Hassan Hall,RB,,unclassified,0.0,,,,,,,,,,,,,
Hassan Haskins,RB,,unclassified,0.0,,,0.39630574452003026,0.49489795918367346,0.5051020408163265,,0.2650868039523502,,,,,,
Hayden Hatten,WR,,unclassified,0.0,,,,,,,,,,,,,
Hayden Hurst,TE,,unclassified,0.0,,,,,,,,,,,,,
Hayden Large,TE,CHI,unclassified,0.0,,,,,,,,,,,,,
Hayden Rucci,TE,SF,unclassified,0.0,,,,,,,,,,,,,
Haynes King,QB,CAR,unclassified,0.0,,,,,,,,,,,,,
Heath Miller,TE,,unclassified,0.0,,,,,,,,,,,,,
Heinrich Haarberg,TE,,unclassified,0.0,,,,,,,,,,,,,
Henry Krieger-Coble,TE,,unclassified,0.0,,,,,,,,,,,,,
Henry Litwin,WR,,unclassified,0.0,,,,,,,,,,,,,
Henry Ruggs,WR,,unclassified,0.0,,,,,,,,,,,,,
Herb Waters,WR,,unclassified,0.0,,,,,,,,,,,,,
Hollywood Smothers,RB,,unclassified,0.0,,,,,,,,,,,,,
Holton Ahlers,QB,,unclassified,0.0,,,,,,,,,,,,,
Hunter Bryant,TE,,unclassified,0.0,,,,,,,,,,,,,
Hunter Dekkers,QB,NO,unclassified,0.0,,,,,,,,,,,,,
Hunter Kampmoyer,TE,,unclassified,0.0,,,,,,,,,,,,,
Hunter Renfrow,WR,,unclassified,0.0,,,,,,,,,,,,,
Hunter Sharp,WR,,unclassified,0.0,,,,,,,,,,,,,
Hunter Thedford,TE,,unclassified,0.0,,,,,,,,,,,,,
Ian Book,QB,,unclassified,0.0,,,,,,,,,,,,,
Ian Bunting,TE,,unclassified,0.0,,,,,,,,,,,,,
Ian Wheeler,RB,BUF,unclassified,0.0,,,,,,,,,,,,,
Ife Adeyi,WR,,unclassified,0.0,,,,,,,,,,,,,
Ifeanyi Momah,WR,,unclassified,0.0,,,,,,,,,,,,,
Ify Umodu,WR,,unclassified,0.0,,,,,,,,,,,,,
Ihmir Smith-Marsette,WR,ARI,unclassified,0.0,,,,,,,,,,,,,
Irv Charles,WR,SEA,unclassified,0.0,,,,,,,,,,,,,
Irv Smith,TE,,unclassified,0.0,,,,,,,,,,,,,
Isaac Fruechte,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaac Nauta,TE,GB,unclassified,0.0,,,,,,,,,,,,,
Isaac Rex,TE,,unclassified,0.0,,,,,,,,,,,,,
Isaac Whitney,WR,ARI,unclassified,0.0,,,,,,,,,,,,,
Isaac Zico,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Bowser,RB,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Burse,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Coulter,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Crowell,RB,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Ford,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Jacobs,RB,,unclassified,0.0,,,,,,,,,,,,,
Isaiah McKenzie,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah McKoy,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Pead,RB,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Searight,TE,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Washington,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Weston,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Winstead,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Wooden,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Wright,WR,,unclassified,0.0,,,,,,,,,,,,,
Isaiah Zuber,WR,,unclassified,0.0,,,,,,,,,,,,,
Ishmael Hyman,WR,,unclassified,0.0,,,,,,,,,,,,,
Ishmael Zamora,WR,,unclassified,0.0,,,,,,,,,,,,,
Isiah Ferguson,WR,,unclassified,0.0,,,,,,,,,,,,,
Issac Blakeney,WR,,unclassified,0.0,,,,,,,,,,,,,
I'Tavius Mathers,RB,,unclassified,0.0,,,,,,,,,,,,,
Ito Smith,RB,DAL,unclassified,0.0,,,,,,,,,,,,,
Izaiah Gathings,TE,,unclassified,0.0,,,,,,,,,,,,,
J. Michael Sturdivant,WR,GB,unclassified,0.0,,,,,,,,,,,,,
J Talley,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaaron Hayek,WR,,unclassified,0.0,,,,,,,,,,,,,
Jabari Small,RB,DET,unclassified,0.0,,,,,,,,,,,,,
Jacardia Wright,RB,SEA,unclassified,0.0,,,,,,,,,,,,,
Jace Amaro,TE,,unclassified,0.0,,,,,,,,,,,,,
Jace Billingsley,WR,,unclassified,0.0,,,,,,,,,,,,,
Jace Davis,WR,,unclassified,0.0,,,,,,,,,,,,,
Jace Sternberger,TE,,unclassified,0.0,,,,,,,,,,,,,
Jack Coan,QB,,unclassified,0.0,,,,,,,,,,,,,
Jack Doyle,TE,IND,unclassified,0.0,,,,,,,,,,,,,
Jack Heneghan,QB,,unclassified,0.0,,,,,,,,,,,,,
Jack Plummer,QB,,unclassified,0.0,,,,,,,,,,,,,
Jack Sorenson,WR,,unclassified,0.0,,,,,,,,,,,,,
Jack Strand,QB,ATL,unclassified,0.0,,,,,,,,,,,,,
Jack Tabb,TE,,unclassified,0.0,,,,,,,,,,,,,
Jack Velling,TE,ATL,unclassified,0.0,,,,,,,,,,,,,
Jack Westover,TE,NE,unclassified,0.0,,,,,,,,,,,,0.12272727272727273,
Jackson Harris,TE,,unclassified,0.0,,,,,,,,,,,,,
Jackson Meeks,WR,DET,unclassified,0.0,,,,,,,,,,,,,
Jacob Breeland,TE,,unclassified,0.0,,,,,,,,,,,,,
Jacob Clark,QB,LV,unclassified,0.0,,,,,,,,,,,,,
Jacob Copeland,WR,,unclassified,0.0,,,,,,,,,,,,,
Jacob De Jesus,WR,KC,unclassified,0.0,,,,,,,,,,,,,
Jacob Dolegala,QB,,unclassified,0.0,,,,,,,,,,,,,
Jacob Eason,QB,,unclassified,0.0,,,,,,,,,,,,,
Jacob Harris,WR,,unclassified,0.0,,,,,,,,,,,,,
Jacob Hollister,TE,,unclassified,0.0,,,,,,,,,,,,,
Jacob Huesman,QB,,unclassified,0.0,,,,,,,,,,,,,
Jacob Kibodi,RB,,unclassified,0.0,,,,,,,,,,,,,
Jacob Maxwell,TE,,unclassified,0.0,,,,,,,,,,,,,
Jacob Sirmon,QB,,unclassified,0.0,,,,,,,,,,,,,
Jacob Tamme,TE,,unclassified,0.0,,,,,,,,,,,,,
Jacob Warren,TE,,unclassified,0.0,,,,,,,,,,,,,
Jacoby Ford,WR,,unclassified,0.0,,,,,,,,,,,,,
Jacoby Jones,WR,WAS,unclassified,0.0,,,,,,,,,,,,,
Jacolby George,WR,,unclassified,0.0,,,,,,,,,,,,,
Ja'Corey Brooks,WR,,unclassified,0.0,,,,,,,,,,,,,
Jacques Patrick,RB,,unclassified,0.0,,,,,,,,,,,,,
Jacquizz Rodgers,RB,,unclassified,0.0,,,,,,,,,,,,,
Jadakis Bonds,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaden Bradley,WR,WAS,unclassified,0.0,,,,,,,,,,,,,
Jaden Nixon,RB,GB,unclassified,0.0,,,,,,,,,,,,,
Jaden Shirden,RB,,unclassified,0.0,,,,,,,,,,,,,
Jaden Smith,WR,DAL,unclassified,0.0,,,,,,,,,,,,,
Jadon Haselwood,WR,,unclassified,0.0,,,,,,,,,,,,,
Jadon Janke,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaeden Graham,TE,,unclassified,0.0,,,,,,,,,,,,,
Jaelen Gill,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaelen Strong,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaelon Acklin,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaelon Darden,WR,,unclassified,0.0,,,,,,,,,,,,,
Jahad Thomas,RB,,unclassified,0.0,,,,,,,,,,,,,
Jahmal Banks,WR,,unclassified,0.0,,,,,,,,,,,,,
Jahvid Best,RB,,unclassified,0.0,,,,,,,,,,,,,
Jahwan Edwards,RB,,unclassified,0.0,,,,,,,,,,,,,
Jaivon Heiligh,WR,,unclassified,0.0,,,,,,,,,,,,,
Jake Bentley,QB,,unclassified,0.0,,,,,,,,,,,,,
Jake Burt,TE,,unclassified,0.0,,,,,,,,,,,,,
Jake Butt,TE,,unclassified,0.0,,,,,,,,,,,,,
Jake Coker,QB,,unclassified,0.0,,,,,,,,,,,,,
Jake Fromm,QB,,unclassified,0.0,,,,,,,,,,,,,
Jake Funk,RB,,unclassified,0.0,,,,,,,,,,,,,
Jake Haener,QB,,unclassified,0.0,,,,,,,,,,,,,
Jake Hausmann,TE,,unclassified,0.0,,,,,,,,,,,,,
Jake Heaps,QB,,unclassified,0.0,,,,,,,,,,,,,
Jake Herslow,WR,,unclassified,0.0,,,,,,,,,,,,,
Jake Kumerow,WR,,unclassified,0.0,,,,,,,,,,,,,
Jake Lampman,WR,,unclassified,0.0,,,,,,,,,,,,,
Jake Luton,QB,,unclassified,0.0,,,,,,,,,,,,,
Jake McGee,TE,,unclassified,0.0,,,,,,,,,,,,,
Jake Murphy,TE,,unclassified,0.0,,,,,,,,,,,,,
Jake Powell,TE,,unclassified,0.0,,,,,,,,,,,,,
Jake Retzlaff,QB,,unclassified,0.0,,,,,,,,,,,,,
Jake Roh,TE,,unclassified,0.0,,,,,,,,,,,,,
Jake Rudock,QB,,unclassified,0.0,,,,,,,,,,,,,
Jake Stoneburner,TE,,unclassified,0.0,,,,,,,,,,,,,
Jake Waters,QB,,unclassified,0.0,,,,,,,,,,,,,
Jake Wieneke,WR,,unclassified,0.0,,,,,,,,,,,,,
Jakeem Grant,WR,,unclassified,0.0,,,,,,,,,,,,,
Jakobie Keeney-James,WR,PIT,unclassified,0.0,,,,,,,,,,,,,
Jalan McClendon,QB,,unclassified,0.0,,,,,,,,,,,,,
Jaleel Scott,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Camp,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Greene,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Guyton,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Hurd,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Jackson,RB,,unclassified,0.0,,,,,,,,,,,,,
Jalen McCleskey,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Moreno-Cropper,WR,NO,unclassified,0.0,,,,,,,,,,,,,
Jalen Morton,QB,IND,unclassified,0.0,,,,,,,,,,,,,
Jalen Moss,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Parmele,RB,,unclassified,0.0,,,,,,,,,,,,,
Jalen Richard,RB,LV,unclassified,0.0,,,,,,,,,,,,,
Jalen Sample,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Saunders,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Simmons,RB,,unclassified,0.0,,,0.1020408163265306,0.5867346938775511,0.413265306122449,,0.386716224951519,,,,,,
Jalen Tolliver,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Virgil,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Walthall,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Jalen Wayne,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Williams,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalen Wydermyer,TE,,unclassified,0.0,,,,,,,,,,,,,
Jalin Conyers,TE,,unclassified,0.0,,,,,,,,,,,,,
Jalin Marshall,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalin Moore,RB,,unclassified,0.0,,,,,,,,,,,,,
Jalon Calhoun,WR,,unclassified,0.0,,,,,,,,,,,,,
Jalon Daniels,QB,TB,unclassified,0.0,,,,,,,,,,,,,
Jamaal Charles,RB,,unclassified,0.0,,,,,,,,,,,,,
Jamaal Jones,WR,,unclassified,0.0,,,,,,,,,,,,,
Jamaal Pritchett,WR,NYJ,unclassified,0.0,,,,,,,,,,,,,
Jamaal Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Jamal Agnew,WR,,unclassified,0.0,,,,,,,,,,,,,
Jamal Custis,WR,,unclassified,0.0,,,,,,,,,,,,,
Jamal Haynes,RB,CIN,unclassified,0.0,,,,,,,,,,,,,
Jamal Pettigrew,TE,,unclassified,0.0,,,,,,,,,,,,,
Jamal Robinson,WR,,unclassified,0.0,,,,,,,,,,,,,
Ja'Marcus Bradley,WR,,unclassified,0.0,,,,,,,,,,,,,
Jamari Staples,WR,,unclassified,0.0,,,,,,,,,,,,,
Jamari Thrash,WR,CLE,unclassified,0.0,,,,,,,,,,,,,
Jamarius Way,WR,,unclassified,0.0,,,,,,,,,,,,,
Jamel Johnson,WR,,unclassified,0.0,,,,,,,,,,,,,
James Blackman,QB,,unclassified,0.0,,,,,,,,,,,,,
James Butler,RB,,unclassified,0.0,,,,,,,,,,,,,
James Franklin,QB,,unclassified,0.0,,,,,,,,,,,,,
James Gilbert,RB,,unclassified,0.0,,,,,,,,,,,,,
James Hanna,TE,,unclassified,0.0,,,,,,,,,,,,,
James Jones,WR,,unclassified,0.0,,,,,,,,,,,,,
James Looney,TE,,unclassified,0.0,,,,,,,,,,,,,
James Morgan,QB,,unclassified,0.0,,,,,,,,,,,,,
James O'Shaughnessy,TE,,unclassified,0.0,,,,,,,,,,,,,
James Proche,WR,,unclassified,0.0,,,,,,,,,,,,,
James Quick,WR,,unclassified,0.0,,,,,,,,,,,,,
James Robinson,RB,,unclassified,0.0,,,,,,,,,,,,,
James Starks,RB,,unclassified,0.0,,,,,,,,,,,,,
James Summers,RB,,unclassified,0.0,,,,,,,,,,,,,
James White,RB,,unclassified,0.0,,,,,,,,,,,,,
James Wilder,RB,,unclassified,0.0,,,,,,,,,,,,,
James Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
James Wright,WR,,unclassified,0.0,,,,,,,,,,,,,
Jameson Geers,TE,ARI,unclassified,0.0,,,,,,,,,,,,,
Jamie Childers,TE,,unclassified,0.0,,,,,,,,,,,,,
Jamie Newman,QB,,unclassified,0.0,,,,,,,,,,,,,
Jamire Jordan,WR,,unclassified,0.0,,,,,,,,,,,,,
Jamoi Mayes,WR,,unclassified,0.0,,,,,,,,,,,,,
Ja'Mori Maclin,WR,BUF,unclassified,0.0,,,,,,,,,,,,,
Janarion Grant,WR,,unclassified,0.0,,,,,,,,,,,,,
JaQuae Jackson,WR,LAC,unclassified,0.0,,,,,,,,,,,,,
Ja'Quan Gardner,RB,,unclassified,0.0,,,,,,,,,,,,,
JaQuan Hardy,RB,,unclassified,0.0,,,,,,,,,,,,,
Jaquarii Roberson,WR,,unclassified,0.0,,,,,,,,,,,,,
Jared Abbrederis,WR,,unclassified,0.0,,,,,,,,,,,,,
Jared Bernhardt,WR,,unclassified,0.0,,,,,,,,,,,,,
Jared Cook,TE,,unclassified,0.0,,,,,,,,,,,,,
Jared Dangerfield,WR,,unclassified,0.0,,,,,,,,,,,,,
Jared Murphy,WR,,unclassified,0.0,,,,,,,,,,,,,
Jared Pinkney,TE,,unclassified,0.0,,,,,,,,,,,,,
Jared Rice,TE,,unclassified,0.0,,,,,,,,,,,,,
Jared Scott,TE,,unclassified,0.0,,,,,,,,,,,,,
Jared Smart,WR,,unclassified,0.0,,,,,,,,,,,,,
Jared Wayne,WR,HOU,unclassified,0.0,,,,,,,,,,,,,
Jaren Hall,QB,,unclassified,0.0,,,,,,,,,,,,,
Jaren Kanak,TE,TEN,unclassified,0.0,,,,,,,,,,,,,
Jaret Patterson,RB,LAC,unclassified,0.0,,,0.455498866213152,0.423469387755102,0.576530612244898,,0.36877828054298645,,,,,,
Jarius Wright,WR,,unclassified,0.0,,,,,,,,,,,,,
Jaron Brown,WR,,unclassified,0.0,,,,,,,,,,,,,
Jarred Haggins,WR,,unclassified,0.0,,,,,,,,,,,,,
Jarrett Boykin,WR,,unclassified,0.0,,,,,,,,,,,,,
Jarrett Guarantano,QB,,unclassified,0.0,,,,,,,,,,,,,
Jarrod West,WR,,unclassified,0.0,,,,,,,,,,,,,
Jarryd Hayne,RB,,unclassified,0.0,,,,,,,,,,,,,
Jarveon Howard,RB,,unclassified,0.0,,,,,,,,,,,,,
Jarveon Williams,RB,,unclassified,0.0,,,,,,,,,,,,,
Jarvion Franklin,RB,,unclassified,0.0,,,,,,,,,,,,,
Jarvis Landry,WR,,unclassified,0.0,,,,,,,,,,,,,
Jarvis Turner,WR,,unclassified,0.0,,,,,,,,,,,,,
Jase McClellan,RB,,unclassified,0.0,,,,,,,,,,,,,
Ja'seem Reed,WR,CAR,unclassified,0.0,,,,,,,,,,,,,
Jashaun Corbin,RB,,unclassified,0.0,,,,,,,,,,,,,
