player_id,player_key,player_name,draft_season,draft_round,draft_pick_overall
00-0010018,scott lockwood,Scott Lockwood,1992,8,204
00-0006212,kent graham,Kent Graham,1992,8,211
00-0007915,ronald humphrey,Ronald Humphrey,1992,8,212
00-0011556,derrick moore,Derrick Moore,1992,8,216
00-0013671,bucky richardson,Bucky Richardson,1992,8,220
00-0011263,eddie miller,Eddie Miller,1992,9,225
00-0011222,ostell miles,Ostell Miles,1992,9,226
00-0008442,brad johnson,Brad Johnson,1992,9,227
00-0014129,tj rubley,T.J. Rubley,1992,9,228
00-0004230,ty detmer,Ty Detmer,1992,9,230
00-0000777,johnnie barnes,Johnnie Barnes,1992,9,231
00-0017463,ronnie west,Ronnie West,1992,9,237
00-0017946,tyrone williams,Tyrone Williams,1992,9,239
00-0017110,chris walsh,Chris Walsh,1992,9,251
00-0009819,tim lester,Tim Lester,1992,10,255
00-0004483,marcus dowdell,Marcus Dowdell,1992,10,276
00-0014030,barry rose,Barry Rose,1992,10,279
00-0014119,mazio royster,Mazio Royster,1992,11,284
00-0014994,nate singleton,Nate Singleton,1992,11,292
00-0004972,charles evans,Charles Evans,1992,11,295
00-0016472,cedric tillman,Cedric Tillman,1992,11,305
00-0010404,vince marrow,Vince Marrow,1992,11,307
00-0015946,charles swann,Charles Swann,1992,12,323
00-0006224,john granby,John Granby,1992,12,334
00-0001361,drew bledsoe,Drew Bledsoe,1993,1,1
00-0011378,rick mirer,Rick Mirer,1993,1,2
00-0007180,garrison hearst,Garrison Hearst,1993,1,3
00-0003396,curtis conway,Curtis Conway,1993,1,7
00-0001215,jerome bettis,Jerome Bettis,1993,1,10
00-0004077,sean dawkins,Sean Dawkins,1993,1,16
00-0015195,irv smith,Irv Smith,1993,1,20
00-0015286,robert smith,Robert Smith,1993,1,21
00-0010824,oj mcduffie,O.J. McDuffie,1993,1,25
00-0010859,tony mcgee,Tony McGee,1993,2,37
00-0004524,troy drayton,Troy Drayton,1993,2,39
00-0011081,natrone means,Natrone Means,1993,2,41
00-0011213,glyn milburn,Glyn Milburn,1993,2,43
00-0001847,reggie brooks,Reggie Brooks,1993,2,45
00-0013150,roosevelt potts,Roosevelt Potts,1993,2,49
00-0000609,victor bailey,Victor Bailey,1993,2,50
00-0008059,qadry ismail,Qadry Ismail,1993,2,52
00-0001783,vincent brisby,Vincent Brisby,1993,2,56
00-0007530,billy joe hobert,Billy Joe Hobert,1993,3,58
00-0016289,lamar thomas,Lamar Thomas,1993,3,60
00-0005860,chris gedney,Chris Gedney,1993,3,61
00-0017570,russell white,Russell White,1993,3,73
00-0007093,andre hastings,Andre Hastings,1993,3,76
00-0009288,terry kirby,Terry Kirby,1993,3,78
00-0011608,ronald moore,Ronald Moore,1993,4,87
00-0006996,rudy harris,Rudy Harris,1993,4,91
00-0009658,derrick lassic,Derrick Lassic,1993,4,94
00-0013872,jeff robinson,Jeff Robinson,1993,4,98
00-0006786,travis hannah,Travis Hannah,1993,4,102
00-0003467,horace copeland,Horace Copeland,1993,4,104
00-0001918,derek brown,Derek Brown,1993,4,109
00-0003471,russell copeland,Russell Copeland,1993,4,111
00-0017221,terrence warren,Terrence Warren,1993,5,114
00-0000911,fred baxter,Fred Baxter,1993,5,115
00-0002110,mark brunell,Mark Brunell,1993,5,118
00-0011869,adrian murrell,Adrian Murrell,1993,5,120
00-0009540,sean lachapelle,Sean LaChapelle,1993,5,122
00-0016634,olanda truitt,Olanda Truitt,1993,5,125
00-0014753,kenny shedd,Kenny Shedd,1993,5,129
00-0006458,rich griffith,Rich Griffith,1993,5,138
00-0010202,mitch lyons,Mitch Lyons,1993,6,151
00-0001468,melvin bonner,Melvin Bonner,1993,6,154
00-0004956,carlos etheredge,Carlos Etheredge,1993,6,157
00-0018343,frank wycheck,Frank Wycheck,1993,6,160
00-0017755,clarence williams,Clarence Williams,1993,7,169
00-0006692,ty hallock,Ty Hallock,1993,7,174
00-0004061,tyree davis,Tyree Davis,1993,7,176
00-0009230,tony kimbrough,Tony Kimbrough,1993,7,182
00-0007883,danan hughes,Danan Hughes,1993,7,186
00-0013895,patrick robinson,Patrick Robinson,1993,7,187
00-0009079,craig keith,Craig Keith,1993,7,189
00-0011188,joey mickey,Joey Mickey,1993,7,190
00-0016560,gino torretta,Gino Torretta,1993,7,192
00-0002068,troy brown,Troy Brown,1993,8,198
00-0000644,shannon baker,Shannon Baker,1993,8,205
00-0013867,greg robinson,Greg Robinson,1993,8,208
00-0015507,brian stablein,Brian Stablein,1993,8,210
00-0000345,stevie anderson,Stevie Anderson,1993,8,215
00-0016838,alex van pelt,Alex Van Pelt,1993,8,216
00-0006300,elvis grbac,Elvis Grbac,1993,8,219
00-0006355,trent green,Trent Green,1993,8,222
00-0005092,marshall faulk,Marshall Faulk,1994,1,2
00-0014843,heath shuler,Heath Shuler,1994,1,3
00-0004293,trent dilfer,Trent Dilfer,1994,1,6
00-0008454,charles johnson,Charles Johnson,1994,1,17
00-0011727,johnnie morton,Johnnie Morton,1994,1,21
00-0009903,thomas lewis,Thomas Lewis,1994,1,24
00-0007436,greg hill,Greg Hill,1994,1,25
00-0000145,derrick alexander,Derrick Alexander,1994,1,29
00-0014544,darnay scott,Darnay Scott,1994,2,30
00-0002099,isaac bruce,Isaac Bruce,1994,2,33
00-0013622,errict rhett,Errict Rhett,1994,2,34
00-0009761,kevin lee,Kevin Lee,1994,2,35
00-0009835,chuck levy,Chuck Levy,1994,2,38
00-0012515,david palmer,David Palmer,1994,2,40
00-0018369,ryan yarborough,Ryan Yarborough,1994,2,41
00-0005779,charlie garner,Charlie Garner,1994,2,42
00-0000871,mario bates,Mario Bates,1994,2,44
00-0004888,bert emanuel,Bert Emanuel,1994,2,45
00-0001102,donnell bennett,Donnell Bennett,1994,2,58
00-0008572,lonnie johnson,Lonnie Johnson,1994,2,61
00-0018084,tydus winans,Tydus Winans,1994,3,68
00-0001268,harold bishop,Harold Bishop,1994,3,69
00-0003209,andre coleman,Andre Coleman,1994,3,70
00-0015242,lamar smith,Lamar Smith,1994,3,73
JON147829,calvin jones,Calvin Jones,1994,3,80
00-0001525,james bostic,James Bostic,1994,3,83
00-0008570,leshon johnson,LeShon Johnson,1994,3,84
00-0005307,cory fleming,Cory Fleming,1994,3,87
00-0011675,bam morris,Bam Morris,1994,3,91
00-0004088,lake dawson,Lake Dawson,1994,3,92
00-0004495,gary downs,Gary Downs,1994,3,95
00-0012764,chris penn,Chris Penn,1994,3,96
00-0005355,malcolm floyd,Malcolm Floyd,1994,3,101
00-0007136,kurt haws,Kurt Haws,1994,4,105
00-0001692,chris brantley,Chris Brantley,1994,4,108
00-0008210,willie jackson,Willie Jackson,1994,4,109
00-0009321,perry klein,Perry Klein,1994,4,111
00-0006989,raymont harris,Raymont Harris,1994,4,114
00-0012226,doug nussmeier,Doug Nussmeier,1994,4,116
00-0012573,orlando parker,Orlando Parker,1994,4,117
00-0002250,john burke,John Burke,1994,4,121
00-0009558,aaron laing,Aaron Laing,1994,5,137
00-0011187,terry mickens,Terry Mickens,1994,5,146
00-0009829,dorsey levens,Dorsey Levens,1994,5,149
00-0009893,roderick lewis,Roderick Lewis,1994,5,157
00-0012317,aj ofodile,A.J. Ofodile,1994,5,158
00-0016931,tony vinson,Tony Vinson,1994,5,160
00-0017218,lamont warren,Lamont Warren,1994,6,164
00-0007131,steve hawkins,Steve Hawkins,1994,6,166
00-0001663,rickey brady,Rickey Brady,1994,6,167
00-0014302,terry samuels,Terry Samuels,1994,6,172
00-0011405,derrell mitchell,Derrell Mitchell,1994,6,176
00-0008903,andrew jordan,Andrew Jordan,1994,6,179
00-0003824,anthony daigle,Anthony Daigle,1994,6,185
00-0009374,kevin knox,Kevin Knox,1994,6,192
00-0005589,gus frerotte,Gus Frerotte,1994,7,197
WAL223608,jay walker,Jay Walker,1994,7,198
00-0010561,steve matthews,Steve Matthews,1994,7,199
00-0000316,jamal anderson,Jamal Anderson,1994,7,201
00-0003715,carlester crumpler,Carlester Crumpler,1994,7,202
HAR825100,frank harvey,Frank Harvey,1994,7,204
00-0005379,glenn foley,Glenn Foley,1994,7,208
00-0002449,butler bynote,Butler By'not'e,1994,7,212
00-0006384,tracy greene,Tracy Greene,1994,7,219
00-0002743,ki-jana carter,Ki-Jana Carter,1995,1,1
00-0011024,steve mcnair,Steve McNair,1995,1,3
00-0017470,michael westbrook,Michael Westbrook,1995,1,4
00-0003292,kerry collins,Kerry Collins,1995,1,5
00-0005720,joey galloway,Joey Galloway,1995,1,8
00-0001661,kyle brady,Kyle Brady,1995,1,9
00-0015751,jj stokes,J.J. Stokes,1995,1,10
00-0017486,tyrone wheatley,Tyrone Wheatley,1995,1,17
00-0009038,napoleon kaufman,Napoleon Kaufman,1995,1,18
00-0014256,rashaan salaam,Rashaan Salaam,1995,1,21
00-0002102,mark bruener,Mark Bruener,1995,1,27
00-0005101,christian fauria,Christian Fauria,1995,2,39
00-0018488,ray zellars,Ray Zellars,1995,2,44
00-0003315,todd collins,Todd Collins,1995,2,45
00-0017932,sherman williams,Sherman Williams,1995,2,46
00-0014328,frank sanders,Frank Sanders,1995,2,47
00-0004294,ken dilger,Ken Dilger,1995,2,48
00-0005324,terrell fletcher,Terrell Fletcher,1995,2,51
00-0017293,kendell watkins,Kendell Watkins,1995,2,59
00-0015700,kordell stewart,Kordell Stewart,1995,2,60
00-0014319,chris sanders,Chris Sanders,1995,3,67
00-0015048,david sloan,David Sloan,1995,3,70
00-0010442,curtis martin,Curtis Martin,1995,3,74
00-0002787,stoney case,Stoney Case,1995,3,80
00-0016837,tamarick vanover,Tamarick Vanover,1995,3,81
00-0018483,eric zeier,Eric Zeier,1995,3,84
00-0000473,joe aska,Joe Aska,1995,3,86
00-0016321,rodney thomas,Rodney Thomas,1995,3,89
00-0005562,antonio freeman,Antonio Freeman,1995,3,90
00-0008612,rob johnson,Rob Johnson,1995,4,99
00-0013792,michael roan,Michael Roan,1995,4,101
00-0007141,aaron hayden,Aaron Hayden,1995,4,104
00-0004063,tyrone davis,Tyrone Davis,1995,4,107
00-0001281,eric bjornson,Eric Bjornson,1995,4,110
00-0000422,justin armour,Justin Armour,1995,4,113
00-0012998,lovell pinkney,Lovell Pinkney,1995,4,115
00-0008132,jack jackson,Jack Jackson,1995,4,116
00-0000819,dave barr,Dave Barr,1995,4,119
00-0011425,pete mitchell,Pete Mitchell,1995,4,122
00-0003128,tony cline,Tony Cline,1995,4,131
00-0015627,steve stenstrom,Steve Stenstrom,1995,4,134
00-0000466,jamie asher,Jamie Asher,1995,5,137
00-0004634,david dunn,David Dunn,1995,5,139
00-0013214,roell preston,Roell Preston,1995,5,145
00-0010736,kez mccorvey,Kez McCorvey,1995,5,156
00-0004866,omar ellison,'Omar Ellison,1995,5,162
00-0002981,ryan christopherson,Ryan Christopherson,1995,5,169
00-0008391,travis jervey,Travis Jervey,1995,5,170
00-0004211,lee deramus,Lee DeRamus,1995,6,184
00-0007369,kevin hickman,Kevin Hickman,1995,6,186
00-0012946,dino philyaw,Dino Philyaw,1995,6,195
00-0004054,terrell davis,Terrell Davis,1995,6,196
00-0017497,craig whelihan,Craig Whelihan,1995,6,197
00-0017337,charles way,Charles Way,1995,6,206
00-0001538,kevin bouie,Kevin Bouie,1995,7,210
00-0017726,billy williams,Billy Williams,1995,7,212
00-0002837,curtis ceaser,Curtis Ceaser,1995,7,217
00-0010407,curtis marsh,Curtis Marsh,1995,7,219
00-0002861,byron chamberlain,Byron Chamberlain,1995,7,222
00-0000596,henry bailey,Henry Bailey,1995,7,235
00-0016282,jt thomas,J.T. Thomas,1995,7,240
00-0007647,darick holmes,Darick Holmes,1995,7,244
00-0008561,keyshawn johnson,Keyshawn Johnson,1996,1,1
00-0012931,lawrence phillips,Lawrence Phillips,1996,1,6
00-0006043,terry glenn,Terry Glenn,1996,1,7
00-0001224,tim biakabutuka,Tim Biakabutuka,1996,1,8
00-0004574,rickey dudley,Rickey Dudley,1996,1,9
00-0005883,eddie george,Eddie George,1996,1,14
00-0009163,eddie kennison,Eddie Kennison,1996,1,18
00-0007024,marvin harrison,Marvin Harrison,1996,1,19
00-0011770,eric moulds,Eric Moulds,1996,1,24
00-0016821,alex van dyke,Alex Van Dyke,1996,2,31
00-0010827,leeland mcelroy,Leeland McElroy,1996,2,32
00-0016550,amani toomer,Amani Toomer,1996,2,34
00-0000251,mike alstott,Mike Alstott,1996,2,35
00-0000883,marco battaglia,Marco Battaglia,1996,2,39
00-0015723,bryan still,Bryan Still,1996,2,41
00-0000722,tony banks,Tony Banks,1996,2,42
00-0011795,muhsin muhammad,Muhsin Muhammad,1996,2,43
00-0004915,bobby engram,Bobby Engram,1996,2,52
00-0004637,jason dunn,Jason Dunn,1996,2,54
00-0010599,derrick mayes,Derrick Mayes,1996,2,56
00-0003400,ernie conwell,Ernie Conwell,1996,2,59
00-0011068,johnny mcwilliams,Johnny McWilliams,1996,3,64
00-0015152,detron smith,Detron Smith,1996,3,65
00-0012368,winslow oliver,Winslow Oliver,1996,3,73
00-0017892,moe williams,Moe Williams,1996,3,75
00-0013919,brian roche,Brian Roche,1996,3,81
00-0015053,scott slutzker,Scott Slutzker,1996,3,82
00-0011573,jerald moore,Jerald Moore,1996,3,83
00-0007832,bobby hoying,Bobby Hoying,1996,3,85
00-0012478,terrell owens,Terrell Owens,1996,3,89
00-0018141,jon witman,Jon Witman,1996,3,92
00-0017934,stepfret williams,Stepfret Williams,1996,3,94
00-0006133,hunter goodwin,Hunter Goodwin,1996,4,97
00-0009868,jeff lewis,Jeff Lewis,1996,4,100
00-0004052,stephen davis,Stephen Davis,1996,4,102
00-0017622,ricky whittle,Ricky Whittle,1996,4,103
00-0000765,reggie barlow,Reggie Barlow,1996,4,110
00-0008704,charlie jones,Charlie Jones,1996,4,114
00-0011341,brian milne,Brian Milne,1996,4,115
00-0007969,richard huntley,Richard Huntley,1996,4,117
00-0000735,kantroy barber,Kantroy Barber,1996,4,124
00-0009007,danny kanell,Danny Kanell,1996,4,130
00-0000446,jahine arnold,Jahine Arnold,1996,4,132
00-0011045,jerris mcphail,Jerris McPhail,1996,5,134
00-0007744,joe horn,Joe Horn,1996,5,135
00-0007155,mercury hayes,Mercury Hayes,1996,5,136
00-0009869,jermaine lewis,Jermaine Lewis,1996,5,153
00-0008300,patrick jeffers,Patrick Jeffers,1996,5,159
00-0016811,iheanyi uwaezuoke,Iheanyi Uwaezuoke,1996,5,160
00-0006526,terry guess,Terry Guess,1996,5,165
00-0006930,derrick harris,Derrick Harris,1996,6,175
00-0008329,dietrich jells,Dietrich Jells,1996,6,176
00-0014879,nilo silvan,Nilo Silvan,1996,6,180
00-0006681,tim hall,Tim Hall,1996,6,183
00-0004386,chris doering,Chris Doering,1996,6,185
00-0013951,james roe,James Roe,1996,6,186
00-0006380,scott greene,Scott Greene,1996,6,193
00-0006421,marrio grier,Marrio Grier,1996,6,195
00-0011957,leon neal,Leon Neal,1996,6,196
00-0008637,tony johnson,Tony Johnson,1996,6,197
00-0013757,phillip riley,Phillip Riley,1996,6,199
00-0003090,hayward clay,Hayward Clay,1996,6,201
00-0007147,jarius hayes,Jarius Hayes,1996,7,212
00-0013308,lovett purnell,Lovett Purnell,1996,7,216
00-0000409,mike archie,Mike Archie,1996,7,218
00-0001636,freddie bradley,Freddie Bradley,1996,7,231
00-0010364,sean manuel,Sean Manuel,1996,7,239
00-0013728,jay riemersma,Jay Riemersma,1996,7,244
00-0010164,henry lusk,Henry Lusk,1996,7,246
00-0007941,brice hunter,Brice Hunter,1996,7,251
00-0007382,michael hicks,Michael Hicks,1996,7,253
00-0007468,ike hilliard,Ike Hilliard,1997,1,7
00-0004640,warrick dunn,Warrick Dunn,1997,1,12
00-0006101,tony gonzalez,Tony Gonzalez,1997,1,13
00-0006359,yatil green,Yatil Green,1997,1,15
00-0000387,reidel anthony,Reidel Anthony,1997,1,16
00-0009550,david lafleur,David LaFleur,1997,1,22
00-0015091,antowain smith,Antowain Smith,1997,1,23
00-0004546,jim druckenmiller,Jim Druckenmiller,1997,1,26
00-0002701,rae carruth,Rae Carruth,1997,1,27
00-0000745,tiki barber,Tiki Barber,1997,2,36
00-0000242,john allred,John Allred,1997,2,38
00-0006803,byron hanspard,Byron Hanspard,1997,2,41
00-0013042,jake plummer,Jake Plummer,1997,2,42
00-0004304,corey dillon,Corey Dillon,1997,2,43
00-0008749,freddie jones,Freddie Jones,1997,2,45
00-0009165,joey kent,Joey Kent,1997,2,46
00-0010007,kevin lockett,Kevin Lockett,1997,2,47
00-0001317,will blackwell,Will Blackwell,1997,2,53
00-0014742,sedrick shaw,Sedrick Shaw,1997,3,61
00-0004060,troy davis,Troy Davis,1997,3,62
00-0006208,jay graham,Jay Graham,1997,3,64
00-0014350,oj santiago,O.J. Santiago,1997,3,70
00-0015523,duce staley,Duce Staley,1997,3,71
00-0003039,greg clark,Greg Clark,1997,3,77
00-0017160,dedric ward,Dedric Ward,1997,3,88
00-0010500,derrick mason,Derrick Mason,1997,4,98
00-0018333,danny wuerffel,Danny Wuerffel,1997,4,99
00-0008568,leon johnson,Leon Johnson,1997,4,104
00-0000534,darnell autry,Darnell Autry,1997,4,105
00-0013888,marcus robinson,Marcus Robinson,1997,4,108
00-0000785,pat barnes,Pat Barnes,1997,4,110
00-0003378,albert connell,Albert Connell,1997,4,115
00-0013097,keith poole,Keith Poole,1997,4,116
00-0009834,chad levitt,Chad Levitt,1997,4,123
00-0001842,macey brooks,Macey Brooks,1997,4,127
00-0015871,nicky sualua,Nicky Sualua,1997,4,129
00-0002985,pete chryplewicz,Pete Chryplewicz,1997,5,135
00-0006804,patrick hape,Patrick Hape,1997,5,137
00-0002459,kenny bynum,Kenny Bynum,1997,5,138
00-0008723,damon jones,Damon Jones,1997,5,147
00-0008229,nate jacquet,Nate Jacquet,1997,5,150
00-0008751,george jones,George Jones,1997,5,154
00-0001862,luther broughton,Luther Broughton,1997,5,155
00-0007276,june henley,June Henley,1997,5,163
00-0010345,brian manning,Brian Manning,1997,6,170
00-0002930,mike cherry,Mike Cherry,1997,6,171
00-0011224,itula mili,Itula Mili,1997,6,174
00-0012809,ed perry,Ed Perry,1997,6,177
00-0018336,antwuan wyatt,Antwuan Wyatt,1997,6,190
00-0003108,chuck clements,Chuck Clements,1997,6,191
00-0005696,tony gaiter,Tony Gaiter,1997,6,192
00-0002469,isaac byrd,Isaac Byrd,1997,6,195
00-0006299,tony graziani,Tony Graziani,1997,7,204
00-0004229,koy detmer,Koy Detmer,1997,7,207
ADA504348,mike adams,Mike Adams,1997,7,223
00-0010333,kris mangum,Kris Mangum,1997,7,228
00-0013695,wally richardson,Wally Richardson,1997,7,234
00-0007103,matthew hatchette,Matthew Hatchette,1997,7,235
00-0010346,peyton manning,Peyton Manning,1998,1,1
00-0009715,ryan leaf,Ryan Leaf,1998,1,2
00-0004916,curtis enis,Curtis Enis,1998,1,5
00-0016098,fred taylor,Fred Taylor,1998,1,9
00-0004694,kevin dyson,Kevin Dyson,1998,1,16
00-0004774,robert edwards,Robert Edwards,1998,1,18
00-0011754,randy moss,Randy Moss,1998,1,21
00-0000541,john avery,John Avery,1998,1,29
00-0011932,marcus nash,Marcus Nash,1998,1,30
00-0012637,jerome pathon,Jerome Pathon,1998,2,32
00-0006331,jacquez green,Jacquez Green,1998,2,34
00-0007579,robert holcombe,Robert Holcombe,1998,2,37
00-0008598,patrick johnson,Patrick Johnson,1998,2,42
00-0000166,stephen alexander,Stephen Alexander,1998,2,48
00-0003700,germane crowell,Germane Crowell,1998,2,50
00-0014918,tony simmons,Tony Simmons,1998,2,52
00-0014211,rod rutledge,Rod Rutledge,1998,2,54
00-0008962,joe jurevicius,Joe Jurevicius,1998,2,55
00-0013712,mikhael ricks,Mikhael Ricks,1998,2,59
00-0000865,charlie batch,Charlie Batch,1998,2,60
00-0007389,skip hicks,Skip Hicks,1998,3,69
00-0000172,brian alford,Brian Alford,1998,3,70
00-0006322,eg green,E.G. Green,1998,3,71
00-0005903,jammi german,Jammi German,1998,3,74
00-0006305,ahman green,Ahman Green,1998,3,76
00-0005348,chris floyd,Chris Floyd,1998,3,81
00-0014712,larry shannon,Larry Shannon,1998,3,82
00-0013338,jonathan quinn,Jonathan Quinn,1998,3,86
00-0014759,rashaan shehee,Rashaan Shehee,1998,3,88
00-0006423,brian griese,Brian Griese,1998,3,91
00-0017162,hines ward,Hines Ward,1998,3,92
00-0010598,alonzo mayes,Alonzo Mayes,1998,4,94
00-0013013,michael pittman,Michael Pittman,1998,4,95
00-0006627,az-zahir hakim,Az-Zahir Hakim,1998,4,96
00-0017924,roland williams,Roland Williams,1998,4,98
00-0000721,tavian banks,Tavian Banks,1998,4,101
00-0007144,donald hayes,Donald Hayes,1998,4,106
00-0004673,tim dwight,Tim Dwight,1998,4,114
00-0009247,carlos king,Carlos King,1998,4,123
00-0006848,terry hardy,Terry Hardy,1998,5,125
00-0001766,jeremy brigham,Jeremy Brigham,1998,5,127
00-0009960,jonathan linton,Jonathan Linton,1998,5,131
00-0012832,wilmont perry,Wilmont Perry,1998,5,132
00-0015452,blake spence,Blake Spence,1998,5,146
00-0001627,corey bradford,Corey Bradford,1998,5,150
00-0007795,chris howard,Chris Howard,1998,5,153
00-0003220,fred coleman,Fred Coleman,1998,6,160
00-0016654,jason tucker,Jason Tucker,1998,6,167
00-0014729,bobby shaw,Bobby Shaw,1998,6,169
00-0001719,chris brazzell,Chris Brazzell,1998,6,174
00-0014733,harold shaw,Harold Shaw,1998,6,176
00-0005620,chris fuamatu-maafala,Chris Fuamatu-Ma'afala,1998,6,178
00-0007091,matt hasselbeck,Matt Hasselbeck,1998,6,187
00-0017611,alvis whitted,Alvis Whitted,1998,7,192
00-0007047,lawrence hart,Lawrence Hart,1998,7,195
00-0012480,ken oxendine,Ken Oxendine,1998,7,201
00-0010762,andy mccullough,Andy McCullough,1998,7,204
00-0016205,ryan thelwell,Ryan Thelwell,1998,7,215
00-0011640,moses moreno,Moses Moreno,1998,7,232
00-0011488,rodrick monroe,Rodrick Monroe,1998,7,237
00-0010092,kamil loud,Kamil Loud,1998,7,238
00-0003535,tim couch,Tim Couch,1999,1,1
00-0011022,donovan mcnabb,Donovan McNabb,1999,1,2
00-0015082,akili smith,Akili Smith,1999,1,3
00-0008241,edgerrin james,Edgerrin James,1999,1,4
00-0017915,ricky williams,Ricky Williams,1999,1,5
00-0007681,torry holt,Torry Holt,1999,1,6
00-0001532,david boston,David Boston,1999,1,8
00-0003739,daunte culpepper,Daunte Culpepper,1999,1,11
00-0011044,cade mcnown,Cade McNown,1999,1,12
00-0004780,troy edwards,Troy Edwards,1999,1,13
00-0008560,kevin johnson,Kevin Johnson,1999,2,32
00-0008529,jj johnson,J.J. Johnson,1999,2,39
00-0009119,reggie kelly,Reggie Kelly,1999,2,42
00-0009323,jim kleinsasser,Jim Kleinsasser,1999,2,44
00-0005091,kevin faulk,Kevin Faulk,1999,2,46
00-0011506,joe montgomery,Joe Montgomery,1999,2,49
00-0009266,shaun king,Shaun King,1999,2,50
00-0013232,peerless price,Peerless Price,1999,2,53
00-0003136,mike cloud,Mike Cloud,1999,2,54
00-0005110,jermaine fazande,Jermaine Fazande,1999,2,60
00-0007213,steve heiden,Steve Heiden,1999,3,69
00-0000869,dwayne bates,D'Wayne Bates,1999,3,71
00-0007834,brock huard,Brock Huard,1999,3,77
00-0001477,marty booker,Marty Booker,1999,3,78
00-0002565,dan campbell,Dan Campbell,1999,3,79
00-0000598,karsten bailey,Karsten Bailey,1999,3,82
00-0002159,shawn bryson,Shawn Bryson,1999,3,86
00-0010892,travis mcgriff,Travis McGriff,1999,3,93
00-0018501,amos zereoue,Amos Zereoue,1999,3,95
00-0018382,craig yeast,Craig Yeast,1999,4,98
00-0005902,joe germaine,Joe Germaine,1999,4,101
00-0004463,dameane douglas,Dameane Douglas,1999,4,102
00-0008046,sedrick irvin,Sedrick Irvin,1999,4,103
00-0015754,brandon stokley,Brandon Stokley,1999,4,105
00-0012569,larry parker,Larry Parker,1999,4,108
00-0001112,sean bennett,Sean Bennett,1999,4,112
00-0010843,wane mcgarity,Wane McGarity,1999,4,118
00-0003266,bobby collins,Bobby Collins,1999,4,122
00-0005816,olandis gary,Olandis Gary,1999,4,127
00-0002005,na brown,Na Brown,1999,4,130
00-0001823,aaron brooks,Aaron Brooks,1999,4,131
00-0003271,cecil collins,Cecil Collins,1999,5,134
00-0016677,jerame tuman,Jerame Tuman,1999,5,136
00-0002942,darrin chiaverini,Darrin Chiaverini,1999,5,148
00-0013958,charlie rogers,Charlie Rogers,1999,5,152
00-0012556,demond parker,De'Mond Parker,1999,5,159
00-0000627,eugene baker,Eugene Baker,1999,5,164
00-0008575,malcolm johnson,Malcolm Johnson,1999,5,166
00-0015811,tai streets,Tai Streets,1999,6,171
00-0003035,desmond clark,Desmond Clark,1999,6,179
00-0004112,james dearth,James Dearth,1999,6,191
00-0008357,martay jenkins,MarTay Jenkins,1999,6,193
00-0015331,troy smith,Troy Smith,1999,6,201
00-0013040,chad plummer,Chad Plummer,1999,6,204
00-0007447,madre hill,Madre Hill,1999,7,207
00-0017356,jed weaver,Jed Weaver,1999,7,208
00-0004541,donald driver,Donald Driver,1999,7,213
00-0011236,billy miller,Billy Miller,1999,7,218
00-0001272,michael bishop,Michael Bishop,1999,7,227
00-0010146,mike lucky,Mike Lucky,1999,7,229
00-0008190,sheldon jackson,Sheldon Jackson,1999,7,230
00-0004200,autry denson,Autry Denson,1999,7,233
00-0015970,justin swift,Justin Swift,1999,7,238
00-0006410,chris greisen,Chris Greisen,1999,7,239
00-0010796,darnell mcdonald,Darnell McDonald,1999,7,240
00-0011641,sean morey,Sean Morey,1999,7,241
00-0003557,scott covington,Scott Covington,1999,7,245
00-0019455,peter warrick,Peter Warrick,2000,1,4
00-0019693,jamal lewis,Jamal Lewis,2000,1,5
00-0019641,thomas jones,Thomas Jones,2000,1,7
00-0019642,plaxico burress,Plaxico Burress,2000,1,8
00-0019721,travis taylor,Travis Taylor,2000,1,10
00-0019643,ron dayne,Ron Dayne,2000,1,11
00-0019644,bubba franks,Bubba Franks,2000,1,14
00-0019559,chad pennington,Chad Pennington,2000,1,18
00-0019647,shaun alexander,Shaun Alexander,2000,1,19
00-0019726,sylvester morris,Sylvester Morris,2000,1,21
00-0019457,anthony becht,Anthony Becht,2000,1,27
00-0019604,r jay soward,R. Jay Soward,2000,1,29
00-0019649,trung canidate,Trung Canidate,2000,1,31
00-0019650,dennis northcutt,Dennis Northcutt,2000,2,32
00-0019606,todd pinkston,Todd Pinkston,2000,2,36
00-0019703,jerry porter,Jerry Porter,2000,2,47
00-0019609,travis prentice,Travis Prentice,2000,3,63
00-0019708,ron dugans,Ron Dugans,2000,3,66
00-0019659,erron kinney,Erron Kinney,2000,3,68
00-0019660,dez white,Dez White,2000,3,69
00-0019661,chris cole,Chris Cole,2000,3,70
00-0019662,ron dixon,Ron Dixon,2000,3,73
00-0019709,chris redman,Chris Redman,2000,3,75
00-0019722,jr redmond,J.R. Redmond,2000,3,76
00-0018958,laveranues coles,Laveranues Coles,2000,3,78
00-0019461,jajuan dawson,JaJuan Dawson,2000,3,79
00-0019663,darrell jackson,Darrell Jackson,2000,3,80
00-0019610,reuben droughns,Reuben Droughns,2000,3,81
00-0019464,dustin lyman,Dustin Lyman,2000,3,87
00-0019712,doug chapman,Doug Chapman,2000,3,88
00-0019466,curtis keaton,Curtis Keaton,2000,4,97
00-0019468,gari scott,Gari Scott,2000,4,99
00-0019543,danny farmer,Danny Farmer,2000,4,103
00-0019564,aaron shea,Aaron Shea,2000,4,110
00-0019670,trevor gaylor,Trevor Gaylor,2000,4,111
00-0019471,frank moreau,Frank Moreau,2000,4,115
