overall_rank,player_name,position,position_rank_in_base_value,team,projection_points,adp,base_value_vor_component,base_value_projection_component,base_value_market_component,base_value_risk_component,final_score
556,Michael Strachan,WR,243,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
557,Maurice Alexander,WR,244,CHI,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
558,Ronnie Bell,WR,245,NO,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
559,Robert Lewis,WR,246,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
560,Ricky White,WR,247,SEA,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
561,Rakim Jarrett,WR,248,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
562,Nick Nash,WR,249,WAS,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
563,Tommy Mellott,WR,250,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
564,Tim Patrick,WR,251,NYJ,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
565,Tim Jones,WR,252,JAX,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
566,Terrace Marshall,WR,253,MIA,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
567,Sterling Shepard,WR,254,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
568,Scotty Washington,WR,255,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
569,Scotty Miller,WR,256,CHI,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
570,Xavier Restrepo,WR,257,TEN,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
571,Xavier Guillory,WR,258,BAL,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
572,Will Sheppard,WR,259,GB,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
573,Van Jefferson,WR,260,WAS,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
574,Tyler Scott,WR,261,LAR,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
575,Tyler Johnson,WR,262,DAL,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
576,Tylan Wallace,WR,263,CLE,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
577,Trent Taylor,WR,264,nan,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
578,Trebor Pena,WR,265,JAX,0.0,216.0,-134.0,8.986,-2.761,-4.5,-132.275
579,Zavier Scott,RB,120,MIN,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
580,Jacob Saylors,RB,121,DET,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
581,Trey Benson,RB,122,ARI,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
582,DeeJay Dallas,RB,123,JAX,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
583,Dylan Laube,RB,124,LV,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
584,Rasheen Ali,RB,125,BAL,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
585,Aaron Shampklin,RB,126,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
586,Benny Snell,RB,127,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
587,Austin Ekeler,RB,128,FA,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
588,Audric Estime,RB,129,NO,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
589,Anthony Tyus,RB,130,CAR,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
590,Ameer Abdullah,RB,131,JAX,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
591,Alexander Mattison,RB,132,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
592,D'Onta Foreman,RB,133,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
593,CJ Donaldson,RB,134,NO,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
594,Bryant Koback,RB,135,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
595,Brian Hill,RB,136,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
596,Deneric Prince,RB,137,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
597,Dare Ogunbowale,RB,138,LV,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
598,Damien Martinez,RB,139,GB,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
599,Damien Harris,RB,140,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
600,J'Mari Taylor,RB,141,JAX,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
601,Gary Brightwell,RB,142,CIN,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
602,Eric Gray,RB,143,NYG,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
603,Dwayne Washington,RB,144,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
604,Jalen White,RB,145,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
605,Jaleel McLaughlin,RB,146,DEN,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
606,JaMycal Hasty,RB,147,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
607,Ja'Quinden Jackson,RB,148,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
608,Jordan Mims,RB,149,MIN,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
609,Jonathan Ward,RB,150,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
610,Jermar Jefferson,RB,151,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
611,Jaydn Ott,RB,152,KC,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
612,Khalil Herbert,RB,153,SF,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
613,Kenny McIntosh,RB,154,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
614,Kendall Milton,RB,155,CIN,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
615,Kareem Hunt,RB,156,FA,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
616,Kalen Ballage,RB,157,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
617,Kalel Mullings,RB,158,TEN,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
618,Julius Chestnut,RB,159,TEN,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
619,Marlon Mack,RB,160,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
620,Lan Larison,RB,161,NE,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
621,Nathan Carter,RB,162,ATL,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
622,Miles Sanders,RB,163,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
623,Michael Carter,RB,164,TEN,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
624,Matt Breida,RB,165,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
625,Ronald Jones,RB,166,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
626,Roman Hemby,RB,167,LV,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
627,Raheim Sanders,RB,168,CLE,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
628,Raheem Blackshear,RB,169,DET,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
629,Pierre Strong,RB,170,GB,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
630,Noah Whittington,RB,171,HOU,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
631,Nick Chubb,RB,172,FA,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
632,Tre Stewart,RB,173,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
633,Trayveon Williams,RB,174,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
634,Wayne Gallman,RB,175,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
635,Tyler Goodson,RB,176,ATL,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
636,Trey Sermon,RB,177,nan,0.0,216.0,-134.2,8.732,-2.761,-4.5,-132.729
637,Tyreek Hill,WR,266,FA,0.0,215.4,-134.0,8.986,1.69,-9.75,-133.074
638,Britain Covey,WR,267,PHI,0.0,,-134.0,8.986,0.0,-9.75,-134.764
639,J.Michael Sturdivant,WR,268,nan,0.0,216.0,-134.0,8.986,-2.761,-7.5,-135.275
640,Ja'Lynn Polk,WR,269,nan,0.0,216.0,-134.0,8.986,-2.761,-7.5,-135.275
641,Bam Knight,RB,178,ARI,0.0,216.0,-134.2,8.732,-2.761,-7.5,-135.729
642,Le'Veon Moss,RB,179,nan,0.0,216.0,-134.2,8.732,-2.761,-7.5,-135.729
643,Theo Riddick,RB,180,nan,0.0,216.0,-134.2,8.732,-2.761,-7.5,-135.729
644,Chris Brazzell,WR,270,CAR,0.0,215.9,-134.0,8.986,0.823,-12.75,-136.941
645,Jacob Cowing,WR,271,SF,0.0,216.0,-134.0,8.986,-2.761,-9.75,-137.525
646,Brenden Rice,WR,272,nan,0.0,216.0,-134.0,8.986,-2.761,-9.75,-137.525
647,Equanimeous St. Brown,WR,273,nan,0.0,216.0,-134.0,8.986,-2.761,-9.75,-137.525
648,Jake Bobo,WR,274,SEA,0.0,216.0,-134.0,8.986,-2.761,-9.75,-137.525
649,Josh Reynolds,WR,275,nan,0.0,216.0,-134.0,8.986,-2.761,-9.75,-137.525
650,Noah Brown,WR,276,nan,0.0,216.0,-134.0,8.986,-2.761,-9.75,-137.525
651,Xavier Weaver,WR,277,ARI,0.0,216.0,-134.0,8.986,-2.761,-9.75,-137.525
652,Antonio Gibson,RB,181,FA,0.0,216.0,-134.2,8.732,-2.761,-9.75,-137.979
653,Joe Mixon,RB,182,FA,0.0,216.0,-134.2,8.732,-2.761,-9.75,-137.979
654,Montrell Johnson,RB,183,nan,0.0,216.0,-134.2,8.732,-2.761,-9.75,-137.979
655,Sione Vaki,RB,184,DET,0.0,216.0,-134.2,8.732,-2.761,-9.75,-137.979
656,Chris Collier,RB,185,LV,0.0,,-134.2,8.732,0.0,-12.75,-138.218
657,Tua Tagovailoa,QB,31,ATL,145.94,208.8,-149.86,18.712,2.354,-9.75,-138.544
658,Gunner Olszewski,WR,278,NYG,0.0,216.0,-134.0,8.986,-2.761,-12.75,-140.525
659,Deshaun Watson,QB,32,CLE,112.06,215.4,-183.74,18.627,1.69,-4.5,-167.923
660,Michael Penix,QB,33,ATL,115.38,215.3,-180.42,18.67,1.735,-9.75,-169.765
661,Shedeur Sanders,QB,34,CLE,106.12,212.1,-189.68,18.584,2.212,-4.5,-173.384
662,Carson Beck,QB,35,ARI,60.92,215.7,-234.88,18.541,1.416,-4.5,-219.423
663,Kirk Cousins,QB,36,LV,46.16,214.8,-249.64,18.498,1.903,-4.5,-233.739
664,J.J. McCarthy,QB,37,MIN,20.62,215.8,-275.18,18.369,1.274,-4.5,-260.037
665,Ty Simpson,QB,38,LAR,23.4,216.0,-272.4,18.455,-2.761,-4.5,-261.206
666,Anthony Richardson,QB,39,IND,21.0,216.0,-274.8,18.412,-2.761,-4.5,-263.649
667,Jalen Milroe,QB,40,SEA,14.86,215.9,-280.94,18.283,0.823,-4.5,-266.334
668,Marcus Mariota,QB,41,WAS,18.1,216.0,-277.7,18.326,-2.761,-4.5,-266.635
669,Jarrett Stidham,QB,42,DEN,13.22,215.9,-282.58,18.197,0.823,-4.5,-268.06
670,Shane Buechele,QB,43,BUF,12.0,,-283.8,18.09,0.0,-4.5,-270.21
671,Riley Leonard,QB,44,IND,13.8,216.0,-282.0,18.24,-2.761,-4.5,-271.021
672,Davis Mills,QB,45,HOU,12.7,216.0,-283.1,18.155,-2.761,-4.5,-272.206
673,Justin Fields,QB,46,KC,12.0,216.0,-283.8,18.09,-2.761,-4.5,-272.971
674,Behren Morton,QB,47,NE,9.8,,-286.0,17.232,0.0,-4.5,-273.268
675,Jameis Winston,QB,48,NYG,11.7,216.0,-284.1,18.026,-2.761,-4.5,-273.335
676,Quinn Ewers,QB,49,MIA,11.5,216.0,-284.3,17.983,-2.761,-4.5,-273.578
677,Tyson Bagent,QB,50,CHI,11.4,216.0,-284.4,17.918,-2.761,-4.5,-273.743
678,Will Levis,QB,51,TEN,11.4,216.0,-284.4,17.918,-2.761,-4.5,-273.743
679,Jake Browning,QB,52,TB,11.3,216.0,-284.5,17.854,-2.761,-4.5,-273.907
680,Adrian Martinez,QB,53,SF,9.3,,-286.5,17.017,0.0,-4.5,-273.983
681,Garrett Nussmeier,QB,54,KC,9.2,,-286.6,16.931,0.0,-4.5,-274.169
682,Teddy Bridgewater,QB,55,DET,11.0,216.0,-284.8,17.811,-2.761,-4.5,-274.25
683,Tyrod Taylor,QB,56,GB,10.9,216.0,-284.9,17.768,-2.761,-4.5,-274.393
684,Tommy DeVito,QB,57,NE,10.6,216.0,-285.2,17.704,-2.761,-4.5,-274.757
685,Tyler Huntley,QB,58,BAL,10.6,216.0,-285.2,17.704,-2.761,-4.5,-274.757
686,Mac Jones,QB,59,SF,10.5,216.0,-285.3,17.639,-2.761,-4.5,-274.922
687,Trey Lance,QB,60,LAC,10.4,216.0,-285.4,17.597,-2.761,-4.5,-275.064
688,Tanner McKee,QB,61,PHI,10.3,216.0,-285.5,17.532,-2.761,-4.5,-275.229
689,Joe Flacco,QB,62,CIN,10.3,216.0,-285.5,17.532,-2.761,-4.5,-275.229
690,Sam Howell,QB,63,DAL,10.2,216.0,-285.6,17.425,-2.761,-4.5,-275.436
691,Kenny Pickett,QB,64,CAR,10.2,216.0,-285.6,17.425,-2.761,-4.5,-275.436
692,Spencer Rattler,QB,65,NO,10.2,216.0,-285.6,17.425,-2.761,-4.5,-275.436
693,Drew Lock,QB,66,SEA,10.0,216.0,-285.8,17.339,-2.761,-4.5,-275.722
694,Andy Dalton,QB,67,PHI,9.9,216.0,-285.9,17.296,-2.761,-4.5,-275.865
695,Nick Mullens,QB,68,JAX,9.8,216.0,-286.0,17.232,-2.761,-4.5,-276.029
696,Gardner Minshew,QB,69,ARI,9.7,216.0,-286.1,17.146,-2.761,-4.5,-276.215
697,Chris Oladokun,QB,70,KC,9.7,216.0,-286.1,17.146,-2.761,-4.5,-276.215
698,Cade Klubnik,QB,71,NYJ,9.4,216.0,-286.4,17.082,-2.761,-4.5,-276.579
699,Drew Allar,QB,72,PIT,9.3,216.0,-286.5,17.017,-2.761,-4.5,-276.744
700,Cole Payton,QB,73,PHI,9.2,216.0,-286.6,16.931,-2.761,-4.5,-276.93
701,Kyle Allen,QB,74,BUF,9.1,216.0,-286.7,16.867,-2.761,-4.5,-277.094
702,Mitchell Trubisky,QB,75,TEN,9.0,216.0,-286.8,16.824,-2.761,-4.5,-277.237
703,Joe Milton,QB,76,DAL,8.5,216.0,-287.3,16.781,-2.761,-4.5,-277.78
704,Will Howard,QB,77,PIT,6.7,216.0,-289.1,16.738,-2.761,-4.5,-279.623
705,Mason Rudolph,QB,78,PIT,5.5,216.0,-290.3,16.695,-2.761,-4.5,-280.866
706,Brady Cook,QB,79,NYJ,4.9,216.0,-290.9,16.652,-2.761,-4.5,-281.509
707,Mike White,QB,80,nan,0.0,215.9,-295.8,8.326,0.823,-4.5,-291.151
708,Josh Johnson,QB,81,CIN,0.0,,-295.8,8.326,0.0,-4.5,-291.974
709,Aidan O'Connell,QB,82,LV,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
710,Stetson Bennett,QB,83,LAR,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
711,Austin Reed,QB,84,nan,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
712,Cooper Rush,QB,85,ATL,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
713,Case Keenum,QB,86,CHI,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
714,Carson Wentz,QB,87,MIN,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
715,Cam Miller,QB,88,MIA,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
716,Diego Pavia,QB,89,nan,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
717,Hendon Hooker,QB,90,TEN,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
718,Emory Jones,QB,91,nan,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
719,Dillon Gabriel,QB,92,CLE,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
720,Jimmy Garoppolo,QB,93,nan,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
721,Logan Woodside,QB,94,nan,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
722,Michael Pratt,QB,95,nan,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
723,Max Duggan,QB,96,nan,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
724,Russell Wilson,QB,97,nan,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
725,Taylor Heinicke,QB,98,nan,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
726,Taylen Green,QB,99,CLE,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
727,Seth Henigan,QB,100,nan,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
728,Zach Wilson,QB,101,NO,0.0,216.0,-295.8,8.326,-2.761,-4.5,-294.735
729,Derek Carr,QB,102,nan,0.0,216.0,-295.8,8.326,-2.761,-7.5,-297.735
730,Trinidad Chambliss,QB,103,nan,0.0,216.0,-295.8,8.326,-2.761,-7.5,-297.735
