season,policy,rep,vor,bust
2023,2_modelfade_randrepl,533,-62.925,0.25
2023,2_modelfade_randrepl,534,-48.43749999999999,0.25
2023,2_modelfade_randrepl,535,8.535000000000004,-0.125
2023,2_modelfade_randrepl,536,-55.46249999999999,0.25
2023,2_modelfade_randrepl,537,-49.037499999999994,0.125
2023,2_modelfade_randrepl,538,-12.939999999999994,0.0
2023,2_modelfade_randrepl,539,-38.5875,0.125
2023,2_modelfade_randrepl,540,-23.3,0.0
2023,2_modelfade_randrepl,541,-44.03749999999999,0.25
2023,2_modelfade_randrepl,542,-61.71249999999999,0.25
2023,2_modelfade_randrepl,543,-49.937499999999986,0.25
2023,2_modelfade_randrepl,544,-34.23749999999999,0.25
2023,2_modelfade_randrepl,545,-14.524999999999995,0.125
2023,2_modelfade_randrepl,546,-28.36249999999999,0.125
2023,2_modelfade_randrepl,547,-42.43749999999999,0.125
2023,2_modelfade_randrepl,548,-50.02499999999999,0.25
2023,2_modelfade_randrepl,549,-47.21249999999999,0.25
2023,2_modelfade_randrepl,550,-50.662499999999994,0.25
2023,2_modelfade_randrepl,551,-26.724999999999998,0.125
2023,2_modelfade_randrepl,552,-64.35,0.25
2023,2_modelfade_randrepl,553,-30.537499999999994,0.25
2023,2_modelfade_randrepl,554,-47.3625,0.25
2023,2_modelfade_randrepl,555,-61.675,0.25
2023,2_modelfade_randrepl,556,-34.14999999999999,0.0
2023,2_modelfade_randrepl,557,-9.687499999999993,0.0
2023,2_modelfade_randrepl,558,-51.199999999999996,0.125
2023,2_modelfade_randrepl,559,-54.225,0.125
2023,2_modelfade_randrepl,560,-46.224999999999994,0.25
2023,2_modelfade_randrepl,561,-41.45,0.25
2023,2_modelfade_randrepl,562,-3.4374999999999947,0.0
2023,2_modelfade_randrepl,563,-11.374999999999993,0.0
2023,2_modelfade_randrepl,564,-21.987499999999997,0.125
2023,2_modelfade_randrepl,565,-44.93749999999999,0.25
2023,2_modelfade_randrepl,566,-36.25,0.125
2023,2_modelfade_randrepl,567,-61.44999999999999,0.25
2023,2_modelfade_randrepl,568,-27.9,0.125
2023,2_modelfade_randrepl,569,-18.162499999999994,0.125
2023,2_modelfade_randrepl,570,-43.48749999999999,0.25
2023,2_modelfade_randrepl,571,-52.075,0.125
2023,2_modelfade_randrepl,572,-56.599999999999994,0.25
2023,2_modelfade_randrepl,573,-55.15,0.25
2023,2_modelfade_randrepl,574,-30.775,0.125
2023,2_modelfade_randrepl,575,-28.2125,0.125
2023,2_modelfade_randrepl,576,-50.8625,0.25
2023,2_modelfade_randrepl,577,-54.55,0.25
2023,2_modelfade_randrepl,578,-44.687499999999986,0.125
2023,2_modelfade_randrepl,579,-55.012499999999996,0.25
2023,2_modelfade_randrepl,580,-58.65,0.25
2023,2_modelfade_randrepl,581,-18.025,0.0
2023,2_modelfade_randrepl,582,-48.25,0.125
2023,2_modelfade_randrepl,583,-49.412499999999994,0.25
2023,2_modelfade_randrepl,584,-55.8,0.25
2023,2_modelfade_randrepl,585,-50.787499999999994,0.25
2023,2_modelfade_randrepl,586,-19.02499999999999,0.0
2023,2_modelfade_randrepl,587,-20.61249999999999,0.125
2023,2_modelfade_randrepl,588,-39.81499999999999,0.125
2023,2_modelfade_randrepl,589,-26.812499999999993,0.0
2023,2_modelfade_randrepl,590,-69.1875,0.25
2023,2_modelfade_randrepl,591,-48.5,0.25
2023,2_modelfade_randrepl,592,-61.0625,0.25
2023,2_modelfade_randrepl,593,-36.9875,0.125
2023,2_modelfade_randrepl,594,-56.77499999999999,0.25
2023,2_modelfade_randrepl,595,-39.62499999999999,0.125
2023,2_modelfade_randrepl,596,-69.19999999999999,0.25
2023,2_modelfade_randrepl,597,-12.939999999999992,0.0
2023,2_modelfade_randrepl,598,-54.349999999999994,0.25
2023,2_modelfade_randrepl,599,-51.5625,0.25
2023,2_modelfade_randrepl,600,-9.549999999999995,0.0
2023,2_modelfade_randrepl,601,-32.9875,0.125
2023,2_modelfade_randrepl,602,-42.30249999999999,0.125
2023,2_modelfade_randrepl,603,-68.0625,0.25
2023,2_modelfade_randrepl,604,-52.162499999999994,0.25
2023,2_modelfade_randrepl,605,-9.299999999999999,0.0
2023,2_modelfade_randrepl,606,-44.375,0.125
2023,2_modelfade_randrepl,607,-10.099999999999998,0.0
2023,2_modelfade_randrepl,608,-32.687499999999986,0.25
2023,2_modelfade_randrepl,609,-45.849999999999994,0.25
2023,2_modelfade_randrepl,610,-34.412499999999994,0.125
2023,2_modelfade_randrepl,611,-43.8125,0.125
2023,2_modelfade_randrepl,612,-48.38999999999999,0.125
2023,2_modelfade_randrepl,613,-10.6375,0.125
2023,2_modelfade_randrepl,614,-26.64999999999999,0.125
2023,2_modelfade_randrepl,615,-20.012499999999996,0.125
2023,2_modelfade_randrepl,616,-32.425,0.125
2023,2_modelfade_randrepl,617,-52.08749999999999,0.25
2023,2_modelfade_randrepl,618,-62.31249999999999,0.25
2023,2_modelfade_randrepl,619,0.23750000000001137,0.0
2023,2_modelfade_randrepl,620,-38.074999999999996,0.25
2023,2_modelfade_randrepl,621,-55.42499999999998,0.25
2023,2_modelfade_randrepl,622,-60.9375,0.25
2023,2_modelfade_randrepl,623,-66.85,0.25
2023,2_modelfade_randrepl,624,-52.137499999999996,0.125
2023,2_modelfade_randrepl,625,-24.312499999999993,0.125
2023,2_modelfade_randrepl,626,-21.302500000000002,0.0
2023,2_modelfade_randrepl,627,-57.71249999999999,0.25
2023,2_modelfade_randrepl,628,-23.227499999999992,0.125
2023,2_modelfade_randrepl,629,-30.137499999999996,0.125
2023,2_modelfade_randrepl,630,-38.4625,0.125
2023,2_modelfade_randrepl,631,-32.54999999999999,0.125
2023,2_modelfade_randrepl,632,-53.0125,0.25
2023,2_modelfade_randrepl,633,-57.67499999999999,0.25
2023,2_modelfade_randrepl,634,-44.81499999999999,0.125
2023,2_modelfade_randrepl,635,-26.062499999999993,0.125
2023,2_modelfade_randrepl,636,-24.312499999999996,0.125
2023,2_modelfade_randrepl,637,-43.9375,0.25
2023,2_modelfade_randrepl,638,-21.937499999999993,0.125
2023,2_modelfade_randrepl,639,-30.477499999999992,0.0
2023,2_modelfade_randrepl,640,-45.2125,0.125
2023,2_modelfade_randrepl,641,-24.50249999999999,0.0
2023,2_modelfade_randrepl,642,-40.099999999999994,0.125
2023,2_modelfade_randrepl,643,-39.18749999999999,0.25
2023,2_modelfade_randrepl,644,-30.324999999999996,0.125
2023,2_modelfade_randrepl,645,-28.975,0.125
2023,2_modelfade_randrepl,646,-17.449999999999996,0.125
2023,2_modelfade_randrepl,647,-53.199999999999996,0.25
2023,2_modelfade_randrepl,648,-20.137499999999996,0.25
2023,2_modelfade_randrepl,649,-32.425,0.125
2023,2_modelfade_randrepl,650,-40.275,0.125
2023,2_modelfade_randrepl,651,-58.187499999999986,0.25
2023,2_modelfade_randrepl,652,-12.724999999999993,0.125
2023,2_modelfade_randrepl,653,-40.32499999999999,0.25
2023,2_modelfade_randrepl,654,-57.39999999999999,0.25
2023,2_modelfade_randrepl,655,-48.73749999999999,0.125
2023,2_modelfade_randrepl,656,-69.14999999999999,0.25
2023,2_modelfade_randrepl,657,-37.724999999999994,0.125
2023,2_modelfade_randrepl,658,-32.63749999999999,0.125
2023,2_modelfade_randrepl,659,-4.462499999999997,0.0
2023,2_modelfade_randrepl,660,-32.4625,0.125
2023,2_modelfade_randrepl,661,-39.36249999999999,0.125
2023,2_modelfade_randrepl,662,-12.57499999999999,0.125
2023,2_modelfade_randrepl,663,-34.6125,0.125
2023,2_modelfade_randrepl,664,-48.1125,0.25
2023,2_modelfade_randrepl,665,-30.224999999999998,0.125
2023,2_modelfade_randrepl,666,-64.4125,0.25
2023,2_modelfade_randrepl,667,-9.637499999999996,0.125
2023,2_modelfade_randrepl,668,-32.26249999999999,0.125
2023,2_modelfade_randrepl,669,-40.0625,0.125
2023,2_modelfade_randrepl,670,-42.67749999999999,0.125
2023,2_modelfade_randrepl,671,-1.3874999999999993,0.0
2023,2_modelfade_randrepl,672,-24.38749999999999,0.125
2023,2_modelfade_randrepl,673,-33.24999999999999,0.125
2023,2_modelfade_randrepl,674,-37.37499999999999,0.125
2023,2_modelfade_randrepl,675,-20.387500000000003,0.125
2023,2_modelfade_randrepl,676,-62.81249999999999,0.25
2023,2_modelfade_randrepl,677,-27.3375,0.125
2023,2_modelfade_randrepl,678,-7.625,0.0
2023,2_modelfade_randrepl,679,-36.8625,0.25
2023,2_modelfade_randrepl,680,-52.61249999999999,0.125
2023,2_modelfade_randrepl,681,-48.42499999999999,0.25
2023,2_modelfade_randrepl,682,-51.887499999999996,0.125
2023,2_modelfade_randrepl,683,-35.425,0.25
2023,2_modelfade_randrepl,684,-27.275,0.0
2023,2_modelfade_randrepl,685,-2.477499999999994,-0.125
2023,2_modelfade_randrepl,686,-47.3,0.125
2023,2_modelfade_randrepl,687,-34.26499999999999,0.125
2023,2_modelfade_randrepl,688,-28.612499999999997,0.125
2023,2_modelfade_randrepl,689,-23.162499999999994,0.125
2023,2_modelfade_randrepl,690,-38.49999999999999,0.125
2023,2_modelfade_randrepl,691,-61.14999999999999,0.25
2023,2_modelfade_randrepl,692,-62.44999999999999,0.25
2023,2_modelfade_randrepl,693,-41.08749999999999,0.25
2023,2_modelfade_randrepl,694,-60.387499999999996,0.25
2023,2_modelfade_randrepl,695,-19.487499999999997,0.125
2023,2_modelfade_randrepl,696,-49.77499999999999,0.25
2023,2_modelfade_randrepl,697,-31.68749999999999,0.25
2023,2_modelfade_randrepl,698,-28.627499999999998,0.125
2023,2_modelfade_randrepl,699,-64.43749999999999,0.25
2023,2_modelfade_randrepl,700,-17.349999999999994,0.125
2023,2_modelfade_randrepl,701,-62.46249999999999,0.25
2023,2_modelfade_randrepl,702,-49.81249999999999,0.25
2023,2_modelfade_randrepl,703,-46.312499999999986,0.25
2023,2_modelfade_randrepl,704,-51.937499999999986,0.25
2023,2_modelfade_randrepl,705,-29.237499999999997,0.125
2023,2_modelfade_randrepl,706,-30.639999999999993,0.125
2023,2_modelfade_randrepl,707,-43.262499999999996,0.125
2023,2_modelfade_randrepl,708,-25.112499999999997,0.125
2023,2_modelfade_randrepl,709,7.612500000000008,0.0
2023,2_modelfade_randrepl,710,-0.7874999999999996,0.125
2023,2_modelfade_randrepl,711,-53.72499999999999,0.125
2023,2_modelfade_randrepl,712,-38.287499999999994,0.125
2023,2_modelfade_randrepl,713,-32.599999999999994,0.125
2023,2_modelfade_randrepl,714,-46.27499999999999,0.25
2023,2_modelfade_randrepl,715,-37.425,0.125
2023,2_modelfade_randrepl,716,-48.249999999999986,0.125
2023,2_modelfade_randrepl,717,-39.1,0.25
2023,2_modelfade_randrepl,718,-29.912499999999998,0.125
2023,2_modelfade_randrepl,719,-29.212499999999995,0.125
2023,2_modelfade_randrepl,720,-29.949999999999996,0.25
2023,2_modelfade_randrepl,721,-62.92499999999999,0.25
2023,2_modelfade_randrepl,722,-68.1625,0.25
2023,2_modelfade_randrepl,723,-22.162499999999994,0.125
2023,2_modelfade_randrepl,724,-46.137499999999996,0.25
2023,2_modelfade_randrepl,725,-53.68749999999999,0.25
2023,2_modelfade_randrepl,726,-17.187499999999993,0.125
2023,2_modelfade_randrepl,727,-70.475,0.25
2023,2_modelfade_randrepl,728,-53.6125,0.25
2023,2_modelfade_randrepl,729,-68.725,0.25
2023,2_modelfade_randrepl,730,-0.0625,-0.125
2023,2_modelfade_randrepl,731,-42.66499999999999,0.125
2023,2_modelfade_randrepl,732,-49.21249999999999,0.25
2023,2_modelfade_randrepl,733,-42.9,0.25
2023,2_modelfade_randrepl,734,-32.19,0.125
2023,2_modelfade_randrepl,735,-53.71249999999999,0.25
2023,2_modelfade_randrepl,736,-1.5624999999999911,0.0
2023,2_modelfade_randrepl,737,-58.0875,0.25
2023,2_modelfade_randrepl,738,-54.199999999999996,0.25
2023,2_modelfade_randrepl,739,-45.175000000000004,0.25
2023,2_modelfade_randrepl,740,-32.06249999999999,0.125
2023,2_modelfade_randrepl,741,-64.61249999999998,0.25
2023,2_modelfade_randrepl,742,-42.48999999999999,0.125
2023,2_modelfade_randrepl,743,-52.44999999999999,0.25
2023,2_modelfade_randrepl,744,-50.7125,0.25
2023,2_modelfade_randrepl,745,-32.324999999999996,0.25
2023,2_modelfade_randrepl,746,-35.925,0.125
2023,2_modelfade_randrepl,747,-50.8,0.25
2023,2_modelfade_randrepl,748,-57.06249999999999,0.25
2023,2_modelfade_randrepl,749,-53.02499999999999,0.25
2023,2_modelfade_randrepl,750,-68.3,0.25
2023,2_modelfade_randrepl,751,-39.51249999999999,0.125
2023,2_modelfade_randrepl,752,-27.83749999999999,0.125
2023,2_modelfade_randrepl,753,-44.162499999999994,0.125
2023,2_modelfade_randrepl,754,-49.675,0.25
2023,2_modelfade_randrepl,755,-15.375,0.0
2023,2_modelfade_randrepl,756,-25.974999999999998,0.125
2023,2_modelfade_randrepl,757,-47.55,0.25
2023,2_modelfade_randrepl,758,-50.675,0.25
2023,2_modelfade_randrepl,759,-32.75,0.125
2023,2_modelfade_randrepl,760,-47.91249999999999,0.25
2023,2_modelfade_randrepl,761,-44.762499999999996,0.25
2023,2_modelfade_randrepl,762,-48.83749999999999,0.25
2023,2_modelfade_randrepl,763,-38.839999999999996,0.125
2023,2_modelfade_randrepl,764,-45.97499999999999,0.25
2023,2_modelfade_randrepl,765,10.5,-0.125
2023,2_modelfade_randrepl,766,-18.162499999999994,0.125
2023,2_modelfade_randrepl,767,-52.9,0.25
2023,2_modelfade_randrepl,768,-45.089999999999996,0.125
2023,2_modelfade_randrepl,769,-65.29999999999998,0.25
2023,2_modelfade_randrepl,770,-27.824999999999996,0.0
2023,2_modelfade_randrepl,771,-26.187499999999996,0.25
2023,2_modelfade_randrepl,772,-30.5,0.125
2023,2_modelfade_randrepl,773,-44.487500000000004,0.125
2023,2_modelfade_randrepl,774,-25.237499999999997,0.125
2023,2_modelfade_randrepl,775,-56.56249999999999,0.25
2023,2_modelfade_randrepl,776,-41.099999999999994,0.25
2023,2_modelfade_randrepl,777,-56.512499999999996,0.25
2023,2_modelfade_randrepl,778,-30.124999999999993,0.125
2023,2_modelfade_randrepl,779,-11.324999999999996,0.125
2023,2_modelfade_randrepl,780,-35.474999999999994,0.125
2023,2_modelfade_randrepl,781,-40.15,0.25
2023,2_modelfade_randrepl,782,-64.52499999999999,0.25
2023,2_modelfade_randrepl,783,-4.762499999999996,0.0
2023,2_modelfade_randrepl,784,-9.15,0.125
2023,2_modelfade_randrepl,785,-36.224999999999994,0.125
2023,2_modelfade_randrepl,786,-42.64999999999999,0.25
2023,2_modelfade_randrepl,787,-67.35,0.25
2023,2_modelfade_randrepl,788,-0.7125000000000004,0.125
2023,2_modelfade_randrepl,789,-52.39999999999999,0.25
2023,2_modelfade_randrepl,790,-58.44999999999999,0.25
2023,2_modelfade_randrepl,791,-45.974999999999994,0.25
2023,2_modelfade_randrepl,792,-29.237499999999997,0.25
2023,2_modelfade_randrepl,793,-26.612499999999997,0.125
2023,2_modelfade_randrepl,794,-3.037499999999998,0.0
2023,2_modelfade_randrepl,795,-67.46249999999999,0.25
2023,2_modelfade_randrepl,796,-33.887499999999996,0.125
2023,2_modelfade_randrepl,797,-36.08749999999999,0.25
2023,2_modelfade_randrepl,798,-59.11249999999999,0.25
2023,2_modelfade_randrepl,799,-24.89999999999999,0.125
2023,2_modelfade_randrepl,800,-46.787499999999994,0.125
2023,2_modelfade_randrepl,801,9.200000000000001,0.0
2023,2_modelfade_randrepl,802,-37.762499999999996,0.125
2023,2_modelfade_randrepl,803,-64.54999999999998,0.25
2023,2_modelfade_randrepl,804,-48.55,0.25
2023,2_modelfade_randrepl,805,-57.76249999999999,0.25
2023,2_modelfade_randrepl,806,-37.1875,0.125
2023,2_modelfade_randrepl,807,-43.4375,0.125
2023,2_modelfade_randrepl,808,-25.71249999999999,0.125
2023,2_modelfade_randrepl,809,-37.762499999999996,0.125
2023,2_modelfade_randrepl,810,-38.25,0.125
2023,2_modelfade_randrepl,811,12.862500000000006,-0.125
2023,2_modelfade_randrepl,812,-51.624999999999986,0.25
2023,2_modelfade_randrepl,813,-43.96249999999999,0.25
2023,2_modelfade_randrepl,814,-14.249999999999995,0.125
2023,2_modelfade_randrepl,815,-54.224999999999994,0.25
2023,2_modelfade_randrepl,816,-48.5875,0.125
2023,2_modelfade_randrepl,817,-30.812499999999996,0.125
2023,2_modelfade_randrepl,818,-34.8,0.125
2023,2_modelfade_randrepl,819,-35.1125,0.125
2023,2_modelfade_randrepl,820,-27.162499999999998,0.25
2023,2_modelfade_randrepl,821,-43.849999999999994,0.25
2023,2_modelfade_randrepl,822,-59.3,0.25
2023,2_modelfade_randrepl,823,-44.51249999999999,0.25
2023,2_modelfade_randrepl,824,-60.33749999999999,0.25
2023,2_modelfade_randrepl,825,-54.099999999999994,0.25
2023,2_modelfade_randrepl,826,-52.39999999999999,0.125
2023,2_modelfade_randrepl,827,-42.412499999999994,0.25
2023,2_modelfade_randrepl,828,-39.7,0.25
2023,2_modelfade_randrepl,829,-61.13749999999999,0.25
2023,2_modelfade_randrepl,830,-19.987499999999997,0.125
2023,2_modelfade_randrepl,831,-3.424999999999997,0.0
2023,2_modelfade_randrepl,832,-36.99999999999999,0.25
2023,2_modelfade_randrepl,833,-41.389999999999986,0.125
2023,2_modelfade_randrepl,834,-57.287499999999994,0.25
2023,2_modelfade_randrepl,835,-51.33749999999999,0.25
2023,2_modelfade_randrepl,836,-48.18749999999999,0.25
2023,2_modelfade_randrepl,837,-32.9875,0.125
2023,2_modelfade_randrepl,838,-48.849999999999994,0.125
2023,2_modelfade_randrepl,839,-35.05,0.25
2023,2_modelfade_randrepl,840,-41.125,0.125
2023,2_modelfade_randrepl,841,-22.71249999999999,0.25
2023,2_modelfade_randrepl,842,-12.725000000000001,0.0
2023,2_modelfade_randrepl,843,-70.7125,0.25
2023,2_modelfade_randrepl,844,-44.224999999999994,0.125
2023,2_modelfade_randrepl,845,-39.974999999999994,0.125
2023,2_modelfade_randrepl,846,-49.1125,0.25
2023,2_modelfade_randrepl,847,-55.3375,0.25
2023,2_modelfade_randrepl,848,-16.102499999999996,0.0
2023,2_modelfade_randrepl,849,-36.21249999999999,0.25
2023,2_modelfade_randrepl,850,-34.24999999999999,0.25
2023,2_modelfade_randrepl,851,-41.26249999999999,0.25
2023,2_modelfade_randrepl,852,-29.424999999999997,0.125
2023,2_modelfade_randrepl,853,-34.06249999999999,0.125
2023,2_modelfade_randrepl,854,-25.112500000000004,0.0
2023,2_modelfade_randrepl,855,-65.925,0.25
2023,2_modelfade_randrepl,856,-40.33749999999999,0.125
2023,2_modelfade_randrepl,857,-33.787499999999994,0.125
2023,2_modelfade_randrepl,858,-47.537499999999994,0.25
2023,2_modelfade_randrepl,859,-55.55,0.25
2023,2_modelfade_randrepl,860,-23.3125,0.125
2023,2_modelfade_randrepl,861,-24.68999999999999,0.125
2023,2_modelfade_randrepl,862,-53.3625,0.25
2023,2_modelfade_randrepl,863,-1.477499999999992,-0.125
2023,2_modelfade_randrepl,864,-51.375,0.25
2023,2_modelfade_randrepl,865,-33.7,0.125
2023,2_modelfade_randrepl,866,-65.875,0.25
2023,2_modelfade_randrepl,867,-62.1125,0.25
2023,2_modelfade_randrepl,868,-25.374999999999993,0.25
2023,2_modelfade_randrepl,869,-50.02499999999999,0.25
2023,2_modelfade_randrepl,870,-59.71249999999999,0.25
2023,2_modelfade_randrepl,871,-37.8625,0.125
2023,2_modelfade_randrepl,872,-34.06249999999999,0.125
2023,2_modelfade_randrepl,873,-16.424999999999997,0.125
2023,2_modelfade_randrepl,874,-42.21249999999999,0.125
2023,2_modelfade_randrepl,875,-14.737499999999992,0.0
2023,2_modelfade_randrepl,876,-47.187499999999986,0.25
2023,2_modelfade_randrepl,877,-33.99999999999999,0.125
2023,2_modelfade_randrepl,878,-68.125,0.25
2023,2_modelfade_randrepl,879,-45.24999999999999,0.25
2023,2_modelfade_randrepl,880,-32.93749999999999,0.25
2023,2_modelfade_randrepl,881,-37.93749999999999,0.125
2023,2_modelfade_randrepl,882,-49.974999999999994,0.25
2023,2_modelfade_randrepl,883,-21.987499999999997,0.0
2023,2_modelfade_randrepl,884,-45.11249999999999,0.25
2023,2_modelfade_randrepl,885,-45.23749999999999,0.25
2023,2_modelfade_randrepl,886,-42.01499999999999,0.125
2023,2_modelfade_randrepl,887,-46.387499999999996,0.25
2023,2_modelfade_randrepl,888,-56.33749999999999,0.25
2023,2_modelfade_randrepl,889,-57.94999999999999,0.25
2023,2_modelfade_randrepl,890,-49.77499999999999,0.25
2023,2_modelfade_randrepl,891,-34.949999999999996,0.25
2023,2_modelfade_randrepl,892,-22.31249999999999,0.0
2023,2_modelfade_randrepl,893,-28.349999999999994,0.125
2023,2_modelfade_randrepl,894,-50.77499999999999,0.25
2023,2_modelfade_randrepl,895,-52.57499999999999,0.25
2023,2_modelfade_randrepl,896,-19.38749999999999,0.125
2023,2_modelfade_randrepl,897,-29.18749999999999,0.125
2023,2_modelfade_randrepl,898,-37.437499999999986,0.125
2023,2_modelfade_randrepl,899,-24.88749999999999,0.0
2023,2_modelfade_randrepl,900,-32.162499999999994,0.125
2023,2_modelfade_randrepl,901,-59.71249999999999,0.25
2023,2_modelfade_randrepl,902,-47.02499999999999,0.25
2023,2_modelfade_randrepl,903,-41.0125,0.25
2023,2_modelfade_randrepl,904,-1.0124999999999904,0.0
2023,2_modelfade_randrepl,905,-24.83749999999999,0.125
2023,2_modelfade_randrepl,906,-73.44999999999999,0.25
2023,2_modelfade_randrepl,907,-38.874999999999986,0.125
2023,2_modelfade_randrepl,908,-34.80249999999999,0.125
2023,2_modelfade_randrepl,909,-33.675,0.125
2023,2_modelfade_randrepl,910,-40.13999999999999,0.125
2023,2_modelfade_randrepl,911,19.762500000000003,-0.125
2023,2_modelfade_randrepl,912,-32.85249999999999,0.125
2023,2_modelfade_randrepl,913,-16.71249999999999,0.25
2023,2_modelfade_randrepl,914,-45.4,0.125
2023,2_modelfade_randrepl,915,-43.21249999999999,0.25
2023,2_modelfade_randrepl,916,-24.1625,0.0
2023,2_modelfade_randrepl,917,-50.89999999999999,0.25
2023,2_modelfade_randrepl,918,-49.375,0.25
2023,2_modelfade_randrepl,919,-43.949999999999996,0.25
2023,2_modelfade_randrepl,920,-40.57499999999999,0.25
2023,2_modelfade_randrepl,921,-41.8625,0.25
2023,2_modelfade_randrepl,922,-44.162499999999994,0.125
2023,2_modelfade_randrepl,923,-62.199999999999996,0.25
2023,2_modelfade_randrepl,924,-44.5625,0.25
2023,2_modelfade_randrepl,925,-63.76249999999999,0.25
2023,2_modelfade_randrepl,926,-39.51249999999999,0.25
2023,2_modelfade_randrepl,927,-31.46249999999999,0.125
2023,2_modelfade_randrepl,928,-38.38749999999999,0.125
2023,2_modelfade_randrepl,929,-15.187499999999995,0.0
2023,2_modelfade_randrepl,930,-32.6375,0.125
2023,2_modelfade_randrepl,931,-26.952499999999997,0.0
2023,2_modelfade_randrepl,932,-26.3875,0.125
2023,2_modelfade_randrepl,933,-48.69999999999999,0.25
2023,2_modelfade_randrepl,934,-45.88749999999999,0.125
2023,2_modelfade_randrepl,935,-20.662499999999994,0.125
2023,2_modelfade_randrepl,936,-55.1125,0.25
2023,2_modelfade_randrepl,937,-58.074999999999996,0.25
2023,2_modelfade_randrepl,938,-20.18749999999999,0.125
2023,2_modelfade_randrepl,939,-16.224999999999994,0.25
2023,2_modelfade_randrepl,940,-63.89999999999999,0.25
2023,2_modelfade_randrepl,941,-22.262499999999996,0.125
2023,2_modelfade_randrepl,942,-58.8,0.25
2023,2_modelfade_randrepl,943,-24.762500000000003,0.125
2023,2_modelfade_randrepl,944,-24.237499999999994,0.125
2023,2_modelfade_randrepl,945,-17.29999999999999,0.25
2023,2_modelfade_randrepl,946,-23.175,0.125
2023,2_modelfade_randrepl,947,-18.062499999999993,0.0
2023,2_modelfade_randrepl,948,-16.012499999999996,0.0
2023,2_modelfade_randrepl,949,-30.087499999999995,0.125
2023,2_modelfade_randrepl,950,-24.312499999999993,0.25
2023,2_modelfade_randrepl,951,-39.1125,0.25
2023,2_modelfade_randrepl,952,-50.1125,0.25
2023,2_modelfade_randrepl,953,-48.67499999999998,0.125
2023,2_modelfade_randrepl,954,-8.404999999999987,0.0
2023,2_modelfade_randrepl,955,-47.18749999999999,0.25
2023,2_modelfade_randrepl,956,-43.537499999999994,0.25
2023,2_modelfade_randrepl,957,-51.699999999999996,0.25
2023,2_modelfade_randrepl,958,-40.49999999999999,0.25
2023,2_modelfade_randrepl,959,-52.2,0.25
2023,2_modelfade_randrepl,960,-56.474999999999994,0.25
2023,2_modelfade_randrepl,961,-57.27499999999999,0.25
2023,2_modelfade_randrepl,962,-26.137499999999992,0.125
2023,2_modelfade_randrepl,963,-45.36249999999999,0.25
2023,2_modelfade_randrepl,964,-16.51249999999999,0.125
2023,2_modelfade_randrepl,965,-59.225,0.25
2023,2_modelfade_randrepl,966,-54.887499999999996,0.25
2023,2_modelfade_randrepl,967,-40.3,0.125
2023,2_modelfade_randrepl,968,-43.14999999999999,0.25
2023,2_modelfade_randrepl,969,-35.400000000000006,0.125
2023,2_modelfade_randrepl,970,-45.312499999999986,0.25
2023,2_modelfade_randrepl,971,-34.4,0.125
2023,2_modelfade_randrepl,972,-31.812499999999996,0.125
2023,2_modelfade_randrepl,973,-14.342499999999992,-0.125
2023,2_modelfade_randrepl,974,-28.099999999999994,0.0
2023,2_modelfade_randrepl,975,-44.574999999999996,0.125
2023,2_modelfade_randrepl,976,-32.11249999999999,0.125
2023,2_modelfade_randrepl,977,-44.8375,0.25
2023,2_modelfade_randrepl,978,-40.11249999999999,0.125
2023,2_modelfade_randrepl,979,-37.94999999999999,0.125
2023,2_modelfade_randrepl,980,-44.8625,0.25
2023,2_modelfade_randrepl,981,-33.22749999999999,0.125
2023,2_modelfade_randrepl,982,-28.214999999999996,0.125
2023,2_modelfade_randrepl,983,-40.3625,0.25
2023,2_modelfade_randrepl,984,-50.74999999999999,0.25
2023,2_modelfade_randrepl,985,-60.162499999999994,0.25
2023,2_modelfade_randrepl,986,-34.94999999999999,0.125
2023,2_modelfade_randrepl,987,-10.112499999999999,0.125
2023,2_modelfade_randrepl,988,-31.837500000000002,0.125
2023,2_modelfade_randrepl,989,-38.050000000000004,0.25
2023,2_modelfade_randrepl,990,-13.627499999999998,-0.125
2023,2_modelfade_randrepl,991,-11.13999999999999,0.0
2023,2_modelfade_randrepl,992,-17.062499999999993,0.0
2023,2_modelfade_randrepl,993,-12.689999999999996,-0.125
2023,2_modelfade_randrepl,994,-25.4,0.25
2023,2_modelfade_randrepl,995,-27.262499999999996,0.25
2023,2_modelfade_randrepl,996,-54.92499999999999,0.25
2023,2_modelfade_randrepl,997,-48.287499999999994,0.25
2023,2_modelfade_randrepl,998,-43.849999999999994,0.25
2023,2_modelfade_randrepl,999,-22.337499999999995,0.125
2023,3_randfade_modelrepl,0,21.600000000000005,-0.2222222222222222
2023,3_randfade_modelrepl,1,-28.7975,0.125
2023,3_randfade_modelrepl,2,-31.720000000000002,0.1111111111111111
2023,3_randfade_modelrepl,3,-19.584999999999994,0.125
2023,3_randfade_modelrepl,4,-14.299999999999992,0.0
2023,3_randfade_modelrepl,5,-8.155555555555559,0.1111111111111111
2023,3_randfade_modelrepl,6,-17.986666666666665,0.1111111111111111
2023,3_randfade_modelrepl,7,-49.91111111111111,0.2222222222222222
2023,3_randfade_modelrepl,8,-10.399999999999991,0.0
2023,3_randfade_modelrepl,9,1.7111111111111166,-0.1111111111111111
2023,3_randfade_modelrepl,10,-39.797777777777775,0.0
2023,3_randfade_modelrepl,11,-17.197777777777773,0.0
