season,policy,rep,vor,bust
2021,2_modelfade_randrepl,811,57.412499999999994,-0.375
2021,2_modelfade_randrepl,812,-14.420000000000005,0.125
2021,2_modelfade_randrepl,813,-7.795,-0.125
2021,2_modelfade_randrepl,814,35.53,-0.25
2021,2_modelfade_randrepl,815,-45.3325,0.0
2021,2_modelfade_randrepl,816,-15.982500000000002,0.0
2021,2_modelfade_randrepl,817,-25.244999999999997,0.0
2021,2_modelfade_randrepl,818,-25.74,-0.125
2021,2_modelfade_randrepl,819,2.8799999999999955,0.0
2021,2_modelfade_randrepl,820,-12.270000000000003,0.0
2021,2_modelfade_randrepl,821,-25.532500000000006,-0.125
2021,2_modelfade_randrepl,822,-28.069999999999997,0.125
2021,2_modelfade_randrepl,823,-19.53250000000001,0.0
2021,2_modelfade_randrepl,824,-28.640000000000008,0.125
2021,2_modelfade_randrepl,825,-30.670000000000005,0.125
2021,2_modelfade_randrepl,826,-31.8125,0.0
2021,2_modelfade_randrepl,827,8.929999999999996,-0.125
2021,2_modelfade_randrepl,828,-7.152500000000007,-0.125
2021,2_modelfade_randrepl,829,-28.207500000000007,0.125
2021,2_modelfade_randrepl,830,6.479999999999993,-0.25
2021,2_modelfade_randrepl,831,26.48,-0.125
2021,2_modelfade_randrepl,832,-19.370000000000005,0.0
2021,2_modelfade_randrepl,833,3.179999999999996,-0.125
2021,2_modelfade_randrepl,834,-37.6025,-0.125
2021,2_modelfade_randrepl,835,-24.745000000000005,-0.125
2021,2_modelfade_randrepl,836,-29.0825,0.0
2021,2_modelfade_randrepl,837,2.8750000000000036,-0.25
2021,2_modelfade_randrepl,838,-54.7775,0.125
2021,2_modelfade_randrepl,839,-8.4775,0.0
2021,2_modelfade_randrepl,840,-45.295,0.0
2021,2_modelfade_randrepl,841,1.8050000000000033,-0.25
2021,2_modelfade_randrepl,842,16.035,-0.25
2021,2_modelfade_randrepl,843,-71.545,0.125
2021,2_modelfade_randrepl,844,-29.0825,0.0
2021,2_modelfade_randrepl,845,-14.920000000000009,0.0
2021,2_modelfade_randrepl,846,-17.140000000000004,0.125
2021,2_modelfade_randrepl,847,-23.0075,0.0
2021,2_modelfade_randrepl,848,-13.77,-0.125
2021,2_modelfade_randrepl,849,-1.259999999999998,-0.125
2021,2_modelfade_randrepl,850,0.8724999999999987,-0.125
2021,2_modelfade_randrepl,851,-4.152500000000003,0.0
2021,2_modelfade_randrepl,852,-7.369999999999997,-0.125
2021,2_modelfade_randrepl,853,-17.607500000000005,0.0
2021,2_modelfade_randrepl,854,-3.837499999999995,-0.125
2021,2_modelfade_randrepl,855,-69.0325,0.125
2021,2_modelfade_randrepl,856,-33.0775,0.0
2021,2_modelfade_randrepl,857,-13.745000000000001,0.0
2021,2_modelfade_randrepl,858,-47.3775,0.0
2021,2_modelfade_randrepl,859,-42.334999999999994,0.125
2021,2_modelfade_randrepl,860,16.9375,-0.25
2021,2_modelfade_randrepl,861,-3.982499999999991,-0.125
2021,2_modelfade_randrepl,862,-28.477500000000003,0.0
2021,2_modelfade_randrepl,863,0.23000000000000043,-0.125
2021,2_modelfade_randrepl,864,-33.13250000000001,-0.125
2021,2_modelfade_randrepl,865,-24.570000000000004,0.125
2021,2_modelfade_randrepl,866,-58.769999999999996,0.125
2021,2_modelfade_randrepl,867,-48.52,0.0
2021,2_modelfade_randrepl,868,0.39250000000000185,-0.25
2021,2_modelfade_randrepl,869,-36.095,0.125
2021,2_modelfade_randrepl,870,-49.0325,0.0
2021,2_modelfade_randrepl,871,-5.020000000000003,0.0
2021,2_modelfade_randrepl,872,-0.5650000000000013,-0.125
2021,2_modelfade_randrepl,873,17.9675,-0.25
2021,2_modelfade_randrepl,874,-13.045000000000002,0.0
2021,2_modelfade_randrepl,875,8.742499999999996,-0.125
2021,2_modelfade_randrepl,876,-25.332500000000014,0.125
2021,2_modelfade_randrepl,877,-14.5075,0.0
2021,2_modelfade_randrepl,878,-57.17,0.125
2021,2_modelfade_randrepl,879,-32.815,0.0
2021,2_modelfade_randrepl,880,6.297499999999996,-0.125
2021,2_modelfade_randrepl,881,-39.5575,0.0
2021,2_modelfade_randrepl,882,-38.307500000000005,0.125
2021,2_modelfade_randrepl,883,-6.23749999999999,0.0
2021,2_modelfade_randrepl,884,-16.032500000000002,0.0
2021,2_modelfade_randrepl,885,-27.432500000000005,0.0
2021,2_modelfade_randrepl,886,-26.07,0.0
2021,2_modelfade_randrepl,887,-24.515,-0.125
2021,2_modelfade_randrepl,888,-28.807499999999997,0.0
2021,2_modelfade_randrepl,889,-47.19500000000001,0.125
2021,2_modelfade_randrepl,890,-10.28250000000001,0.125
2021,2_modelfade_randrepl,891,-12.970000000000002,0.0
2021,2_modelfade_randrepl,892,-4.607500000000002,0.0
2021,2_modelfade_randrepl,893,-1.6200000000000045,-0.125
2021,2_modelfade_randrepl,894,-12.540000000000006,0.0
2021,2_modelfade_randrepl,895,-15.107500000000012,0.0
2021,2_modelfade_randrepl,896,24.4925,-0.375
2021,2_modelfade_randrepl,897,-17.332500000000003,0.125
2021,2_modelfade_randrepl,898,-13.545000000000009,0.0
2021,2_modelfade_randrepl,899,-21.169999999999998,0.0
2021,2_modelfade_randrepl,900,-20.795000000000005,-0.125
2021,2_modelfade_randrepl,901,-42.795,0.0
2021,2_modelfade_randrepl,902,-20.470000000000002,0.0
2021,2_modelfade_randrepl,903,-15.757500000000011,0.125
2021,2_modelfade_randrepl,904,17.8925,-0.25
2021,2_modelfade_randrepl,905,-4.727500000000003,0.0
2021,2_modelfade_randrepl,906,-69.945,0.125
2021,2_modelfade_randrepl,907,-2.1000000000000014,0.0
2021,2_modelfade_randrepl,908,-29.14,-0.125
2021,2_modelfade_randrepl,909,17.147499999999997,-0.125
2021,2_modelfade_randrepl,910,-26.264999999999997,0.0
2021,2_modelfade_randrepl,911,54.1125,-0.375
2021,2_modelfade_randrepl,912,-2.3025000000000038,-0.125
2021,2_modelfade_randrepl,913,14.64,-0.25
2021,2_modelfade_randrepl,914,-34.602500000000006,0.125
2021,2_modelfade_randrepl,915,-9.245000000000003,-0.125
2021,2_modelfade_randrepl,916,4.260000000000002,-0.125
2021,2_modelfade_randrepl,917,-41.052499999999995,0.0
2021,2_modelfade_randrepl,918,-37.38249999999999,-0.125
2021,2_modelfade_randrepl,919,-20.569999999999993,-0.125
2021,2_modelfade_randrepl,920,-1.2575000000000038,0.0
2021,2_modelfade_randrepl,921,-22.257500000000004,-0.125
2021,2_modelfade_randrepl,922,-35.095000000000006,0.0
2021,2_modelfade_randrepl,923,-42.50750000000001,0.125
2021,2_modelfade_randrepl,924,-8.07,-0.125
2021,2_modelfade_randrepl,925,-45.17,0.0
2021,2_modelfade_randrepl,926,-12.457500000000003,0.0
2021,2_modelfade_randrepl,927,-9.715,0.0
2021,2_modelfade_randrepl,928,13.287500000000001,-0.125
2021,2_modelfade_randrepl,929,16.754999999999995,-0.25
2021,2_modelfade_randrepl,930,-9.232500000000005,0.0
2021,2_modelfade_randrepl,931,-8.032500000000002,0.0
2021,2_modelfade_randrepl,932,-8.532500000000004,0.0
2021,2_modelfade_randrepl,933,-13.160000000000007,0.0
2021,2_modelfade_randrepl,934,-42.07000000000001,0.125
2021,2_modelfade_randrepl,935,10.367499999999989,-0.125
2021,2_modelfade_randrepl,936,-36.7825,0.0
2021,2_modelfade_randrepl,937,-46.2825,0.125
2021,2_modelfade_randrepl,938,5.642499999999995,-0.125
2021,2_modelfade_randrepl,939,5.977499999999999,-0.125
2021,2_modelfade_randrepl,940,-35.2825,0.125
2021,2_modelfade_randrepl,941,-7.570000000000004,0.0
2021,2_modelfade_randrepl,942,-37.22,0.0
2021,2_modelfade_randrepl,943,-17.219999999999995,0.0
2021,2_modelfade_randrepl,944,-4.5525,-0.125
2021,2_modelfade_randrepl,945,20.217499999999994,-0.25
2021,2_modelfade_randrepl,946,-26.945,-0.125
2021,2_modelfade_randrepl,947,19.98,-0.125
2021,2_modelfade_randrepl,948,11.417499999999993,-0.125
2021,2_modelfade_randrepl,949,0.297500000000003,-0.125
2021,2_modelfade_randrepl,950,31.35,-0.25
2021,2_modelfade_randrepl,951,-7.82,0.0
2021,2_modelfade_randrepl,952,-15.590000000000007,-0.125
2021,2_modelfade_randrepl,953,-19.157500000000002,0.0
2021,2_modelfade_randrepl,954,20.004999999999995,-0.125
2021,2_modelfade_randrepl,955,-25.1825,0.0
2021,2_modelfade_randrepl,956,-12.045000000000005,0.0
2021,2_modelfade_randrepl,957,-32.39,0.0
2021,2_modelfade_randrepl,958,-19.090000000000003,-0.125
2021,2_modelfade_randrepl,959,-41.545,0.0
2021,2_modelfade_randrepl,960,-45.120000000000005,0.125
2021,2_modelfade_randrepl,961,-29.745000000000005,0.0
2021,2_modelfade_randrepl,962,-6.402500000000007,-0.125
2021,2_modelfade_randrepl,963,-19.602500000000006,-0.125
2021,2_modelfade_randrepl,964,9.654999999999998,0.0
2021,2_modelfade_randrepl,965,-28.570000000000007,0.125
2021,2_modelfade_randrepl,966,-21.695000000000007,0.0
2021,2_modelfade_randrepl,967,-7.27,-0.125
2021,2_modelfade_randrepl,968,-7.320000000000004,-0.125
2021,2_modelfade_randrepl,969,-10.595000000000006,0.0
2021,2_modelfade_randrepl,970,-24.119999999999997,-0.125
2021,2_modelfade_randrepl,971,-32.4075,0.0
2021,2_modelfade_randrepl,972,-24.170000000000005,0.0
2021,2_modelfade_randrepl,973,-1.4875000000000043,-0.125
2021,2_modelfade_randrepl,974,-33.87,0.125
2021,2_modelfade_randrepl,975,-28.595000000000006,0.0
2021,2_modelfade_randrepl,976,5.879999999999999,-0.125
2021,2_modelfade_randrepl,977,-11.090000000000003,-0.125
2021,2_modelfade_randrepl,978,-7.957500000000007,0.0
2021,2_modelfade_randrepl,979,-2.9025,-0.25
2021,2_modelfade_randrepl,980,-31.952499999999997,0.0
2021,2_modelfade_randrepl,981,-8.357500000000005,0.0
2021,2_modelfade_randrepl,982,-18.4325,0.0
2021,2_modelfade_randrepl,983,-17.67,0.0
2021,2_modelfade_randrepl,984,-28.12,0.0
2021,2_modelfade_randrepl,985,-28.0075,0.125
2021,2_modelfade_randrepl,986,-0.06500000000000483,-0.125
2021,2_modelfade_randrepl,987,30.7375,-0.25
2021,2_modelfade_randrepl,988,-13.995000000000005,-0.125
2021,2_modelfade_randrepl,989,5.922499999999996,-0.25
2021,2_modelfade_randrepl,990,3.0549999999999997,-0.125
2021,2_modelfade_randrepl,991,10.055,-0.25
2021,2_modelfade_randrepl,992,29.279999999999998,-0.125
2021,2_modelfade_randrepl,993,-10.857499999999998,0.0
2021,2_modelfade_randrepl,994,27.734999999999996,-0.375
2021,2_modelfade_randrepl,995,5.659999999999997,-0.25
2021,2_modelfade_randrepl,996,-26.0525,0.0
2021,2_modelfade_randrepl,997,-31.735,0.125
2021,2_modelfade_randrepl,998,-0.4200000000000159,-0.125
2021,2_modelfade_randrepl,999,-4.707500000000007,-0.125
2021,3_randfade_modelrepl,0,-19.887500000000003,0.125
2021,3_randfade_modelrepl,1,-13.644444444444442,0.0
2021,3_randfade_modelrepl,2,-7.029999999999998,0.125
2021,3_randfade_modelrepl,3,13.040000000000001,-0.2222222222222222
2021,3_randfade_modelrepl,4,-11.26,0.0
2021,3_randfade_modelrepl,5,34.57777777777777,-0.2222222222222222
2021,3_randfade_modelrepl,6,20.37777777777778,-0.2222222222222222
2021,3_randfade_modelrepl,7,-2.022222222222224,-0.4444444444444444
2021,3_randfade_modelrepl,8,13.466666666666669,-0.2222222222222222
2021,3_randfade_modelrepl,9,17.139999999999997,-0.3333333333333333
2021,3_randfade_modelrepl,10,-64.30444444444444,0.3333333333333333
2021,3_randfade_modelrepl,11,3.311111111111111,0.0
2021,3_randfade_modelrepl,12,21.851111111111113,-0.3333333333333333
2021,3_randfade_modelrepl,13,38.27333333333334,-0.2222222222222222
2021,3_randfade_modelrepl,14,-14.64500000000001,-0.125
2021,3_randfade_modelrepl,15,20.52888888888889,-0.2222222222222222
2021,3_randfade_modelrepl,16,43.455555555555556,-0.3333333333333333
2021,3_randfade_modelrepl,17,-15.204444444444444,0.0
2021,3_randfade_modelrepl,18,-11.987500000000004,-0.25
2021,3_randfade_modelrepl,19,-9.726666666666663,0.0
2021,3_randfade_modelrepl,20,-11.522222222222219,0.1111111111111111
2021,3_randfade_modelrepl,21,17.404444444444437,-0.2222222222222222
2021,3_randfade_modelrepl,22,9.755555555555564,-0.2222222222222222
2021,3_randfade_modelrepl,23,-18.722222222222225,0.0
2021,3_randfade_modelrepl,24,-2.9049999999999905,-0.375
2021,3_randfade_modelrepl,25,-2.674999999999997,-0.125
2021,3_randfade_modelrepl,26,19.006666666666668,-0.3333333333333333
2021,3_randfade_modelrepl,27,-8.724999999999998,0.125
2021,3_randfade_modelrepl,28,21.573333333333338,-0.1111111111111111
2021,3_randfade_modelrepl,29,-28.6375,-0.125
2021,3_randfade_modelrepl,30,-26.995555555555555,-0.1111111111111111
2021,3_randfade_modelrepl,31,-8.169999999999995,-0.25
2021,3_randfade_modelrepl,32,-20.744444444444444,0.1111111111111111
2021,3_randfade_modelrepl,33,-5.277777777777778,-0.1111111111111111
2021,3_randfade_modelrepl,34,-34.85555555555557,0.2222222222222222
2021,3_randfade_modelrepl,35,-12.226666666666663,-0.1111111111111111
2021,3_randfade_modelrepl,36,36.5025,-0.375
2021,3_randfade_modelrepl,37,8.82666666666666,-0.2222222222222222
2021,3_randfade_modelrepl,38,-13.726666666666663,0.0
2021,3_randfade_modelrepl,39,-47.611111111111114,0.0
2021,3_randfade_modelrepl,40,-18.615555555555556,0.2222222222222222
2021,3_randfade_modelrepl,41,-50.58222222222222,0.3333333333333333
2021,3_randfade_modelrepl,42,33.88000000000001,-0.4444444444444444
2021,3_randfade_modelrepl,43,16.346666666666668,-0.2222222222222222
2021,3_randfade_modelrepl,44,-39.36222222222222,-0.1111111111111111
2021,3_randfade_modelrepl,45,19.422222222222224,0.0
2021,3_randfade_modelrepl,46,-3.088888888888887,-0.1111111111111111
2021,3_randfade_modelrepl,47,7.493333333333333,-0.3333333333333333
2021,3_randfade_modelrepl,48,-19.999999999999996,0.2222222222222222
2021,3_randfade_modelrepl,49,-14.359999999999994,0.0
2021,3_randfade_modelrepl,50,-0.9044444444444397,-0.2222222222222222
2021,3_randfade_modelrepl,51,9.749999999999996,0.0
2021,3_randfade_modelrepl,52,-2.4377777777777774,0.1111111111111111
2021,3_randfade_modelrepl,53,-32.01777777777778,0.1111111111111111
2021,3_randfade_modelrepl,54,-3.7733333333333405,0.0
2021,3_randfade_modelrepl,55,-5.3500000000000085,-0.125
2021,3_randfade_modelrepl,56,0.19500000000000384,-0.25
2021,3_randfade_modelrepl,57,18.83,-0.125
2021,3_randfade_modelrepl,58,26.282500000000002,-0.125
2021,3_randfade_modelrepl,59,62.24000000000001,-0.5555555555555556
2021,3_randfade_modelrepl,60,-4.0200000000000005,-0.1111111111111111
2021,3_randfade_modelrepl,61,46.29555555555556,-0.4444444444444444
2021,3_randfade_modelrepl,62,-28.337777777777784,0.0
2021,3_randfade_modelrepl,63,42.32222222222222,-0.3333333333333333
2021,3_randfade_modelrepl,64,35.1111111111111,-0.2222222222222222
2021,3_randfade_modelrepl,65,-12.377777777777778,0.0
2021,3_randfade_modelrepl,66,-34.592499999999994,0.0
2021,3_randfade_modelrepl,67,-16.840000000000007,0.0
2021,3_randfade_modelrepl,68,32.22444444444445,-0.2222222222222222
2021,3_randfade_modelrepl,69,16.777777777777782,-0.2222222222222222
2021,3_randfade_modelrepl,70,-41.73333333333333,0.1111111111111111
2021,3_randfade_modelrepl,71,2.4666666666666686,-0.1111111111111111
2021,3_randfade_modelrepl,72,33.38444444444445,-0.3333333333333333
2021,3_randfade_modelrepl,73,-16.826666666666668,-0.1111111111111111
2021,3_randfade_modelrepl,74,7.199999999999998,-0.1111111111111111
2021,3_randfade_modelrepl,75,-29.484444444444446,0.1111111111111111
2021,3_randfade_modelrepl,76,-38.46666666666666,0.2222222222222222
2021,3_randfade_modelrepl,77,5.166666666666667,-0.1111111111111111
2021,3_randfade_modelrepl,78,7.675000000000004,-0.125
2021,3_randfade_modelrepl,79,-32.84888888888888,0.1111111111111111
2021,3_randfade_modelrepl,80,-18.382500000000004,-0.375
2021,3_randfade_modelrepl,81,11.400000000000002,-0.1111111111111111
2021,3_randfade_modelrepl,82,-34.35555555555556,0.1111111111111111
2021,3_randfade_modelrepl,83,-17.91111111111111,0.0
2021,3_randfade_modelrepl,84,-33.077777777777776,0.3333333333333333
2021,3_randfade_modelrepl,85,5.5400000000000045,-0.1111111111111111
2021,3_randfade_modelrepl,86,5.570000000000004,-0.25
2021,3_randfade_modelrepl,87,2.402222222222223,-0.1111111111111111
2021,3_randfade_modelrepl,88,-28.0,0.0
2021,3_randfade_modelrepl,89,40.728888888888896,-0.4444444444444444
2021,3_randfade_modelrepl,90,54.25999999999999,-0.4444444444444444
2021,3_randfade_modelrepl,91,-29.95499999999999,-0.25
2021,3_randfade_modelrepl,92,28.66666666666666,-0.2222222222222222
2021,3_randfade_modelrepl,93,2.0777777777777766,0.1111111111111111
2021,3_randfade_modelrepl,94,31.89555555555556,-0.2222222222222222
2021,3_randfade_modelrepl,95,33.68888888888889,-0.2222222222222222
2021,3_randfade_modelrepl,96,-31.03777777777778,-0.1111111111111111
2021,3_randfade_modelrepl,97,17.61111111111112,-0.2222222222222222
2021,3_randfade_modelrepl,98,45.48888888888889,-0.3333333333333333
2021,3_randfade_modelrepl,99,36.56666666666667,-0.2222222222222222
2021,3_randfade_modelrepl,100,-40.82222222222222,0.2222222222222222
2021,3_randfade_modelrepl,101,4.451111111111114,0.0
2021,3_randfade_modelrepl,102,33.488888888888894,-0.2222222222222222
2021,3_randfade_modelrepl,103,-25.104444444444447,-0.1111111111111111
2021,3_randfade_modelrepl,104,6.044444444444448,-0.1111111111111111
2021,3_randfade_modelrepl,105,15.099999999999998,-0.3333333333333333
2021,3_randfade_modelrepl,106,-23.726666666666667,-0.1111111111111111
2021,3_randfade_modelrepl,107,-1.5222222222222241,0.1111111111111111
2021,3_randfade_modelrepl,108,2.466666666666675,-0.2222222222222222
2021,3_randfade_modelrepl,109,22.53333333333334,-0.1111111111111111
2021,3_randfade_modelrepl,110,-13.132500000000004,0.0
2021,3_randfade_modelrepl,111,47.291111111111114,-0.4444444444444444
2021,3_randfade_modelrepl,112,-32.3825,0.125
2021,3_randfade_modelrepl,113,4.099999999999994,0.0
2021,3_randfade_modelrepl,114,30.162222222222226,-0.2222222222222222
2021,3_randfade_modelrepl,115,-20.322222222222223,-0.2222222222222222
2021,3_randfade_modelrepl,116,26.90666666666667,-0.2222222222222222
2021,3_randfade_modelrepl,117,43.34,-0.3333333333333333
2021,3_randfade_modelrepl,118,39.41777777777778,-0.1111111111111111
2021,3_randfade_modelrepl,119,-15.888888888888882,-0.1111111111111111
2021,3_randfade_modelrepl,120,-52.70666666666666,0.2222222222222222
2021,3_randfade_modelrepl,121,-24.777777777777775,0.2222222222222222
2021,3_randfade_modelrepl,122,-7.877777777777778,-0.1111111111111111
2021,3_randfade_modelrepl,123,15.44444444444445,-0.2222222222222222
2021,3_randfade_modelrepl,124,34.975,-0.375
2021,3_randfade_modelrepl,125,47.888888888888886,-0.2222222222222222
2021,3_randfade_modelrepl,126,-45.52666666666667,0.2222222222222222
2021,3_randfade_modelrepl,127,-6.144444444444449,0.0
2021,3_randfade_modelrepl,128,32.36222222222222,-0.2222222222222222
2021,3_randfade_modelrepl,129,-10.822222222222226,-0.1111111111111111
2021,3_randfade_modelrepl,130,30.46222222222222,-0.1111111111111111
2021,3_randfade_modelrepl,131,3.3955555555555588,-0.3333333333333333
2021,3_randfade_modelrepl,132,-42.64444444444445,0.0
2021,3_randfade_modelrepl,133,22.73333333333333,-0.2222222222222222
2021,3_randfade_modelrepl,134,34.42888888888889,-0.2222222222222222
2021,3_randfade_modelrepl,135,40.075,-0.25
2021,3_randfade_modelrepl,136,-21.722222222222218,0.2222222222222222
2021,3_randfade_modelrepl,137,34.807500000000005,0.0
2021,3_randfade_modelrepl,138,-41.655555555555544,0.2222222222222222
2021,3_randfade_modelrepl,139,-18.244444444444447,0.0
2021,3_randfade_modelrepl,140,-39.93333333333333,0.2222222222222222
2021,3_randfade_modelrepl,141,17.388888888888893,0.0
2021,3_randfade_modelrepl,142,-18.412499999999998,0.125
2021,3_randfade_modelrepl,143,-0.3575000000000017,-0.125
2021,3_randfade_modelrepl,144,-50.037499999999994,0.0
2021,3_randfade_modelrepl,145,-52.488888888888894,0.0
2021,3_randfade_modelrepl,146,2.8177777777777795,-0.2222222222222222
2021,3_randfade_modelrepl,147,27.199999999999992,-0.125
2021,3_randfade_modelrepl,148,-14.81111111111111,0.1111111111111111
2021,3_randfade_modelrepl,149,3.799999999999999,0.0
2021,3_randfade_modelrepl,150,61.4888888888889,-0.5555555555555556
2021,3_randfade_modelrepl,151,23.077777777777776,-0.2222222222222222
2021,3_randfade_modelrepl,152,16.55555555555556,-0.1111111111111111
2021,3_randfade_modelrepl,153,11.037500000000001,-0.125
2021,3_randfade_modelrepl,154,-45.05555555555556,0.1111111111111111
2021,3_randfade_modelrepl,155,17.199999999999996,0.0
2021,3_randfade_modelrepl,156,33.045,-0.375
2021,3_randfade_modelrepl,157,45.28888888888889,-0.3333333333333333
2021,3_randfade_modelrepl,158,10.162222222222226,0.0
2021,3_randfade_modelrepl,159,-29.64444444444444,-0.1111111111111111
2021,3_randfade_modelrepl,160,-15.615555555555554,0.1111111111111111
2021,3_randfade_modelrepl,161,41.233333333333334,-0.3333333333333333
2021,3_randfade_modelrepl,162,23.895555555555553,-0.2222222222222222
2021,3_randfade_modelrepl,163,23.40222222222222,-0.2222222222222222
2021,3_randfade_modelrepl,164,28.106666666666666,0.0
2021,3_randfade_modelrepl,165,40.519999999999996,-0.375
2021,3_randfade_modelrepl,166,-18.16666666666666,0.0
2021,3_randfade_modelrepl,167,-7.012499999999999,-0.125
2021,3_randfade_modelrepl,168,-11.637777777777778,-0.1111111111111111
2021,3_randfade_modelrepl,169,-50.400000000000006,0.1111111111111111
2021,3_randfade_modelrepl,170,-54.64888888888889,0.2222222222222222
2021,3_randfade_modelrepl,171,-40.211111111111116,0.2222222222222222
2021,3_randfade_modelrepl,172,-36.07111111111111,0.2222222222222222
2021,3_randfade_modelrepl,173,40.737500000000004,-0.375
2021,3_randfade_modelrepl,174,-14.799999999999999,0.1111111111111111
2021,3_randfade_modelrepl,175,30.073333333333338,-0.2222222222222222
2021,3_randfade_modelrepl,176,-23.337777777777774,0.0
2021,3_randfade_modelrepl,177,17.820000000000004,-0.375
2021,3_randfade_modelrepl,178,-19.099999999999998,0.1111111111111111
2021,3_randfade_modelrepl,179,14.533333333333335,-0.2222222222222222
2021,3_randfade_modelrepl,180,-22.880000000000003,0.0
2021,3_randfade_modelrepl,181,14.27333333333334,-0.2222222222222222
2021,3_randfade_modelrepl,182,22.437500000000007,-0.125
2021,3_randfade_modelrepl,183,7.13333333333333,0.0
2021,3_randfade_modelrepl,184,-63.60444444444444,0.2222222222222222
2021,3_randfade_modelrepl,185,19.651111111111113,-0.1111111111111111
2021,3_randfade_modelrepl,186,-64.57777777777778,0.3333333333333333
2021,3_randfade_modelrepl,187,45.699999999999996,-0.4444444444444444
2021,3_randfade_modelrepl,188,-5.666666666666671,0.0
2021,3_randfade_modelrepl,189,-36.60000000000001,0.1111111111111111
2021,3_randfade_modelrepl,190,28.546666666666674,-0.3333333333333333
2021,3_randfade_modelrepl,191,31.759999999999998,-0.2222222222222222
2021,3_randfade_modelrepl,192,13.877777777777778,-0.1111111111111111
2021,3_randfade_modelrepl,193,-76.06666666666666,0.3333333333333333
2021,3_randfade_modelrepl,194,7.640000000000002,0.0
2021,3_randfade_modelrepl,195,-19.882222222222225,0.0
2021,3_randfade_modelrepl,196,-58.25555555555555,0.1111111111111111
2021,3_randfade_modelrepl,197,7.191111111111114,0.0
2021,3_randfade_modelrepl,198,6.066666666666663,-0.1111111111111111
2021,3_randfade_modelrepl,199,22.47777777777778,-0.1111111111111111
2021,3_randfade_modelrepl,200,-36.08888888888888,0.0
2021,3_randfade_modelrepl,201,-36.34444444444445,0.1111111111111111
2021,3_randfade_modelrepl,202,-43.21777777777778,0.2222222222222222
2021,3_randfade_modelrepl,203,72.25111111111111,-0.5555555555555556
2021,3_randfade_modelrepl,204,69.61777777777777,-0.5555555555555556
2021,3_randfade_modelrepl,205,19.106666666666673,0.0
2021,3_randfade_modelrepl,206,19.051111111111116,-0.1111111111111111
2021,3_randfade_modelrepl,207,-16.755555555555553,-0.1111111111111111
2021,3_randfade_modelrepl,208,-19.36,0.0
2021,3_randfade_modelrepl,209,-7.937777777777782,-0.1111111111111111
2021,3_randfade_modelrepl,210,0.588888888888887,-0.1111111111111111
2021,3_randfade_modelrepl,211,5.066666666666669,-0.1111111111111111
2021,3_randfade_modelrepl,212,-15.637777777777776,0.0
2021,3_randfade_modelrepl,213,-0.600000000000005,0.0
2021,3_randfade_modelrepl,214,74.24000000000001,-0.4444444444444444
2021,3_randfade_modelrepl,215,-10.044444444444446,0.0
2021,3_randfade_modelrepl,216,-55.79999999999999,0.1111111111111111
2021,3_randfade_modelrepl,217,-8.5425,-0.125
2021,3_randfade_modelrepl,218,-54.86,0.3333333333333333
2021,3_randfade_modelrepl,219,-9.948888888888888,-0.1111111111111111
2021,3_randfade_modelrepl,220,18.284444444444446,-0.2222222222222222
2021,3_randfade_modelrepl,221,-5.030000000000003,0.0
2021,3_randfade_modelrepl,222,-26.766666666666666,0.0
2021,3_randfade_modelrepl,223,10.606666666666667,-0.2222222222222222
2021,3_randfade_modelrepl,224,-36.39333333333333,0.2222222222222222
2021,3_randfade_modelrepl,225,7.048888888888887,-0.2222222222222222
2021,3_randfade_modelrepl,226,15.307500000000005,-0.25
2021,3_randfade_modelrepl,227,10.0825,0.0
2021,3_randfade_modelrepl,228,16.599999999999998,0.0
2021,3_randfade_modelrepl,229,-37.071111111111115,0.0
2021,3_randfade_modelrepl,230,3.91777777777778,0.0
2021,3_randfade_modelrepl,231,-1.0924999999999976,0.0
2021,3_randfade_modelrepl,232,-30.871111111111116,0.2222222222222222
2021,3_randfade_modelrepl,233,29.917777777777776,-0.2222222222222222
2021,3_randfade_modelrepl,234,-43.44888888888889,0.3333333333333333
2021,3_randfade_modelrepl,235,23.695,-0.125
2021,3_randfade_modelrepl,236,-6.970000000000002,-0.25
2021,3_randfade_modelrepl,237,-18.68888888888889,-0.1111111111111111
2021,3_randfade_modelrepl,238,-73.24000000000001,0.2222222222222222
2021,3_randfade_modelrepl,239,6.406666666666666,-0.2222222222222222
2021,3_randfade_modelrepl,240,-3.111111111111108,0.0
2021,3_randfade_modelrepl,241,-24.637777777777778,-0.1111111111111111
2021,3_randfade_modelrepl,242,-3.748888888888887,0.1111111111111111
2021,3_randfade_modelrepl,243,-38.72222222222222,0.1111111111111111
2021,3_randfade_modelrepl,244,-15.195555555555554,-0.2222222222222222
2021,3_randfade_modelrepl,245,37.36222222222222,-0.4444444444444444
2021,3_randfade_modelrepl,246,11.744444444444447,-0.1111111111111111
2021,3_randfade_modelrepl,247,-3.7333333333333294,0.0
2021,3_randfade_modelrepl,248,-31.84444444444445,0.2222222222222222
2021,3_randfade_modelrepl,249,58.977777777777774,-0.3333333333333333
2021,3_randfade_modelrepl,250,-38.62222222222223,0.1111111111111111
2021,3_randfade_modelrepl,251,3.2844444444444414,0.0
2021,3_randfade_modelrepl,252,6.600000000000004,-0.2222222222222222
2021,3_randfade_modelrepl,253,-25.52666666666666,0.2222222222222222
2021,3_randfade_modelrepl,254,33.78444444444444,-0.1111111111111111
2021,3_randfade_modelrepl,255,41.31111111111112,-0.4444444444444444
