season,player_name,player_id,position,age,preseason_adp,positional_adp,overall_adp,estimated_draft_round,preseason_projection,adp_source,projection_source,half_ppr_adp,ppr_adp,standard_adp,prior_targets,prior_receptions,prior_receiving_yards,prior_receiving_tds,prior_carries,prior_rushing_yards,prior_rushing_tds,prior_passing_yards,prior_passing_tds,prior_total_tds,prior_fantasy_points,prior_fantasy_ppg,prior_games,prior_target_share,prior_routes,prior_route_participation,prior_red_zone_usage,prior_goal_line_usage,prior_team_pass_attempts,prior_team_rush_attempts,prior_team_scoring,qb_team_continuity,oc_hc_continuity,vacated_targets,vacated_touches,depth_chart_competition,final_fantasy_points,final_fantasy_ppg,final_positional_finish,games_played,Top24,Top12,Underpriced_Top24,Underpriced_Top12,Beat_ADP_By_12,WR_Top24,WR_Top12,WR_Underpriced_Top24,WR_Underpriced_Top12,WR_Beat_ADP_By_12,RB_Top24,RB_Top12,RB_Underpriced_Top24,RB_Underpriced_Top12,RB_Beat_ADP_By_12,QB_Top12,QB_Top6,QB_Underpriced_Top12,QB_Underpriced_Top6,QB_Beat_ADP_By_12,TE_Top12,TE_Top6,TE_Underpriced_Top12,TE_Underpriced_Top6,TE_Beat_ADP_By_12,player_key,initial_last_key,prior_snap_share,team,draft_season,draft_round,draft_pick_overall,years_since_drafted,prior_redzone_target_share,prior_redzone_carry_share,prior_air_yards,prior_air_yards_share,prior_targets_pbp,prior_carries_pbp,prior_adot,prior_explosive_run_rate,prior_explosive_rec_rate,prior_yards_per_carry,prior_team_vacated_target_share,prior_team_vacated_carry_share,prior_wopr,eff_yards_per_target,eff_yards_per_carry,eff_td_rate,efficiency_percentile,opp_total_touches,opportunity_percentile,div_opportunity_minus_efficiency,div_wopr_minus_adp,div_redzone_minus_overall_share,prior_rush_share_of_offense,prior_qb_rush_yard_share,arch_dual_threat_qb,arch_pocket_passer_qb,arch_bellcow_rb,arch_receiving_back_rb,arch_early_down_rb,arch_long_run_rb,arch_goal_line_rb,arch_deep_threat_wr,arch_possession_wr,arch_alpha_wr,arch_red_zone_te,arch_receiving_te,arch_blocking_te,archetype_primary,archetype_confidence
2019,D.Slayton,00-0035535,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,,35.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,dslayton,d slayton,,,2019.0,5.0,171.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,D.Johnson,00-0032187,RB,28.0,,,,,,,,,,,,,446.0,3.0,,940.0,7.0,0.0,0.0,10.0,246.6,,,,,,,,,,,,,,,,141.5,,36.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,djohnson,d johnson,0.7951167728237792,ARI,2015.0,3.0,86.0,4.0,0.2127659574468085,0.75,63.0,0.0162538699690402,76.0,259.0,0.8289473684210527,0.0193050193050193,0.0789473684210526,3.629343629343629,0.3432203389830508,0.0906515580736544,,5.868421052631579,3.629343629343629,0.0298507462686567,0.3924561403508772,335.0,0.9624561403508772,0.5699999999999998,,,0.7731343283582089,1.0,,,0.9483040935672515,0.47000000000000003,0.53,0.2391304347826087,0.7503097253768325,,,,,,,bellcow_rb,0.198
2019,C.Kirk,00-0034775,WR,23.0,89.9,36.0,89.9,8.0,,FantasyFootballCalculator,,,89.9,,68.0,,590.0,3.0,,35.0,0.0,0.0,0.0,3.0,123.5,8.5,12.0,0.1437632135306553,,,,,473.0,,,,,,,,168.2,,36.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,ckirk,c kirk,0.5753715498938429,ARI,2018.0,2.0,47.0,1.0,0.1276595744680851,0.025,654.0,0.1687306501547987,69.0,3.0,9.478260869565217,0.3333333333333333,0.1159420289855072,11.666666666666666,0.3432203389830508,0.0906515580736544,0.333756275404342,8.55072463768116,11.666666666666666,0.0416666666666666,0.6353244000302823,72.0,0.667817904311756,0.0324935042814736,0.1876190476190476,-0.0050835148874364,0.041666666666666664,1.0,,,,,,,,0.5148026315789473,0.6409313725490196,0.6684047446138949,,,,unclassified,0.0
2019,Jos.Allen,00-0034857,QB,23.0,145.8,20.0,145.8,13.0,,FantasyFootballCalculator,,,145.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.88000000000001,,36.0,,0,0,0.0,0.0,0.0,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,josallen,j allen,0.6789423984891407,BUF,2018.0,1.0,7.0,1.0,0.0232558139534883,0.3088235294117647,13.0,0.0027489955593148,1.0,89.0,13.0,0.1011235955056179,0.0,7.089887640449438,0.8192219679633868,0.7794432548179872,,,,,,90.0,0.7402584085315833,,,,0.9888888888888889,,,,,,,,,,,,,,,unclassified,0.0
2019,K.Smith,00-0034988,TE,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.8,,36.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,ksmith,k smith,0.1545105566218809,OAK,2019.0,6.0,176.0,0.0,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,,,,,,,,,,0.25,0.25,unclassified,0.0
2019,Dam.Williams,00-0030874,RB,27.0,25.5,13.0,25.5,3.0,,FantasyFootballCalculator,,,25.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.1,,37.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,damwilliams,d williams,0.1980861244019138,KC,,,,,0.0101010101010101,0.0273972602739726,-7.0,-0.0013639906469212,3.0,13.0,-2.333333333333333,0.0,0.0,3.3846153846153846,0.3063209076175041,0.4792746113989637,,,,,,16.0,0.3393421052631579,,,,0.8125,,,,0.2862280701754386,0.47750000000000004,0.5225,,0.37229351641544495,,,,,,,unclassified,0.0
2019,N.Boyle,00-0031598,TE,26.0,,,,,,,,,,,,,213.0,0.0,,0.0,0.0,0.0,0.0,0.0,44.3,,,,,,,,,,,,,,,,75.1,,37.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,nboyle,n boyle,0.5475189234650967,BAL,2015.0,5.0,171.0,4.0,0.1,0.0,120.0,0.0253057781526781,37.0,0.0,3.2432432432432434,,0.027027027027027,,0.5836298932384342,0.4921465968586387,,5.756756756756757,,0.0,0.085,37.0,0.7356617647058823,0.6506617647058823,,,0.0,,,,,,,,,,,,0.7941176470588235,0.6198529411764705,0.5709558823529413,red_zone_te,0.174
2019,D.Johnson,00-0035216,WR,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165.1,,37.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,djohnson,d johnson,0.0,WAS,2019.0,3.0,66.0,0.0,,,,,,,,,,,0.6326963906581741,0.2208121827411167,,,,,,,0.0282485875706214,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,D.Haskins,00-0035232,QB,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7,,37.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,dhaskins,d haskins,,,2019.0,1.0,15.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,M.Jones,00-0029293,WR,29.0,105.3,42.0,105.3,9.0,,FantasyFootballCalculator,,,105.3,,62.0,,508.0,5.0,,0.0,0.0,0.0,0.0,5.0,115.8,10.922222222222222,9.0,0.1105169340463458,,,,,561.0,,,,,,,,164.5,,38.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,mjones,m jones,0.5004651162790698,DET,2012.0,5.0,166.0,7.0,0.1486486486486486,0.0,904.0,0.2339544513457556,62.0,0.0,14.580645161290322,,0.0806451612903225,,0.5553319919517102,0.635678391959799,0.3295435170115476,8.193548387096774,,0.0806451612903225,0.7058823529411764,62.0,0.6076206565488719,-0.0982616963923045,0.2571428571428572,0.1465141612200435,0.0,,,,,,,,,0.6282894736842105,0.3631643446852425,0.6819898329702251,,,,unclassified,0.0
2019,T.Coleman,00-0032058,RB,26.0,57.7,28.0,57.7,5.0,,FantasyFootballCalculator,,,57.7,,,,276.0,5.0,,800.0,4.0,0.0,0.0,9.0,193.6,,,,,,,,,,,,,,,,135.4,,38.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,tcoleman,t coleman,0.5471698113207547,ATL,2015.0,3.0,73.0,4.0,0.1265822784810126,0.3269230769230769,21.0,0.0040345821325648,44.0,167.0,0.4772727272727273,0.0898203592814371,0.0681818181818181,4.790419161676646,0.2963576158940397,0.5270655270655271,,6.2727272727272725,4.790419161676646,0.0426540284360189,0.6605847953216374,211.0,0.8379824561403508,0.1773976608187134,,,0.7914691943127962,1.0,,,0.8203216374269006,0.4775,0.5225,0.7771739130434783,0.4605058847821598,,,,,,,unclassified,0.0
2019,W.Dissly,00-0034159,TE,23.0,,,,,,,,,,,,,156.0,2.0,,0.0,0.0,0.0,0.0,2.0,35.6,,,,,,,,,,,,,,,,73.9,,38.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,wdissly,w dissly,0.1188026192703461,SEA,2018.0,4.0,120.0,1.0,0.0350877192982456,0.0,141.0,0.0383673469387755,14.0,0.0,10.071428571428571,,0.2142857142857142,,0.4936708860759494,0.2188679245283019,,,,,,14.0,0.2695465686274509,,,,0.0,,,,,,,,,,,,0.4235294117647059,0.3522467320261438,0.42248774509803916,unclassified,0.0
2019,D.Lock,00-0035704,QB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.0,,38.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,dlock,d lock,,,2019.0,2.0,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,M.Ingram,00-0027966,RB,30.0,,,,,,,,,,,,,170.0,1.0,,645.0,6.0,0.0,0.0,7.0,142.5,,,,,,,,,,,,,,,,125.0,,39.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,mingram,m ingram,0.3330161750713606,NO,2011.0,1.0,28.0,8.0,0.0103092783505154,0.2456140350877192,9.0,0.0024083489430024,27.0,138.0,0.3333333333333333,0.0507246376811594,0.1111111111111111,4.673913043478261,0.256,0.3441558441558441,,6.296296296296297,4.673913043478261,0.0424242424242424,0.6518713450292398,165.0,0.6755263157894738,0.0236549707602339,,,0.8363636363636363,1.0,,,0.6770175438596491,0.44,0.56,0.6032608695652173,0.3967747264092505,,,,,,,unclassified,0.0
2019,J.Driskel,00-0032436,QB,26.0,,,,,,,,,,,,,0.0,0.0,,130.0,2.0,1003.0,6.0,8.0,85.12,,,,,,,,,,,,,,,,58.1,,39.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,jdriskel,j driskel,0.3731193580742227,CIN,2016.0,6.0,207.0,3.0,0.0,0.0625,0.0,0.0,0.0,25.0,,0.12,,5.2,0.2556818181818182,0.1092436974789916,,,5.2,0.32,0.4629629629629629,25.0,0.4223748974569319,-0.040588065506031,,,1.0,0.1147396293027361,0.72,0.28,,,,,,,,,,,,dual_threat_qb,0.44
2019,Ro.Anderson,00-0032688,WR,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162.3,,39.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,roanderson,r anderson,0.6813186813186813,NYJ,,,,,0.1636363636363636,0.0,1495.0,0.3282107574094401,94.0,2.0,15.904255319148936,0.0,0.1063829787234042,-4.0,0.4662576687116564,0.5990220048899756,,,,,,96.0,0.7585022709648832,,,,0.020833333333333332,,,,,,,,,0.7335526315789473,0.4382094943240454,0.9281045751633987,,,,alpha_wr,0.195
2019,F.Moreau,00-0034981,TE,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68.4,,39.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,fmoreau,f moreau,,,2019.0,4.0,137.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,J.Hill,00-0030216,TE,29.0,,,,,,,,,,,,,185.0,1.0,,0.0,0.0,0.0,0.0,1.0,40.5,,,,,,,,,,,,,,,,65.6,,40.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jhill,j hill,0.621313035204567,NO,,,,,0.0103092783505154,0.0,73.0,0.0195343858710195,24.0,0.0,3.0416666666666665,,0.1666666666666666,,0.256,0.3441558441558441,,7.708333333333333,,0.0416666666666666,0.4649999999999999,24.0,0.6623774509803921,0.1973774509803921,,,0.0,,,,,,,,,,,,0.18823529411764706,0.5651143790849673,0.6829656862745097,unclassified,0.0
2019,D.Washington,00-0032940,RB,26.0,,,,,,,,,,,,,0.0,0.0,,154.0,0.0,0.0,0.0,0.0,15.400000000000002,,,,,,,,,,,,,,,,121.9,,40.0,,0,0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,dwashington,d washington,0.0671785028790787,OAK,2016.0,5.0,143.0,3.0,,,,,,,,,,,,,,,,,,,0.2631578947368421,,,,,1.0,,,0.2631578947368421,,,,,,,,,,,unclassified,0.0
2019,M.Williams,00-0033536,WR,25.0,60.3,25.0,60.3,6.0,,FantasyFootballCalculator,,,60.3,,66.0,,664.0,10.0,,28.0,1.0,0.0,0.0,11.0,180.2,9.91875,16.0,0.1304347826086956,,,,,506.0,,,,,,,,161.3,,40.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,mwilliams,m williams,0.6251256281407035,LAC,2017.0,1.0,7.0,2.0,0.2051282051282051,0.0317460317460317,974.0,0.2468322351748606,68.0,7.0,14.323529411764708,0.1428571428571428,0.1617647058823529,4.0,0.2217821782178217,0.0534351145038167,0.3684347385354458,9.764705882352942,4.0,0.1466666666666666,0.7165001135589372,75.0,0.6897600408650593,-0.0267400726938779,0.1190476190476189,0.2182280319535221,0.09333333333333334,1.0,,,,,,,,0.8486842105263157,0.3877063983488132,0.7327039457758412,,,,deep_threat_wr,0.116
2019,D.Blough,00-0035040,QB,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.36,,40.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,dblough,d blough,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,E.Manning,00-0022803,QB,38.0,,,,,,,,,,,,,0.0,0.0,,20.0,1.0,4299.0,21.0,22.0,239.96,,,,,,,,,,,,,,,,54.38,,41.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,emanning,e manning,0.982473222979552,NYG,2004.0,1.0,1.0,15.0,0.0,0.081081081081081,0.0,0.0,0.0,15.0,,0.0,,1.3333333333333333,0.2495575221238938,0.0375722543352601,,,,,,15.0,0.5658326497128794,,,,1.0,0.0046307015512850195,0.26,0.74,,,,,,,,,,,,pocket_passer_qb,0.48
2019,L.McCoy,00-0027029,RB,31.0,90.8,39.0,90.8,8.0,,FantasyFootballCalculator,,,90.8,,,,238.0,0.0,,514.0,3.0,0.0,0.0,3.0,127.2,,,,,,,,,,,,,,,,118.6,,41.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,lmccoy,l mccoy,0.4627006610009443,BUF,2009.0,2.0,53.0,10.0,0.0465116279069767,0.3235294117647059,-49.0,-0.0103615986466483,46.0,161.0,-1.065217391304348,0.031055900621118,0.0434782608695652,3.192546583850932,0.8192219679633868,0.7794432548179872,,5.173913043478261,3.192546583850932,0.0144927536231884,0.2119883040935672,207.0,0.7978947368421052,0.5859064327485379,,,0.7777777777777778,1.0,,,0.7985964912280702,0.49,0.51,0.2391304347826087,0.4555058847821598,,,,,,,bellcow_rb,0.289
2019,C.Uzomah,00-0032134,TE,26.0,,,,,,,,,,,,,439.0,3.0,,0.0,0.0,0.0,0.0,3.0,104.9,,,,,,,,,,,,,,,,63.2,,41.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,cuzomah,c uzomah,0.8415245737211635,CIN,2015.0,5.0,157.0,4.0,0.0869565217391304,0.0,472.0,0.1091834374277122,64.0,0.0,7.375,,0.09375,,0.2556818181818182,0.1092436974789916,,6.859375,,0.046875,0.41,64.0,0.908578431372549,0.498578431372549,,,0.0,,,,,,,,,,,,0.7176470588235294,0.8880718954248366,0.5497549019607844,receiving_te,0.17
2019,D.Westbrook,00-0033839,WR,26.0,62.7,26.0,62.7,6.0,,FantasyFootballCalculator,,,62.7,,101.0,,717.0,5.0,,98.0,0.0,0.0,0.0,5.0,181.5,9.28125,16.0,0.1927480916030534,,,,,524.0,,,,,,,,156.7,,41.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,dwestbrook,d westbrook,0.7740384615384616,JAX,2017.0,4.0,110.0,2.0,0.2941176470588235,0.0,852.0,0.2311448724905046,103.0,9.0,8.271844660194175,0.2222222222222222,0.145631067961165,10.88888888888889,0.4904580152671756,0.7315689981096408,0.4509235481479333,6.961165048543689,10.88888888888889,0.0446428571428571,0.5111666288136877,112.0,0.8488469775857613,0.3376803487720736,0.2333333333333334,0.10239651416122,0.08035714285714286,1.0,,,,,,,,0.5098684210526316,0.8015135878912969,0.818809005083515,,,,unclassified,0.0
2019,C.Conley,00-0032128,WR,27.0,,,,,,,,,,,52.0,,334.0,5.0,,0.0,0.0,0.0,0.0,5.0,91.4,4.7125,16.0,0.0921985815602836,,,,,564.0,,,,,,,,156.5,,42.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,cconley,c conley,0.7674641148325358,KC,2015.0,3.0,76.0,4.0,0.101010101010101,0.0,435.0,0.0847622759158222,52.0,0.0,8.365384615384615,,0.0769230769230769,,0.3063209076175041,0.4792746113989637,0.1976314654815009,6.423076923076923,,0.0961538461538461,0.5399159663865546,52.0,0.5725363415925064,0.0326203752059518,,0.0526506899055918,0.0,,,,,,,,,0.305921052631579,0.6217105263157895,0.44188332122972646,,,,unclassified,0.0
2019,R.Seals-Jones,00-0033611,TE,24.0,,,,,,,,,,,,,343.0,1.0,,0.0,0.0,0.0,0.0,1.0,74.3,,,,,,,,,,,,,,,,58.9,,42.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,rseals-jones,r jones,0.5690021231422505,ARI,,,,,0.0851063829787234,0.0,680.0,0.175438596491228,69.0,0.0,9.855072463768115,,0.072463768115942,,0.3432203389830508,0.0906515580736544,,4.971014492753623,,0.0144927536231884,0.09,69.0,0.857843137254902,0.767843137254902,,,0.0,,,,,,,,,,,,0.6941176470588235,0.8895424836601307,0.4754901960784314,receiving_te,0.195
2019,N.Hines,00-0034367,RB,23.0,159.2,61.0,159.2,14.0,,FantasyFootballCalculator,,,159.2,,,,425.0,2.0,,314.0,2.0,0.0,0.0,4.0,160.9,,,,,,,,,,,,,,,,117.9,,42.0,,0,0,0.0,0.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,nhines,n hines,0.4392605633802817,IND,2018.0,4.0,104.0,1.0,0.0980392156862745,0.2894736842105263,167.0,0.0347265543772094,81.0,85.0,2.061728395061728,0.0235294117647058,0.037037037037037,3.694117647058824,0.1074249605055292,0.1323529411764706,,5.246913580246914,3.694117647058824,0.0240963855421686,0.3107894736842105,166.0,0.7441228070175439,0.4333333333333333,,,0.5120481927710844,1.0,,,0.7610818713450294,0.6875,0.3125,0.2554347826086957,0.7126584761511461,,,,,,,unclassified,0.0
2019,D.Hodges,00-0035577,QB,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.32,,42.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,dhodges,d hodges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,M.Moore,00-0025708,QB,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.26,,43.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,mmoore,m moore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
2019,M.Ingram II,00-0027966,RB,30.0,39.7,21.0,39.7,4.0,,FantasyFootballCalculator,,,39.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,117.5,,43.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,mingram ii,m ii,0.3330161750713606,NO,2011.0,1.0,28.0,8.0,,,,,,,,,,,0.256,0.3441558441558441,,,,,,,0.6710526315789473,,,,,,,,0.6710526315789473,,,,,,,,,,,unclassified,0.0
2019,R.Cobb,00-0028002,WR,29.0,,,,,,,,,,,61.0,,383.0,2.0,,0.0,0.0,0.0,0.0,2.0,86.3,7.477777777777778,9.0,0.0991869918699187,,,,,615.0,,,,,,,,154.9,,43.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,rcobb,r cobb,0.4338919925512104,GB,2011.0,2.0,64.0,8.0,0.0555555555555555,0.0,522.0,0.0950646512474959,61.0,0.0,8.557377049180328,,0.0655737704918032,,0.2430213464696223,0.0828220858895705,0.2153257436781251,6.278688524590164,,0.0327868852459016,0.2100840336134453,61.0,0.5265885060866782,0.3165044724732327,,-0.1670297748729121,0.0,,,,,,,,,0.28289473684210525,0.6510362917096664,0.4846961994674413,,,,unclassified,0.0
2019,J.Sprinkle,00-0033528,TE,25.0,,,,,,,,,,,,,41.0,1.0,,0.0,0.0,0.0,0.0,1.0,15.1,,,,,,,,,,,,,,,,56.1,,43.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,jsprinkle,j sprinkle,0.3558823529411765,WAS,2017.0,5.0,154.0,2.0,0.0869565217391304,0.0,58.0,0.0140266021765417,9.0,0.0,6.444444444444445,,0.0,,0.6326963906581741,0.2208121827411167,,,,,,9.0,0.3907475490196078,,,,0.0,,,,,,,,,,,,0.7176470588235294,0.3467728758169935,0.6554534313725491,red_zone_te,0.062
2019,De.Walker,00-0024389,TE,35.0,115.4,11.0,115.4,10.0,,FantasyFootballCalculator,,,115.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.5,,44.0,,0,0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,dewalker,d walker,0.0395537525354969,TEN,2006.0,6.0,175.0,13.0,0.0175438596491228,0.0,46.0,0.0143615360599438,7.0,0.0,6.571428571428571,,0.0,,0.2115384615384615,0.0176211453744493,,,,,,7.0,0.1233455882352941,,,,0.0,,,,,,,,,,,,0.3,0.17046568627450984,0.46746323529411765,unclassified,0.0
2019,G.Tate,00-0027891,WR,31.0,123.3,49.0,123.3,11.0,,FantasyFootballCalculator,,,123.3,,113.0,,795.0,4.0,,34.0,0.0,0.0,0.0,4.0,182.9,9.726666666666668,15.0,0.0980052038161318,,,,,1153.0,,,,,,,,154.2,,44.0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,gtate,g tate,0.3404651162790698,DET,2010.0,2.0,60.0,9.0,0.0945945945945946,0.0,424.0,0.1097308488612836,69.0,3.0,6.144927536231884,0.3333333333333333,0.1159420289855072,14.0,0.5553319919517102,0.635678391959799,0.2238193999270962,11.521739130434783,11.333333333333334,0.0555555555555555,0.7918843212960861,72.0,0.5206783353642775,-0.2712059859318085,0.2076190476190476,-0.0010893246187364,0.041666666666666664,1.0,,,,,,,,0.37993421052631576,0.7757997936016512,0.5068554829339144,,,,possession_wr,0.269
2019,N.Foles,00-0029567,QB,30.0,,,,,,,,,,,,,10.0,0.0,,17.0,0.0,1413.0,7.0,7.0,76.22,,,,,,,,,,,,,,,,37.74,,44.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,nfoles,n foles,0.3269230769230769,PHI,2012.0,3.0,88.0,7.0,0.0,0.048780487804878,8.0,0.0017957351290684,1.0,9.0,8.0,0.0,0.0,1.8888888888888888,0.267071320182094,0.5536159600997507,,,,,,10.0,0.271636587366694,,,,0.9,0.011888111888111888,0.29000000000000004,0.71,,,,,,,,,,,,pocket_passer_qb,0.42
2019,P.Barber,00-0032741,RB,25.0,131.3,50.0,131.3,11.0,,FantasyFootballCalculator,,,131.3,,,,92.0,1.0,,871.0,5.0,0.0,0.0,6.0,150.3,,,,,,,,,,,,,,,,116.5,,44.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,pbarber,p barber,0.5524663677130045,TB,,,,,0.0555555555555555,0.5362318840579711,40.0,0.0060938452163315,29.0,234.0,1.3793103448275863,0.0427350427350427,0.0,3.7222222222222223,0.3796445880452342,0.2133676092544987,,3.1724137931034484,3.7222222222222223,0.0228136882129277,0.1930409356725146,263.0,0.8923684210526316,0.699327485380117,,,0.8897338403041825,1.0,,,0.8232456140350877,0.3675,0.6325000000000001,0.3695652173913043,0.5850474912244477,,,,,,,bellcow_rb,0.191
2019,M.Schaub,00-0022787,QB,38.0,,,,,,,,,,,,,-7.0,0.0,,0.0,0.0,20.0,0.0,0.0,1.1,,,,,,,,,,,,,,,,32.9,,45.0,,0,0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,mschaub,m schaub,0.0113207547169811,ATL,2004.0,3.0,90.0,15.0,0.0,0.0,-7.0,-0.0013448607108549,1.0,1.0,-7.0,0.0,0.0,0.0,0.2963576158940397,0.5270655270655271,,,,,,2.0,0.0203035274815422,,,,0.5,0.0,0.15000000000000002,0.85,,,,,,,,,,,,pocket_passer_qb,0.7
2019,D.Harris,00-0030155,TE,28.0,,,,,,,,,,,,,164.0,3.0,,0.0,0.0,0.0,0.0,3.0,46.4,,,,,,,,,,,,,,,,49.9,,45.0,,0,0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,dharris,d harris,0.3550239234449761,KC,,,,,0.0404040404040404,0.0,193.0,0.0376071706936866,25.0,0.0,7.72,,0.08,,0.3063209076175041,0.4792746113989637,,6.56,,0.12,0.59,25.0,0.5237745098039215,-0.0662254901960784,,,0.0,,,,,,,,,,,,0.4470588235294118,0.5178104575163398,0.5120098039215686,unclassified,0.0
2019,J.Howard,00-0032780,RB,25.0,103.7,43.0,103.7,9.0,,FantasyFootballCalculator,,,103.7,,,,145.0,0.0,,935.0,9.0,0.0,0.0,9.0,180.0,,,,,,,,,,,,,,,,111.4,,45.0,,0,0,0.0,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,jhoward,j howard,0.5804651162790697,CHI,2016.0,5.0,150.0,3.0,0.0641025641025641,0.5666666666666667,21.0,0.0047000895255147,27.0,250.0,0.7777777777777778,0.04,0.0,3.74,0.1550695825049702,0.5781584582441114,,5.37037037037037,3.74,0.0324909747292418,0.3832163742690058,277.0,0.9092543859649124,0.5260380116959065,,,0.9025270758122743,1.0,,,0.8245029239766083,0.335,0.665,0.3695652173913043,0.6140295271525914,,,,,,,bellcow_rb,0.16
2019,M.Brown,00-0035662,WR,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146.4,,45.0,,0,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,mbrown,m brown,,,2019.0,1.0,25.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,unclassified,0.0
